index,num,title,text,catalogue_id
25,22,DUE VASI a pancia decorati di arabeschi e fogliami bleu su fondo bianco. Fabbrica di Delft.,"22. DUE VASI a pancia decorati di arabeschi e fogliami bleu su fondo bianco. Fabbrica di Delft.

## Maioliche.",documents/BO0624_4866
26,23,MATTONELLA a due colori lumeggiata con vivi riflessi metallici. Manifattura di Gubbio.,23. MATTONELLA a due colori lumeggiata con vivi riflessi metallici. 2. Manifattura di Gubbio.,documents/BO0624_4866
27,24,MATTONELLA eguale alla precedente.,24. MATTONELLA eguale alla precedente.,documents/BO0624_4866
28,25,"SCODELLINO in maiolica degli Abruzzi, scannellato a guisa di conchiglia, e decorato di un paesaggio policromo.","25. SCODELLINO in maiolica degli Abruzzi, scannellato a guisa di conchiglia, e decorato di un paesaggio policromo.

Ст. 13 Х 13.

Diametro M. 0.14.",documents/BO0624_4866
29,26,"PIATTO in maiolica di Napoli, avente un paesaggio policromo nel centro; all'intorno dipinto color marrone e turchino a simi- glianza del marmo.","26. PIATTO in maiolica di Napoli, avente un paesaggio policromo nel centro; all'intorno dipinto color marrone e turchino a simi- 2. glianza del marmo.

Diametro M. 0.35.",documents/BO0624_4866
30,27,MATTONELLA IN ALTO RILIEVO rappresentante la Vergine addo- lorata dipinta a smalto bianco su fondo marmorizzato. Manifattura di Bassano.,"27. MATTONELLA IN ALTO RILIEVO rappresentante la Vergine addo- 2. lorata dipinta a smalto bianco su fondo marmorizzato. Manifattura di Bassano.

Ст. 16 Х 13.",documents/BO0624_4866
31,28,"PIATTINO concavo policromo, rappresentante il Presepe. Mani- fattura abruzzese.","28. PIATTINO concavo policromo, rappresentante il Presepe. Mani- 2. fattura abruzzese.

Diametro Cm. 16.",documents/BO0624_4866
32,29,"DUE MENSOLE in maiolica di Faenza, con rilievi a colori, aventi","29. DUE MENSOLE in maiolica di Faenza, con rilievi a colori, aventi

M. 0.21 X 0.15.

- sul davanti una nicchia con santo dipinto.",documents/BO0624_4866
33,30,PIATTINO dipinto a vari colori dal Gentili; rappresentante Galatea.,"30. PIATTINO dipinto a vari colori dal Gentili; rappresentante Galatea.

Diametro Cm. 18.

- Manifattura degli Abruzzi.

Alto M. 0.24.",documents/BO0624_4866
34,3,"I. PIATTINO policromo, rappresentante una donna che munge una","- 3I. PIATTINO policromo, rappresentante una donna che munge una

Diametro Cm. 16.",documents/BO0624_4866
35,32,PIATTO in maiolica di Faenza con decorazione gialla e turchina sul bordo; al centro figura di donna su fondo bianco.,"32. PIATTO in maiolica di Faenza con decorazione gialla e turchina sul bordo; al centro figura di donna su fondo bianco.

Diametro M. 0.45.",documents/BO0624_4866
36,33,"MATTONELLA da caminetto, in maiolica di Nove, quadrilobata posteriormente; davanti, nella parte centrale, una vivace veduta di paese in policromia, inquadrata da cornice; il resto marmorizzato in grigio e bruno.","33. MATTONELLA da caminetto, in maiolica di Nove, quadrilobata posteriormente; davanti, nella parte centrale, una vivace veduta di paese in policromia, inquadrata da cornice; il resto 2. marmorizzato in grigio e bruno.

M. 0.32 X 0.27.",documents/BO0624_4866
37,34,"PIATTO SCODELLATO, dipinto a vari colori dal Grue e lumeggiato in oro, rappresentante contadino con cavalli. Manifattura degli","34. PIATTO SCODELLATO, dipinto a vari colori dal Grue e lumeggiato in oro, rappresentante contadino con cavalli. Manifattura degli

Diametro Cm. 23.",documents/BO0624_4866
38,35,"PIATTO concato policromo, ornato nel mezzo da un paesaggio e nell'orlo da putti e volute, in alto dallo stemma cardinalizio","35. PIATTO concato policromo, ornato nel mezzo da un paesaggio e nell'orlo da putti e volute, in alto dallo stemma cardinalizio

Diametro Cm. 33.

- Abruzzi.
- dei Ruffo. Manifattura abruzzese.",documents/BO0624_4866
39,36,"PIATTO concavo, ornato nel mezzo da un contadino che sta a guardia di due capre, nel bordo da putti e volute, in alto da","36. PIATTO concavo, ornato nel mezzo da un contadino che sta a guardia di due capre, nel bordo da putti e volute, in alto da
- stemma cardinalizio dei Ruffo. Manifattura abruzzese.

Diametro Cm. 23.",documents/BO0624_4866
40,37,PIATTO CON PIEDUCCIO a forma di coppa baccellata; ornato nel mezzo da una palmetta ed all'ingiro da ornati a riflessi metal- mucca. Manifattura abruzzese.,"37. PIATTO CON PIEDUCCIO a forma di coppa baccellata; ornato nel mezzo da una palmetta ed all'ingiro da ornati a riflessi metal-
- lici. Manifattura di Deruta. 3. mucca. Manifattura abruzzese.

Diametro Cm. 24.",documents/BO0624_4866
41,38,"PIATTO CON PIEDUCCIO policromo, decorato con composizione rappresentante Apollo e Marzia. Nella parte posteriore vi è la scritta: Fu il ranciar sempre mai laudabil cosa 1545. Manifattura urbinate.","38. PIATTO CON PIEDUCCIO policromo, decorato con composizione 2. rappresentante Apollo e Marzia. Nella parte posteriore vi è la scritta: Fu il ranciar sempre mai laudabil cosa 1545. Manifattura urbinate.

Vedi illustrazione, pag. IV.

Diametto Cm. 22.",documents/BO0624_4866
42,39,PIATTO concavo a largo bordo. Nel centro un Amorino e nel bordo dei magnifici ornamenti a vivi riflessi di rubino e madreperla su fondo bleu scuro. L'ornato di questo piatto è iden-,"39. PIATTO concavo a largo bordo. Nel centro un Amorino e nel 2. bordo dei magnifici ornamenti a vivi riflessi di rubino e madreperla su fondo bleu scuro. L'ornato di questo piatto è iden-
tico a quello di un piatto simile firmato Maestro Giorgio Andreoli 1527 offerto da S. M. il Re Umberto I al Museo artistico-industriale di Roma. Lavoro di Mastro Giorgio. Raro. Diametro M. 0.25.

Vedi illustrazione, pag. 11.",documents/BO0624_4866
43,40,"ALBERELLo cilindrico dipinto a vari colori, ornato con un ritratto di giovane portante il nome: FILON-ROMANO e da un alto fregio quattrocentesco. Manifattura di Cafaggiolo.","40. ALBERELLo cilindrico dipinto a vari colori, ornato con un ritratto di giovane portante il nome: FILON-ROMANO e da un alto fregio quattrocentesco. Manifattura di Cafaggiolo.

Vedi illustrazione, pag. II.

Alto Cm. 22.",documents/BO0624_4866
44,4,"I. PIATTINO concavo con pieduccio, dipinto a vari colori, decorato con ritratto d'uomo, e con targa portante la scritta: BATISTA.","- 4I. PIATTINO concavo con pieduccio, dipinto a vari colori, decorato con ritratto d'uomo, e con targa portante la scritta: BATISTA.
- Manifattura urbinate.

Degno di Museo. - Vedi illustrazione, pag. IV.

Diametro Cm. 20.",documents/BO0624_4866
45,42,"ALBERELLO strozzato in mezzo, dipinto a vari colori, ornato da un cane mastino stilizzato e da fogliami fantastici. Manifattura faentina.","42. ALBERELLO strozzato in mezzo, dipinto a vari colori, ornato da un cane mastino stilizzato e da fogliami fantastici. Manifattura 2. faentina.

Vedi illustrazione, pag. III.

Alto Cm. 2т.",documents/BO0624_4866
46,43,"PIATTo scodellato dipinto con azzurro e giallo, lumeggiato con da una rosa stilizzata nel mezzo da triangoli alternati con boccioli nel contorno. Manifattura di vivi riflessi, decorato Deruta.","43. PIATTo scodellato dipinto con azzurro e giallo, lumeggiato con da una rosa stilizzata nel mezzo da triangoli alternati con boccioli nel contorno. Manifattura di 2. vivi riflessi, decorato Deruta.

Vedi illustrazione, pag. V.

Diametro Cm. 20.",documents/BO0624_4866
47,44,"BoccALE a beccuccio dipinto a tre colori decorato da una targa portante scritta in caratteri romani, circondata da arabesche e festone. Manifattura di Cafaggiolo.","44. BoccALE a beccuccio dipinto a tre colori decorato da una targa portante scritta in caratteri romani, circondata da arabesche e festone. Manifattura di Cafaggiolo.",documents/BO0624_4866
48,45,BoccALE a beccuccio simile al precedente.,45. BoccALE a beccuccio simile al precedente.,documents/BO0624_4866
49,46,"PIATTO alquanto piano, graffito e dipinto con colori primitivi, rappresentante Cristo sul Calvario. Manifattura di Sassuolo. Diametro Cm. 25.","46. PIATTO alquanto piano, graffito e dipinto con colori primitivi, rappresentante Cristo sul Calvario. Manifattura di Sassuolo. Diametro Cm. 25.",documents/BO0624_4866
50,47,"ALBERELLO strozzato in mezzo, dipinto a più colori; ornato con ritratto d'imperatore e trofei. Manifattura palermitana.","47. ALBERELLO strozzato in mezzo, dipinto a più colori; ornato con ritratto d'imperatore e trofei. Manifattura palermitana.

Alto Cm. 17.

Alto Cm. 21.",documents/BO0624_4866
51,48,ALBERELLO strozzato in mezzo. Eguale al precedente.,48. ALBERELLO strozzato in mezzo. Eguale al precedente.,documents/BO0624_4866
52,49,"ALBERELLo strozzato in mezzo, dipinto a vari colori, decorato con il ritratto di GALENO e con una targa portante scritta farmaceutica con arabesche all'intorno. Manifattura di Castel- durante.","49. ALBERELLo strozzato in mezzo, dipinto a vari colori, decorato con il ritratto di GALENO e con una targa portante scritta farmaceutica con arabesche all'intorno. Manifattura di Castel- 3. durante.

Alto Cm. 13.",documents/BO0624_4866
53,50,"ALBERELLo strozzato in mezzo, dipinto a vari colori; ornato con uno stemma, rappresentante un'aquila, inscritto in un festone. La parte posteriore del vaso è arabescata in azzurro. Mani-","50. ALBERELLo strozzato in mezzo, dipinto a vari colori; ornato con uno stemma, rappresentante un'aquila, inscritto in un festone. La parte posteriore del vaso è arabescata in azzurro. Mani-",documents/BO0624_4866
54,2,fattura faentina.,"2. fattura faentina.

Alto Cm. 27.",documents/BO0624_4866
55,5,"I. SCODELLOTTO arcaico a stecco, dipinto con manganese. Manifattura faentina. Iridescente in alcuni punti perchè proveniente da scavo.","- 5I. SCODELLOTTO arcaico a stecco, dipinto con manganese. Manifattura faentina. Iridescente in alcuni punti perchè proveniente da scavo.

Diametro Cm. 10.",documents/BO0624_4866
56,52,"PIATTO concavo, dipinto a tre colori su fondo giallo; decorato da un rosone in mezzo e nel contorno da boccioli fantastici. Manifattura di Monte Lupo.","52. PIATTO concavo, dipinto a tre colori su fondo giallo; decorato da un rosone in mezzo e nel contorno da boccioli fantastici. 2. Manifattura di Monte Lupo.

Diametro Cm. 29.",documents/BO0624_4866
57,53,"FIASCA in maiolica di Faenza, a forma di scarpa, decorata a volute turchine e gialle su fondo bianco.","53. FIASCA in maiolica di Faenza, a forma di scarpa, decorata a volute turchine e gialle su fondo bianco.

Lungh. M. 0.25.

- PIEDUCCIO dipinto a vari colori; decorato con rappresentazione tolta da un quadro di Annibale Caracci: Venere

Diametro Cm. 29",documents/BO0624_4866
58,54,PIATTO CON e Marte. Manifattura degli Abruzzi.,54. PIATTO CON e Marte. Manifattura degli Abruzzi.,documents/BO0624_4866
59,55,"FRAMMENTO DI ALTORILIEVO raffigurante il Padre Eterno, dipinto a vari colori. Manifattura dei fratelli Della Robbia.","55. FRAMMENTO DI ALTORILIEVO raffigurante il Padre Eterno, dipinto 3. a vari colori. Manifattura dei fratelli Della Robbia.

Ст. 38 Х 27.

- azzurro, ornato col monogramma di

Diametro Cm. 11.",documents/BO0624_4866
60,56,ScoDELLOTTo dipinto in Gesù. Manifattura faentina.,56. ScoDELLOTTo dipinto in Gesù. Manifattura faentina.,documents/BO0624_4866
61,57,"QUATTRO MATTONELLE policrome, ornate da elegante disegno che copre la superficie di tutte e quattro unite assieme. Manifattura di Cafaggiolo.","57. QUATTRO MATTONELLE policrome, ornate da elegante disegno che copre la superficie di tutte e quattro unite assieme. Manifattura di Cafaggiolo.

Ст. 26 Х 26.",documents/BO0624_4866
62,58,PIATTINO SCODELLATO dipinto in turchino a volute. Manifattura,58. PIATTINO SCODELLATO dipinto in turchino a volute. Manifattura,documents/BO0624_4866
63,2,faentina.,2. faentina.,documents/BO0624_4866
64,3,dalle proprie figlie. Manifattura abruzzese.,"3. dalle proprie figlie. Manifattura abruzzese.

Diametro Cm. 16.",documents/BO0624_4866
65,59,"PIATTINO baccellato, decorato coll'effigie di Noè ebbro, deriso","59. PIATTINO baccellato, decorato coll'effigie di Noè ebbro, deriso

Diametro Cm. 13.",documents/BO0624_4866
66,60,"COPPETTA a due manici, di terra vicentina con bagno di vernice piombifera. Manifattura primitiva di Faenza.","60. COPPETTA a due manici, di terra vicentina con bagno di vernice piombifera. Manifattura primitiva di Faenza.

Diametro Cm. 20.",documents/BO0624_4866
67,61,"ALBERELLo cilindrico, dipinto a vari colori; decorato coll'effigie di un vescovo frapposta alle iniziali: · S· S · e circondata da festone. Manifattura faentina.","61. ALBERELLo cilindrico, dipinto a vari colori; decorato coll'effigie di un vescovo frapposta alle iniziali: · S· S · e circondata da festone. Manifattura faentina.

Alto Cm. 29.",documents/BO0624_4866
68,62,"ALBERELLO dipinto a vari colori, ornato da una scritta farmaceutica e da un uccello circondato da festone. Manifattura di Casteldurante.","62. ALBERELLO dipinto a vari colori, ornato da una scritta farmaceutica e da un uccello circondato da festone. Manifattura di Casteldurante.

Alto Cm. 19.",documents/BO0624_4866
69,63,"ALBERELLO dipinto a vari colori; decorato da due mani intrecciate in campo azzurro, inscritte in un ovale circondato da festone. Manifattura di Casteldurante.","63. ALBERELLO dipinto a vari colori; decorato da due mani intrecciate in campo azzurro, inscritte in un ovale circondato da 2. festone. Manifattura di Casteldurante.

Alto Cm. 20.",documents/BO0624_4866
70,64,"PIATTO SCODELLATO, dipinto a tre colori, ornato in mezzo da una caricatura d'uomo e nel bordo da un motivo geometrico. Manifattura faentina primitiva.","64. PIATTO SCODELLATO, dipinto a tre colori, ornato in mezzo da 2. una caricatura d'uomo e nel bordo da un motivo geometrico. Manifattura faentina primitiva.

Vedi illustrazione, pag. V.

Diametro Cm. 30.",documents/BO0624_4866
71,65,"ALBERELLO strozzato in mezzo, alquanto allungato, dipinto a tre colori, ornato a squame. Manifattura faentina.","65. ALBERELLO strozzato in mezzo, alquanto allungato, dipinto a tre colori, ornato a squame. Manifattura faentina.

Alto Cm. 31.",documents/BO0624_4866
72,66,ALBERELLO strozzato in mezzo. Eguale al precedente.,66. ALBERELLO strozzato in mezzo. Eguale al precedente.,documents/BO0624_4866
73,67,"MATTONELLA rettangolare, dipinta in azzurro, ornata con due","67. MATTONELLA rettangolare, dipinta in azzurro, ornata con due

Ст. 32 Х 15.

- rosoni in riquadrature. Manifattura di Faenza.",documents/BO0624_4866
74,68,"PIATTO CON PIEDUCCIO policromo, ornato nel bordo con motivi alla raffaellesca e nel centro coll'immagine di un santo. Manifattura di Urbino.","68. PIATTO CON PIEDUCCIO policromo, ornato nel bordo con motivi alla raffaellesca e nel centro coll'immagine di un santo. Manifattura di Urbino.

Diametro Cm. 27.",documents/BO0624_4866
75,69,"PIATTO concavo, graffito e dipinto con manganese; decorato da satiri e da una corona sormontata da una croce cristiana. Manifattura della Fratta.","69. PIATTO concavo, graffito e dipinto con manganese; decorato da 2. satiri e da una corona sormontata da una croce cristiana. Manifattura della Fratta.

Diametro Cm. 24.",documents/BO0624_4866
76,70,"PIATTINO dipinto in giallo a chiaro e scuro, ornato da due figure che colgono fiori. Manifattura degli Abruzzi.","70. PIATTINO dipinto in giallo a chiaro e scuro, ornato da due figure che colgono fiori. Manifattura degli Abruzzi.

Diametro Cm. 17.

M. 1.53 X 1.02.",documents/BO0624_4866
77,7,I. PIATTINO. Simile al precedente.,"- 7I. PIATTINO. Simile al precedente.

## Tappeti.",documents/BO0624_4866
78,72,"TAPPETO MELAs ad alto liccio, ornato a variopinte figure geometriche su fondo rosso.","72. TAPPETO MELAs ad alto liccio, ornato a variopinte figure geometriche su fondo rosso.",documents/BO0624_4866
79,73,TAPPETO PERSIANO CHIRAZ ornato a variopinte figure geome- triche in campo azzurro.,"73. TAPPETO PERSIANO CHIRAZ ornato a variopinte figure geome- 3. triche in campo azzurro.

M. 1.97 X 1.15.",documents/BO0624_4866
80,74,"TAPPETO da preghiera, di Melas, ornato da arabesche su fondo rosso.","74. TAPPETO da preghiera, di Melas, ornato da arabesche su fondo 2. rosso.

M. 0.32 X 0.92.",documents/BO0624_4866
81,75,"TAPPETO da preghiera, di Caramani, decorato a palmette su fondo giallo.","75. TAPPETO da preghiera, di Caramani, decorato a palmette su 2. fondo giallo.

M. 1.73 X 0.33",documents/BO0624_4866
82,76,"TRE TAPPETINI di Scutari, a motivi floreali di velluto su fondo rasato. Secolo XVIII.","76. TRE TAPPETINI di Scutari, a motivi floreali di velluto su fondo 2. rasato. Secolo XVIII.",documents/BO0624_4866
83,77,TAPPETO TURCO da,"77. TAPPETO TURCO da

Circa M. 0.90 X 0.55.

- preghiera, a disegni variopinti su fondo rosso.

M. 1.72 X 1.37.",documents/BO0624_4866
84,78,"TAPPETo da tavolo, ricamato su traliccio a punto a croce; fondo verde decorato di stelle rosse, con paesaggio al centro e bordura di rose su fondo nero. Epoca Impero.","78. TAPPETo da tavolo, ricamato su traliccio a punto a croce; fondo verde decorato di stelle rosse, con paesaggio al centro e bordura di rose su fondo nero. Epoca Impero.

M. 1.42 X 1.69.",documents/BO0624_4866
85,79,TAPPETO BOUKARA ornato da disegni geometrici su fondo rosso e da greche.,"79. TAPPETO BOUKARA ornato da disegni geometrici su fondo rosso 2. e da greche.

M. 1.77 X 1.41.",documents/BO0624_4866
86,80,"PALIOTTO ricamato in lana a punto ungaro, decorato di figure","80. PALIOTTO ricamato in lana a punto ungaro, decorato di figure

M. 2.52 X 1.05.

M. 0.60 X 0.29•

- geometriche policrome su fondo verde.",documents/BO0624_4866
87,8,I. DUE CUSCINI BOUKARA a piccolo disegno.,"8I. DUE CUSCINI BOUKARA a piccolo disegno.

## Mobili.",documents/BO0624_4866
88,82,"TAvoLo di noce a massello. Le gambe a forma di lira sono pieghevoli, sorrette da ferro forgiato e incrociato. Due tiratori con placche di metallo dorato. Epoca 1600.","82. TAvoLo di noce a massello. Le gambe a forma di lira sono pieghevoli, sorrette da ferro forgiato e incrociato. Due tiratori con placche di metallo dorato. Epoca 1600.

Alto M. 0.87 X 1.50.",documents/BO0624_4866
89,83,"CASSONE NUZIALE in noce, sorretto su zampe di leone. La parte davanti è intieramente ricoperta di fine intaglio a scomparti. Nel centro e nei due angoli mascheroni. Le scorniciature ad ovoli ed intagli. Epoca 1500.","83. CASSONE NUZIALE in noce, sorretto su zampe di leone. La parte davanti è intieramente ricoperta di fine intaglio a scomparti. Nel centro e nei due angoli mascheroni. Le scorniciature ad 2. ovoli ed intagli. Epoca 1500.

Vedi illustrazione, pag. VI.

Alto M. 0.65 X 1.82.",documents/BO0624_4866
90,84,"PoLTRONA in legno riccamente scolpito e dorato, ricoperta con broccato a rami e fiori d'oro su fondo rasato rosso. Secolo XVIII.","84. PoLTRONA in legno riccamente scolpito e dorato, ricoperta con broccato a rami e fiori d'oro su fondo rasato rosso. Secolo XVIII.

Alt. M. 1.37.",documents/BO0624_4866
91,85,"CoFaNETTo in legno verniciato a ebano, intarsiato d'avorio e con scorniciature alla veneziana. Secolo XVII.","85. CoFaNETTo in legno verniciato a ebano, intarsiato d'avorio e con 2. scorniciature alla veneziana. Secolo XVII.

Alt. M. 0.30.",documents/BO0624_4866
92,86,"DUE TABERNACOLI in noce scolpito e lumeggiato d'oro, di forma rettangolare e con nicchia al centro racchiusa da un motivo architettonico. Stile del 500.","86. DUE TABERNACOLI in noce scolpito e lumeggiato d'oro, di forma rettangolare e con nicchia al centro racchiusa da un motivo architettonico. Stile del 500.

M. 1.69 X 0.52.",documents/BO0624_4866
93,87,COMMODINO (Prie Dieu) in noce. Agli angoli cariatidi scolpite e due colonnine a tortiglione. Quattro tiratoi con placche di metallo. Epoca 1600.,"87. COMMODINO (Prie Dieu) in noce. Agli angoli cariatidi scolpite e due colonnine a tortiglione. Quattro tiratoi con placche di metallo. Epoca 1600.

Alto M. 0.90 X 0.72",documents/BO0624_4866
94,88,"FREGIO dipinto a sugo d'erba, presentante una scena di putti baccanti.","88. FREGIO dipinto a sugo d'erba, presentante una scena di putti baccanti.

Lungh. M. 3 - Alt. M. o.80",documents/BO0624_4866
95,89,"QUATTRO SGABELIONI in noce, sagomati, a dossello alto. Ep. 1600. Alti M. I.","89. QUATTRO SGABELIONI in noce, sagomati, a dossello alto. Ep. 1600. Alti M. I.",documents/BO0624_4866
96,90,"GRANDE SCRITTOIO in noce, a coperchio calatore. Nell'interno","90. GRANDE SCRITTOIO in noce, a coperchio calatore. Nell'interno",documents/BO0624_4866
97,3,"dodici tiretti. Al disotto due tiratoi grandi con placche in metallo. Zampe scorniciate, forma a lira con ferro forgiato. Epoca 1600.","3. dodici tiretti. Al disotto due tiratoi grandi con placche in metallo. Zampe scorniciate, forma a lira con ferro forgiato. Epoca 1600.

Alto M. 1.04 X 1.28.
## SECONDA VENDITA Giovedì 27 aprile, alle ore 15 precise

## Oggetti diversi.",documents/BO0624_4866
98,9,"I. CAVALLO di piombo, montato da cavaliere, parimenti di piombo,","- 9I. CAVALLO di piombo, montato da cavaliere, parimenti di piombo,
- imitante la figura di Marco Aurelio. Base di noce.

Alt. M. 0.16",documents/BO0624_4866
99,92,DUE BARILOTTE in vetro di Murano. Lungh. M. 0.23 - Alt. M. 0.14.,92. DUE BARILOTTE in vetro di Murano. Lungh. M. 0.23 - Alt. M. 0.14.,documents/BO0624_4866
100,93,"DUE CUScINI di velluto rosso, ricamati in oro. M. 0.35 X 0.45.","93. DUE CUScINI di velluto rosso, ricamati in oro. M. 0.35 X 0.45.",documents/BO0624_4866
101,94,"COLONNINA con base, di rosso antico, decorata di graffiti e sormontata da statuetta in bronzo; imitante la Colonna Trajana. Alt. M. 0.40.","94. COLONNINA con base, di rosso antico, decorata di graffiti e sormontata da statuetta in bronzo; imitante la Colonna Trajana. Alt. M. 0.40.",documents/BO0624_4866
102,95,"DIPINTo su tela, rappresentante un paesaggio animato da figure. Cornice dorata.","95. DIPINTo su tela, rappresentante un paesaggio animato da figure. 5. Cornice dorata.

Alt. M. 0.41 - Largh. M. 0.60.",documents/BO0624_4866
