index,num,title,text,catalogue_id
11,8,Lor de six anses de vases. Différentes époques et décorations.,"8. Lor de six anses de vases. Différentes époques et décorations.

<!-- image -->",documents/BO0624_4513
12,1,X10.76208,1X10.76208,documents/BO0624_4513
13,42,"DEUX STATUETTES D'ANGES debout, drapés de long, portant un vase. . Socle carré. Les têtes sont peintes au naturel, les robes à fleurs dorées. Travail vénitien en bois polychrome et doré du XVe siecle. Pièces très rares.","42. DEUX STATUETTES D'ANGES debout, drapés de long, portant un vase. . Socle carré. Les têtes sont peintes au naturel, les robes à fleurs dorées. Travail vénitien en bois polychrome et doré du XVe siecle. Pièces très rares.

Haut. 0.70.

Voir illustration, planche XLVII.",documents/BO0624_4513
14,43,"S.TE CATHERINE, débout, drapée d'un manteau rouge retenu sur la poitrine par une agrafe formée d'une tête de séraphin. Une couronne royale sur la tête, palme et livre dans les mains. · Statue en bois polychrome et dorée. XVe siècle. Art ombrien.","43. S.TE CATHERINE, débout, drapée d'un manteau rouge retenu sur la poitrine par une agrafe formée d'une tête de séraphin. Une couronne royale sur la tête, palme et livre dans les mains. · Statue en bois polychrome et dorée. XVe siècle. Art ombrien.

Haut. 1.35

Voir illustration, planche XXXVIII.",documents/BO0624_4513
15,44,"DÉESSE de la mer, nue, debout, sur dauphin. La chevelure blonde, longue, flottant en l'air. Bois polychrome. Le bras gauche manque. XVIe siècle.","44. DÉESSE de la mer, nue, debout, sur dauphin. La chevelure blonde, longue, flottant en l'air. Bois polychrome. Le bras gauche manque. XVIe siècle.

Haut. 0.58.

Voir illustration, planche XLVI.",documents/BO0624_4513
16,45,UNE PAIRE de ciseaux à ornements encroustés d'or. XVI° siècle.,"45. UNE PAIRE de ciseaux à ornements encroustés d'or. XVI° siècle.

Haut. 0.15

## FOPPA VINCENZO.",documents/BO0624_4513
17,46,ST SÉBASTIEN lié à l'arbre. Statuette en bois polychrome. Travail très remarquable pour le modélé et l'expression. Bonne conservalion.,"46. ST SÉBASTIEN lié à l'arbre. Statuette en bois polychrome. Travail très remarquable pour le modélé et l'expression. Bonne conservalion.

Haut. 0.37.

Voir illustration, planche XLVI.",documents/BO0624_4513
18,47,"PLAQUE cintrée par le haut, peinte en émaux de couleurs, représentant la Descente de la Croix. Limoges.","47. PLAQUE cintrée par le haut, peinte en émaux de couleurs, représentant la Descente de la Croix. Limoges.

Voir illustration, planche LXXV:

## DONATELLO",documents/BO0624_4513
19,48,"La Vierge et l'Enfant Jésus à mi-corps. Bas-relief en stue peint, renterme dans un encadrement parsemé d'étoiles dorées sur fond bleu, cintré du haut et enrichi de rosaces. Pièce de tout premier ordre.","48. La Vierge et l'Enfant Jésus à mi-corps. Bas-relief en stue peint, renterme dans un encadrement parsemé d'étoiles dorées sur fond bleu, cintré du haut et enrichi de rosaces. Pièce de tout premier ordre.

Voir illustration, planche XXVIII.

## Faïences.",documents/BO0624_4513
20,49,PLAT CREUX à marli et fond décorés d'ornements exécutés par le procèdé dit: banco Rare. Fabrique de Faenza. Marli cassé.,"49. PLAT CREUX à marli et fond décorés d'ornements exécutés par le procèdé dit: banco Rare. Fabrique de Faenza. Marli cassé.

Diam. 0.20",documents/BO0624_4513
21,50,"BROC avec inscription pharmaceutique en cadrée dans une couronne de eues Emaux vert, bleu et jaune. Fabrique de taenza","50. BROC avec inscription pharmaceutique en cadrée dans une couronne de eues Emaux vert, bleu et jaune. Fabrique de taenza

Haut. m. 0.21",documents/BO0624_4513
22,51,"PLAT CREUX, Deux saints sur un bûcher. A gauche des soldats, à droite des cavaliers. Dans le lointain, ville, rivière et montagnes. En haut armoiries. Fabrique d'Urbino.","51. PLAT CREUX, Deux saints sur un bûcher. A gauche des soldats, à droite des cavaliers. Dans le lointain, ville, rivière et montagnes. En haut armoiries. Fabrique d'Urbino.

Diam. 0.27

Voir illustration, planche LXX/I.",documents/BO0624_4513
23,52,GRAND PLAT à décor de figures mythologiques et fantastiques et ornements va riés de couleurs bleues sur fond blanc. Fabrique de Moustier. Felée.,"52. GRAND PLAT à décor de figures mythologiques et fantastiques et ornements va riés de couleurs bleues sur fond blanc. Fabrique de Moustier. Felée.

Diam. 0.45.",documents/BO0624_4513
24,53,"PETIT BROC de forme ovoide, à bec et goulot droit relié à la pause avec anse plate. Inscription pharmaceutique, les, oiseaux en couleurs bleues sur ton d berettino. Sous le bec les armoiries Piccolomini. Au bas du vase, mascaron. Sur l'anse la date 1573. Fabrique de Faenza.","53. PETIT BROC de forme ovoide, à bec et goulot droit relié à la pause avec anse plate. Inscription pharmaceutique, les, oiseaux en couleurs bleues sur ton d berettino. Sous le bec les armoiries Piccolomini. Au bas du vase, mascaron. Sur l'anse la date 1573. Fabrique de Faenza.

Haut. 0.22,

Voir illustration, planche LXXIII.",documents/BO0624_4513
25,54,"GRAND PLAT à large bord divisé en compartiments avec ornements variés de couleurs jaune, bleu. vert a reflets irises sur fond clair. Au centre armoiries du cardinal Farnese. Le revers en jaune fonce Fabrique de Pesaro","54. GRAND PLAT à large bord divisé en compartiments avec ornements variés de couleurs jaune, bleu. vert a reflets irises sur fond clair. Au centre armoiries du cardinal Farnese. Le revers en jaune fonce Fabrique de Pesaro

Voir illustration, blanche LXXII.

Diam. 1, 0.40.

## Orfévrerie de fouilles.",documents/BO0624_4513
26,55,"BOUCLE D'OREILLE en forme de coffre, ornée d'une coté de palmettes et de lautre d'un pendentif perle sur les flancs une grecque en filigrane. Art eir useue","55. BOUCLE D'OREILLE en forme de coffre, ornée d'une coté de palmettes et de lautre d'un pendentif perle sur les flancs une grecque en filigrane. Art eir useue

Haut. mm. 40.

Voir illustration, bage 27.",documents/BO0624_4513
27,50,QUATRE ORNEMENTS lormes par unG base rectangulaire surmontée dun fleu ron a plusieurs pétales en feuille d'or offrant au milieu un petit oiseau,"50. QUATRE ORNEMENTS lormes par unG base rectangulaire surmontée dun fleu ron a plusieurs pétales en feuille d'or offrant au milieu un petit oiseau

Long. mm. 35

Voir illustration, page 9.

PLUSIEURS FRAGMENTS du meme type. art grec.",documents/BO0624_4513
28,57,"DEUX bullae, offrant d'un coté 1 Archange Michel debout. tenant la crosse de la main droite et la croix de la main gauche; et de l'autre cote un chaton rond et quatre autres a losange, entoures d un rang de petites oreillettes. Le bord de core dune branche au repousse. Art by zantin. Ires rares","57. DEUX bullae, offrant d'un coté 1 Archange Michel debout. tenant la crosse de la main droite et la croix de la main gauche; et de l'autre cote un chaton rond et quatre autres a losange, entoures d un rang de petites oreillettes. Le bord de core dune branche au repousse. Art by zantin. Ires rares

Diam. mm. 20

Voir illustration, page 59",documents/BO0624_4513
29,58,"PAIRE DE BOUCLES D'OREILLE. Eros suspendu à une rosace, tient d'une main une fleur et de l'autre une branche. La figurine est en or souffle. Art grec.","58. PAIRE DE BOUCLES D'OREILLE. Eros suspendu à une rosace, tient d'une main une fleur et de l'autre une branche. La figurine est en or souffle. Art grec.

Haut. mm. 30

Voir illustration, page 11.",documents/BO0624_4513
30,59,"TRENTE-CINQ BOUCLES en or souffle, de différentes grandeurs, en partie ornees d'ornements au repousse.","59. TRENTE-CINQ BOUCLES en or souffle, de différentes grandeurs, en partie ornees d'ornements au repousse.

## Ameublement.",documents/BO0624_4513
31,60,DEUX ESCABEAUX à large dossier con vexe. Ornements sculptés. XVIe siècle.,"60. DEUX ESCABEAUX à large dossier con vexe. Ornements sculptés. XVIe siècle.

Voir illustration, planche LXXVII.",documents/BO0624_4513
32,61,Bureau en acajou Louis XVI. Haut. 1.45 - Larg. 0.89,61. Bureau en acajou Louis XVI. Haut. 1.45 - Larg. 0.89,documents/BO0624_4513
33,62,BASE triangulaire de candelabre a tete de beliers. cartouche. cariatides et orne ments en bois sculpté et dore.,"62. BASE triangulaire de candelabre a tete de beliers. cartouche. cariatides et orne ments en bois sculpté et dore.

XVe siècle

Haut. 0.81.

Voir illustration. blanche XLVI//.",documents/BO0624_4513
34,63,MEUBLE D'APPUI à riche décoration architectonique. Noyer et ébène. 1 ravall alemana.,"63. MEUBLE D'APPUI à riche décoration architectonique. Noyer et ébène. 1 ravall alemana.

Haut. 1.12 X 1.45 X 0.05-

Voir illustration, planche LXXIV.

## Tableaux.",documents/BO0624_4513
35,64,L'ANNONCIATION. Panneau. XVe siècle M 0.24 X 0.24,"64. L'ANNONCIATION. Panneau. XVe siècle M 0.24 X 0.24

## FCOLE -LORENNE

(XVe siecle).",documents/BO0624_4513
36,6,=. La MADONE et SIE MARIE MADELEINE pleurant au pied de la Croix. Fragment de tableau. Av siecle.,"- 6=. La MADONE et SIE MARIE MADELEINE pleurant au pied de la Croix. Fragment de tableau. Av siecle.

M. 0.42 X 0.21.

## ROSUSTREMIERES",documents/BO0624_4513
37,66,"FLEURS. Peinture sur toile. Signé en bas, a gauche. Cadre doré","66. FLEURS. Peinture sur toile. Signé en bas, a gauche. Cadre doré

M. 010 X 0.28.
## ECOLE FLORENTINE.

(XVe siècle).",documents/BO0624_4513
38,67,"PETIT TRIPTYQUE. La Vierge et l'Enfant, St Jean et St Pierre dans le panneau central. Saints sur le volet gauche. Le Christ en croix et les Saintes femmes sur le volet droit. Le triptyque pose sur un soubassement colorié et gravé Belle conservation.","67. PETIT TRIPTYQUE. La Vierge et l'Enfant, St Jean et St Pierre dans le panneau central. Saints sur le volet gauche. Le Christ en croix et les Saintes femmes sur le volet droit. Le triptyque pose sur un soubassement colorié et gravé Belle conservation.

Haut. 0.59 X 0.21.

## ECOLE DES VIVARINI.

(XVIe siècle).",documents/BO0624_4513
39,68,ST EMIDE et SI ANTOINE évêque de la Thébaide. Deux volets de triptyque à fond doré. Bois. Perkins Cat. Nevin n. 29.,"68. ST EMIDE et SI ANTOINE évêque de la Thébaide. Deux volets de triptyque à fond doré. Bois. Perkins Cat. Nevin n. 29.

Haut. 1.00 X 0.37.

Voir illustration, planche I1I.

## ECOLE FLORENTINE.

(XVe siècle).",documents/BO0624_4513
40,69,LE MARIAGE DE LA VIERGE.,"69. LE MARIAGE DE LA VIERGE.

XVe siècle

Voir illustration, planche XVI.

M. 0.30 X 0.35

## TAMAROCCIO.

(Elève de F. Francia).",documents/BO0624_4513
41,70,LA VIERGE tenant entre ses bras son Divin Fils. Peinture sur bois. Cadre doré.,"70. LA VIERGE tenant entre ses bras son Divin Fils. Peinture sur bois. Cadre doré.

0.46 X 0.35.

Voir illustration, planche XIII.

## ECOLE DI LORENZO DI CREDI.

(XVIe siècle)",documents/BO0624_4513
42,71,"SAINTE FAMILLE. La Vierge en adoration devant l'Enfant Jésus couché sur la terre, St Joseph à gauche. Fond de paysage boisé. Peinture sur panneau rond.","71. SAINTE FAMILLE. La Vierge en adoration devant l'Enfant Jésus couché sur la terre, St Joseph à gauche. Fond de paysage boisé. Peinture sur panneau rond.

Superbe cadre en noyer à frise ornée de rinceaux feuillagés de couleur brunâtre, en relief, sur fond doré. XVIe siècle.

Diam. 1.12.

Voir illustration, ptanche XV.

## . BARTOLOMEO VIVARINI.

(XVe siècle).",documents/BO0624_4513
43,72,"LA VIERGE tenant sur ses genoux le Divin Enfant, assise sur trône enguir: landé, entourée de quatre anges jouant des instruments musicaux. Le fond est doré. Bois. Superbe conservation. Chef. d œuvre provenant de la renommée col lection du marquis Caccialupi de Mace rata, achetée par le Rev. R. Nevin. Perkins, Cat. Nevin n. 141. Rome, 1907.","72. LA VIERGE tenant sur ses genoux le Divin Enfant, assise sur trône enguir: landé, entourée de quatre anges jouant des instruments musicaux. Le fond est doré. Bois. Superbe conservation. Chef. d œuvre provenant de la renommée col lection du marquis Caccialupi de Mace rata, achetée par le Rev. R. Nevin. Perkins, Cat. Nevin n. 141. Rome, 1907.

Haut. 1.17 X 0.94.

Voir illustration, planche VIII.

## ECOLE DE GIORGIONE.

(G. Barbarelli). (XVIe siècle).",documents/BO0624_4513
44,73,"JOUEUR DE FLûTE à mi-buste, vu de dos et tournant la tête vers le spectateur Bois. Cadre à frise ornée de feuillages dorees en relief, en pâte.","73. JOUEUR DE FLûTE à mi-buste, vu de dos 2. et tournant la tête vers le spectateur Bois. Cadre à frise ornée de feuillages dorees en relief, en pâte.

Haut. 0.53 X 0.49.

## PESELLINO

(Peselli Francesco). (1426-1457).",documents/BO0624_4513
45,74,LE MARIAGE DE LA VIERGE. La cérè- monie des fiançailles a lieu dans une campagne. Bois.,"74. LE MARIAGE DE LA VIERGE. La cérè- 2. monie des fiançailles a lieu dans une campagne. Bois.

Haut. 0.46 X 0.24

low illustration, planche AV1

## Marbres de fouilles et de la Renaissance.

## NICCOLO' DE L'ARCA.",documents/BO0624_4513
46,75,"DEUX ANGES, les mains croisées en acte de prière, debout dans niches. Œuvre extraordinaire par douceur d'expression et délicatesse d'exécution. Les sculptures de ce maître sont d'une extrême rareté et nous croyons qu'aucun musée n'en possede. Parfaite conservation","75. DEUX ANGES, les mains croisées en acte de prière, debout dans niches. Œuvre extraordinaire par douceur d'expression et délicatesse d'exécution. Les sculptures de ce maître sont d'une extrême rareté et nous croyons qu'aucun musée n'en possede. Parfaite conservation

Haut. 0.72 - Larg. 0.30

Voir illustration, planche XXVII.",documents/BO0624_4513
47,76,"BASE TRIANGULAIRE de candélabre orde femme: sur les trois faces de fri- née aux angles de sphinx ailées, à corps ses à ornements à volutes, têtes de lions, et festons et dans la partie supérieure de guirlandes et têtes de séraphins. Deux têtes des sphinx manquent.","76. BASE TRIANGULAIRE de candélabre orde femme: sur les trois faces de fri- 2. née aux angles de sphinx ailées, à corps ses à ornements à volutes, têtes de lions, et festons et dans la partie supérieure de guirlandes et têtes de séraphins. Deux têtes des sphinx manquent.

Haut. 0.42 X 0.38.

Autre base presque semblable à la précédente. de sphinx

Les trois letes maneueut. XVI siècle.

Haut. 0.43 X 0.35.

Voir illustration, planche XL.

## ANDREA DEL VERROCCHIO.

(1435-1488",documents/BO0624_4513
48,77,"LA PUDEUR, debout, serrant avec les deux mains sa longue robe au corps. Statue posant sur base. Travail admirable, par la suavité de l'expression et la vigueur d'exécution du célèbre artiste flo-","77. LA PUDEUR, debout, 2. serrant avec les deux mains sa longue robe au corps. Statue posant sur base. Travail admirable, par la suavité de l'expression et la vigueur d'exécution du célèbre artiste flo-

Haut. 1.16.

Voir illustration, planche XXIII.

## BACCIO BANDINELLI.

(1487-1559).",documents/BO0624_4513
49,78,SON PORTRAIT plus grand que nature. Piédouche en bigio. Pièce remarquable.,"78. SON PORTRAIT plus grand que nature. Piédouche en bigio. Pièce remarquable.

maut. 0.00

Voir illustration, planche XXII. •",documents/BO0624_4513
50,79,DEUX COLONNES en porphyre ayant les chapiteaux et les bases en bois sculpté,79. DEUX COLONNES en porphyre ayant les chapiteaux et les bases en bois sculpté,documents/BO0624_4513
51,2,et doré.,"2. et doré.

Haut. 1.05 sans le chapiteau et la base.",documents/BO0624_4513
52,8,"o. FEMME ASSISE sur chaise couverte d'un coussin. De la main gauche soulève en haut le manteau qui descend de la tête et enveloppe tout le corps, laissant à découvert les bras. Les pieds posent sur un tabouret. Haut-relief de la belle époque grecque. Le visage et les mains abimés. Prov. du Musée Nani","- 8o. FEMME ASSISE sur chaise couverte d'un coussin. De la main gauche soulève en haut le manteau qui descend de la tête et enveloppe tout le corps, laissant à découvert les bras. Les pieds posent sur un tabouret. Haut-relief de la belle époque grecque. Le visage et les mains abimés. Prov. du Musée Nani
- Marbre grec. —
- « Cl. Biagi, Monumenta Graeca ex museo equitis ac senatoris lac. Nanii Veneti illustra. Romae 1785 ».

Haut. 1.08 X 0.60.

Voir illustration, planche LI.",documents/BO0624_4513
53,81,"CÉRÈS, débout, drapée, tenant de la main gauche une corne d'abondance, de la droite des épis. Statuette. Bonne conservation. Epoque romaine.","81. CÉRÈS, débout, drapée, tenant de la main 2. gauche une corne d'abondance, de la droite des épis. Statuette. Bonne conservation. Epoque romaine.

Haut. 0.98

Voir illustration, planche LIII.",documents/BO0624_4513
54,82,CORTÈGE de cavaliers. Fragment de basrelief en pierre. Intéressante pièce de l'époque de Charles d'Anjou.,"82. CORTÈGE de cavaliers. Fragment de basrelief en pierre. Intéressante pièce de 2. l'époque de Charles d'Anjou.

Haut. 0.55 X 0.57.

## FAGNO DI LAPO

A Ve siecle .",documents/BO0624_4513
55,83,"LA VIERGE, à mi-figure, assise sur trône, tenant l'Enfant Jésus qui tendrement la caresse. Bas-relief en marbre. Belle patine et conservation. Œuvre remarquable.","83. LA VIERGE, à mi-figure, assise sur trône, tenant l'Enfant Jésus qui tendrement la caresse. Bas-relief en marbre. Belle patine et conservation. Œuvre remarquable.

Haut. 0.28 X 0 23.

Voir illustration, planche XXXIV.",documents/BO0624_4513
56,84,"DEUX BASEs de piliers en marbre, or- nées de coquilles et de feuillages à volutes. XVIe siècle.","84. DEUX BASEs de piliers en marbre, or- 2. nées de coquilles et de feuillages à volutes. XVIe siècle.

Haut. 0.47 X 0.35.",documents/BO0624_4513
57,85,BUSTE D'ENFANT. Le sommet du crâne manque. XVe siècle.,"85. BUSTE D'ENFANT. Le sommet du crâne 2. manque. XVe siècle.

Haut. 0.25.",documents/BO0624_4513
58,86,PoRTRAIT de jenne homme de profil à gauche. Bas-relief. XVe siècle.,"86. PoRTRAIT de jenne homme de profil à gauche. Bas-relief. XVe siècle.

Haut. 0.30 X 0.28.",documents/BO0624_4513
59,87,"FACE PRINCIPALE de socle, ornée de candélabre, boucliers et vase sculptés en relief. Fond peint en vert. XVIe siècle.","87. FACE PRINCIPALE de socle, ornée de candélabre, boucliers et vase sculptés en relief. Fond peint en vert. XVIe siècle.

Haut. 0.88 X 1.48.

Voir illustration, planche XXXVI.",documents/BO0624_4513
60,88,LA MISE AU TOMBEAU. Fragment de bas-relief en marbre. Travail allemand du XIVe siècle. Belle patine.,"88. LA MISE AU TOMBEAU. Fragment de bas-relief en marbre. Travail allemand du XIVe siècle. Belle patine.

Haut. 0.40 X 0.28.",documents/BO0624_4513
61,89,GÉNIE relevant de la main droite une draperie recouvrant une amphore. Le bras gauche et les jambes Ilane uent. Marbre grec. Hellénistique.,"89. GÉNIE relevant de la main droite une draperie recouvrant une amphore. Le bras gauche et les jambes Ilane uent. Marbre grec. Hellénistique.

Haut. 0.23.",documents/BO0624_4513
62,9,o. TRONÇON de colonne cannelée en bigio. Base et chapiteau en marbre blanc. Epoque romaine.,"- 9o. TRONÇON de colonne cannelée en bigio. Base et chapiteau en marbre blanc. Epoque romaine.

Haut. totale 1.20.",documents/BO0624_4513
63,91,FRAGMENT de vase offrant un génie à cheval d'une panthère. Bas-relief. Epoque d'Adrien.,"91. FRAGMENT de vase offrant un génie à cheval d'une panthère. Bas-relief. Epoque d'Adrien.

Haut. 0.12 - Larg. o.1o.",documents/BO0624_4513
64,92,URNE cinéraire ornée de festons et bucranes. Inscription sur le devant. Epoque romaine. Le couvercle manque.,"92. URNE cinéraire ornée de festons et bucranes. Inscription sur le devant. Epoque romaine. Le couvercle manque.

Haut. 0.22 X 0 35-",documents/BO0624_4513
65,93,CHAPITEAU à cul-de-lampe. Marbre. XVIe siècle.,"93. CHAPITEAU à cul-de-lampe. Marbre. XVIe siècle.

Haut. 0.30.",documents/BO0624_4513
66,94,EcUssoN armoirié de forme ovale. XVIe siècle.,"94. EcUssoN armoirié de forme ovale. XVIe siècle.

Haut. 0.65.",documents/BO0624_4513
67,95,"TêTE d'un saint sculptée en pierre. Piédouche en bois. Epoque fin du IVe siècle. Haut. de la tete o.1o,","95. TêTE d'un saint sculptée en pierre. Piédouche en bois. Epoque fin du IVe siècle. 2. Haut. de la tete o.1o,",documents/BO0624_4513
68,96,TÊTE d'enfant. XVe siècle.,"96. TÊTE d'enfant. XVe siècle.

Haut. 0.12.",documents/BO0624_4513
69,97,"Lot d'une tête à bas-relief, d'une tête de femme en ronde bosse et d'un torse de Minerve.","97. Lot d'une tête à bas-relief, d'une tête de femme en ronde bosse et d'un torse de Minerve.

Haut. 0.12.

0.00

0.14.",documents/BO0624_4513
70,98,TÊTE d'un séraphin. Bas-relief découpé. XVe siècle. Art florentin. Le nez et le menton cassés.,"98. TÊTE d'un séraphin. Bas-relief découpé. XVe siècle. Art florentin. Le nez et le menton cassés.

Haut. 0.12",documents/BO0624_4513
71,99,TêTE D'ENFANT de profil. Fragment de bas-relief d'époque romaine.,"99. TêTE D'ENFANT de profil. Fragment de bas-relief d'époque romaine.

Haut. o.10.",documents/BO0624_4513
72,100,FRAGMENT de tête de Bes. Archaïque.,"100. FRAGMENT de tête de Bes. Archaïque.

<!-- image -->
<!-- image -->

## SECONDE VENTE

Jeudi 15 Avril à 3 heures précises de l'après midi

## • Terres cuites de fouilles.",documents/BO0624_4513
73,I,O1. ENFANT couché sur un cochon. Terre cuite. Traces de polychromie.,"- IO1. ENFANT couché sur un cochon. Terre cuite. Traces de polychromie.

Haut. 0.09.",documents/BO0624_4513
74,102,MASQUE COMIQUE en terre cuite. Cassé. Epoque romaine. Provenant de la collecrion Dartl.,102. MASQUE COMIQUE en terre cuite. Cassé. Epoque romaine. Provenant de la collecrion Dartl.,documents/BO0624_4513
