index,num,title,text,catalogue_id
11,6,"BUSTE DE JEUNE-HOMME, plaquette ovale en bronze.","6. BUSTE DE JEUNE-HOMME, plaquette ovale 2. en bronze.

01211. M. 0.025. M. 0.03 Molinier N. 6.

vowr ubustracion, planche 40.",documents/BO0624_4399
12,7,"LA RESURRECTION, plaquette en bronze.","7. LA RESURRECTION, plaquette en bronze.

Haut. M. o.10 - Larg. M. 0.063. Molinier N. 180.

Voir illustration, planche 46.",documents/BO0624_4399
13,8,"HERCULE ET ANTÉE, plaquette en bronze. Haut. M. 0.07 - Larg. M. 0.06. Molinier N. 202.","8. HERCULE ET ANTÉE, plaquette en bronze. Haut. M. 0.07 - Larg. M. 0.06. Molinier N. 202.

Voir illustration, planche 46.",documents/BO0624_4399
14,9,"HERCULE ET LE LION DE NÉMÉE, plaquette en bronze.","9. HERCULE ET LE LION DE NÉMÉE, plaquette en bronze.

Haut. M. 0.055 - Larg. M. 0.06. Molinier N. 199.

Voir illustration, planche 46.",documents/BO0624_4399
15,I,"O. DIANE, plaquette ovale en bronze.","- IO. DIANE, plaquette ovale en bronze.

Diam. M. 0.07: M. 0.03. Molinier N. 44.

Voir illustration, planche 46.

- To bis, MARS ET VÉNUS surpris par Vulcain. Plaquette octogonale en bronze. XVIe siècle.

Haut. et larg. 0.145

vowr ilustration, planche 40.",documents/BO0624_4399
16,II,"LA MISE AU TOMBEAU, plaquette en bronze. Signée M. (Moderno).","- II. LA MISE AU TOMBEAU, plaquette en bronze. Signée M. (Moderno).

Haut. M. 0.07 - Larg. M. 0.055. Molinier N. 176.

Voir illustration, planche 46.",documents/BO0624_4399
17,12,"LÉGENDE DU ROI DE MERCIE, plaquette","12. LÉGENDE DU ROI DE MERCIE, plaquette",documents/BO0624_4399
18,2,ronde en bronze dore.,"2. ronde en bronze dore.

owy mlustration, puuncne 40.

Diam. M. 0.05. Molinier N. 712.",documents/BO0624_4399
19,12,"bis, LES DIOSCURES devant Jupiter dans l'Olympe. Plaquette oblongue à coins arron-","- 12 bis, LES DIOSCURES devant Jupiter dans l'Olympe. Plaquette oblongue à coins arron-
- dis. XVIe siècle,

Long. M. 0.18 - Haut. 0.08 Voir illustration, planche 46.

## Tabatières.",documents/BO0624_4399
20,13,TABATIÈRE rectangulaire en tortue avec ornements en relief. Monture en métal doré. Louis XV.,"13. TABATIÈRE rectangulaire en tortue avec ornements en relief. Monture en métal doré. Louis XV.

Larg. M. 0.08 X 0.06.",documents/BO0624_4399
21,14,"TABATIÈRE rectangulaire, décorée sur le couvercle, au pourtour et à la partie inférieure de masques italiens et d'ornements en couleurs sur fond blanc. Monture en métal doré. Vieille faïence de Castelli. XVIIIe siècle.","14. TABATIÈRE rectangulaire, décorée sur le couvercle, au pourtour et à la partie inférieure de masques italiens et d'ornements en couleurs sur fond blanc. Monture en métal doré. Vieille faïence de Castelli. XVIIIe siècle.

Voir illustration, planche 24.",documents/BO0624_4399
22,15,"IA Tie rectangulaire, en main bat, doré. Vieux Saxe.","15. IA Tie rectangulaire, en main bat, doré. Vieux Saxe.

Voir illustration, planche 24.

M. 0.650 X 0.500.",documents/BO0624_4399
23,16,"PETITE BOMBONNIÈRE à coquille, en porcelaine blanche. Sur le couvercle et tout au tour des petits médaillons à sujets militaires et de marine en camaïeu violet entourés d'arabesques et fleurs dorées et en couleurs. Le couvercle est orné d'une petite frise à rinceaux et rosaces en couleur rouge et à la partie inférieure est représentée une villa avec un joueur de clarinette et une dame dansant. Au dessous, la boîte est émaillée en bleu avec fleurs et feuilles en couleurs et ornements dorés. Monture en argent doré. Vieux Venise Etui en peau noire et ornements dorés.","16. PETITE BOMBONNIÈRE à coquille, en porcelaine blanche. Sur le couvercle et tout au tour des petits médaillons à sujets militaires et de marine en camaïeu violet entourés d'arabesques et fleurs dorées et en couleurs. Le couvercle est orné d'une petite frise à rinceaux et rosaces en couleur rouge et à la partie inférieure est représentée une villa avec un joueur de clarinette et une dame dansant. Au dessous, la boîte est émaillée en bleu avec fleurs et feuilles en couleurs et ornements dorés. Monture en argent doré. Vieux Venise Etui en peau noire et ornements dorés.

M. 0.850 X 0.650.

Voir illustration planche, 24.",documents/BO0624_4399
24,17,"Boîte circulaire en acier bleui offrant sur les deux faces et tout au tour une riche ornementation de rinceaux feuillagés et fleuris, ajourés. Travail florentin du X VIe siècle.","17. Boîte circulaire en acier bleui offrant sur les deux faces et tout au tour une riche ornementation de rinceaux feuillagés et fleuris, ajourés. Travail florentin du X VIe siècle.

Voir illustration, planche 24.

Diam. M. 0.075",documents/BO0624_4399
25,18,"PETITE BOITE ovale en cuivre doré, ornée de rinceaux feuillagés et fleuris ou jouent des oiseaux. Travail français. Objet rare et admirablement ciselé. Louis XIV.","18. PETITE BOITE ovale en cuivre doré, ornée de rinceaux feuillagés et fleuris ou jouent des oiseaux. Travail français. Objet rare et admirablement ciselé. Louis XIV.

Diam. M. 0.10 X 0.07.

Voir illustration, planche 24.",documents/BO0624_4399
26,19,"TABATIÈRE ronde en ivoire, le couvercle orné d'une miniature sur ivoire, représentant le portrait d'une belle jeune femme, vue à demi-corps, décolletée, son corsage garni de gaze et tenant dans les mains de la musique. Travail français. Époque Louis XVI.","19. TABATIÈRE ronde en ivoire, le couvercle orné d'une miniature sur ivoire, représentant le portrait d'une belle jeune femme, vue à demi-corps, décolletée, son corsage garni de gaze et tenant dans les mains de la musique. Travail français. Époque Louis XVI.

Diam. M. 0.08.

low instration, planche 24.",documents/BO0624_4399
27,20,TABATIÈRE en jaspe sanguin et or. Monture de Beche. Etui en chagrin noir. Époque Louis XV.,"20. TABATIÈRE en jaspe sanguin et or. Monture de Beche. Etui en chagrin noir. Époque 2. Louis XV.

Voir illustration, planche 24.

M. 0.08 X 0.06.",documents/BO0624_4399
28,21,"TABATIÈRE en cristal de roche, forme oblongue, cintrée aux extrémités; portrait de jeune dame gravé sur le couvercle. Monture en or. Louis XV.","21. TABATIÈRE en cristal de roche, forme oblongue, cintrée aux extrémités; portrait de jeune dame gravé sur le couvercle. Monture en or. Louis XV.

Long. M. 0.00

## Bronzes.",documents/BO0624_4399
29,22,"MORTIER en bronze, avec deux anses formées par des cariatides à têtes de femmes et orné au pourtour de figures, de feuilles et de fleurs en relief. XVIIe siècle.","22. MORTIER en bronze, avec deux anses formées par des cariatides à têtes de femmes et orné au pourtour de figures, de feuilles et de fleurs en relief. XVIIe siècle.

Haut. M. 0.125

Diam. M. 0.165

Voir illustration, planche 44.",documents/BO0624_4399
30,23,"DEUX AIGLES, d'une griffe appuyés sur un globe et de l'autre soutenant un écusson. Bronze. XVIIe siècle.","23. DEUX AIGLES, d'une griffe appuyés sur un 2. globe et de l'autre soutenant un écusson. Bronze. XVIIe siècle.

Voir illustration, planche 14.

Haut. M. 0.26.",documents/BO0624_4399
31,24,"ENCRIER triangulaire en bronze. Les angles décorés de têtes de lions et de feuilles d'acanthe, terminant dans le bas à volute, et de mascarons avec ornements en relief","24. ENCRIER triangulaire en bronze. Les angles décorés de têtes de lions et de feuilles d'acanthe, terminant dans le bas à volute, et de mascarons avec ornements en relief
sur la frise. Le couvercle manque. Patine brune. XVIe siècle.

Haut. M. 0.05 Voir illustration, planche 43.",documents/BO0624_4399
32,25,SAINT GEORGES tuant à coups de lance le Dragon renversé. Groupe en bronze sur base rectangulaire supportée par quatre griffes de lions. Dan le bas un tiroir dans lequel se trouvent placés un encrier et un sablier. Patine verte foncée. XVIe siècle.,"25. SAINT GEORGES tuant à coups de lance le Dragon renversé. Groupe en bronze sur base rectangulaire supportée par quatre griffes de lions. Dan le bas un tiroir dans lequel se trouvent placés un encrier et un sablier. Patine verte foncée. XVIe siècle.

Haut. M. 0.25 - Larg. M. 0.20

Voir illustration, planche 14.",documents/BO0624_4399
33,26,"DEUX FEMMES, drapées, à demi couchées sur un sofa et soutenant une corbeille de fleurs. Pièces de décoration pour chénets. Bronze doré. Louis XVI.","26. DEUX FEMMES, drapées, à demi couchées sur un sofa et soutenant une corbeille de fleurs. Pièces de décoration pour chénets. Bronze doré. Louis XVI.

Larg. M. 0.40 - Haut. M. 0.24. Voir illustration, planche 44.",documents/BO0624_4399
34,27,"JEUNE-HOMME nu, soulevant un vase. Base forme ovale. Bronze du XVIe siècle.","27. JEUNE-HOMME nu, soulevant un vase. Base 2. forme ovale. Bronze du XVIe siècle.

Haut. M. 0.23. Voir illustration, planche 42.",documents/BO0624_4399
35,28,"PETIT MORTIER en bronze à deux anses à volutes, orné au pourtour d'écussons, d'ani-","28. PETIT MORTIER en bronze à deux anses à volutes, orné au pourtour d'écussons, d'ani-

Haut. M. o.I1.

- maux et de trois frises à décors variés en relief. XVIIe siècle.",documents/BO0624_4399
36,29,"CHEvaL en bronze, au moment ou il franchit l'obstacle. Base rectangulaire en mar-","29. CHEvaL en bronze, au moment ou il franchit l'obstacle. Base rectangulaire en mar-
- bres coloriés. XVIe siècle.

Haut. totale M. 0.27. Larg. de la base M. 0.16.",documents/BO0624_4399
37,30,DEUX MARTEAUX DE PORTE. Les anneaux formés par deux serpents avec des mascarons au centre. Bronzes du XVI siècle. Haut. M. 0.15.,30. DEUX MARTEAUX DE PORTE. Les anneaux 2. formés par deux serpents avec des mascarons au centre. Bronzes du XVI siècle. Haut. M. 0.15.,documents/BO0624_4399
38,31,"ENCRIER triangulaire en bronze, supporté par trois pattes de lions, surmontées de volutes. La frise ornée de palmettes en relief. Sur le couvercle un amour soutenant un écusson. XVI® siècle.","31. ENCRIER triangulaire en bronze, supporté par trois pattes de lions, surmontées de volutes. La frise ornée de palmettes en relief. Sur le couvercle un amour soutenant un écusson. XVI® siècle.

Voir illustration, planche 43.

Haut. M. 0.15.",documents/BO0624_4399
39,32,"BACCHUs, ivre, tenant une grappe de raisin dans la main gauche. Bronze du XVII® siècle.","32. BACCHUs, ivre, tenant une grappe de raisin dans la main gauche. Bronze du XVII® siècle.

Haut. M. 0.18.",documents/BO0624_4399
40,33,"ATLAS appuyé sur le genou droit et le bras droit en l'air. Statuette en bronze, belle patine foncée. Belle pièce du XVIe siècle.","33. ATLAS appuyé sur le genou droit et le bras droit en l'air. Statuette en bronze, belle patine foncée. Belle pièce du XVIe siècle.

Haut. M. 0.16.

Voir illustration, planche 42.

## Faïences et Porcelaines.",documents/BO0624_4399
41,34,"VASE de pharmacie à cylindre resseré au milieu, décoré d'un buste de femme et d'ornements de branches feuillagées. Fabrique de Faenza. XVIe siècle.","34. VASE de pharmacie à cylindre resseré au 2. milieu, décoré d'un buste de femme et d'ornements de branches feuillagées. Fabrique de Faenza. XVIe siècle.

Haut. M. 0.28",documents/BO0624_4399
42,35,"LE TRIOMPHE DE GALATÉE. Brique rectangulaire en faience émaillée de couleurs. Fa- brique de Castelli, Abruzzi. XVIIIe siècle. Haut. M. 0.26 - Larg. 0.38.","35. LE TRIOMPHE DE GALATÉE. Brique rectangulaire en faience émaillée de couleurs. Fa- 2. brique de Castelli, Abruzzi. XVIIIe siècle. Haut. M. 0.26 - Larg. 0.38.",documents/BO0624_4399
43,36,"DEUX JARDINIÈRES, forme octogonale, décor or, fleurs et ornements en couleurs sur fond blanc. Monture en métal. XVIIIe siècle","36. DEUX JARDINIÈRES, forme octogonale, décor or, fleurs et ornements en couleurs sur fond blanc. Monture en métal. XVIIIe siècle

Long: M. 0.22 - Haut. M 0.85",documents/BO0624_4399
44,37,PLAT circulaire à piédouche. Un médaillon rond offrant un petit amour en bleu forme le centre de la décoration à écailles polychromes à relief. Fabrique d'Urbino. Seconde moitié du XVIe siècle.,"37. PLAT circulaire à piédouche. Un médaillon rond offrant un petit amour en bleu forme le centre de la décoration à écailles polychromes à relief. Fabrique d'Urbino. Seconde moitié du XVIe siècle.

Diam. M. 0.26.",documents/BO0624_4399
45,38,"VASE sur pied, à panse sphérique et à large","38. VASE sur pied, à panse sphérique et à large

Haut. M. 0.25

- orifice décoré de plumes de paon en cinq rangées superposées. Décor bleu, jaune, vert et manganése. Faience de Faenza. XV® siècle.

Diam. M. o.18",documents/BO0624_4399
46,39,GRAND-PLAT creux à bord étroit. Repré sentant: La manne dans le désert. Moïse fait venir la manne du ciel pour le peuple,"39. GRAND-PLAT creux à bord étroit. Repré sentant: La manne dans le désert. Moïse fait venir la manne du ciel pour le peuple
d'Israël qui la recueille. Fond de paysage, mulets chargés de la manne bénie, campements des Juifs. Dans les airs écusson avec trois roses et un corbeau. Au revers l'inscription: Il popolo et Mosè raccolgono la manna nel deserto. Fabrique d'Urbino. Atelier des Fontana. Fin du XVIe siècle.

Diam. M. 0.42.

Voir illustration, planche 34.",documents/BO0624_4399
47,40,ASSIETTE à large marli représentant Alexandre et Diogéne. Alexandre est à cheval accompagné de plusieurs personnages et parle avec Diogéne assis dans son tonneau. Beau décor polychrome. Au revers l'inscription tracée en bleu: « Alisandro Magnio » et la date 1543 et au dessous la marque FX Vrbino. Belle pièce du maître François Xanto da Rovigo.,"40. ASSIETTE à large marli représentant Alexandre et Diogéne. Alexandre est à cheval accompagné de plusieurs personnages et parle avec Diogéne assis dans son tonneau. Beau décor polychrome. Au revers l'inscription tracée en bleu: « Alisandro Magnio » et la date 1543 et au dessous la marque FX Vrbino. Belle pièce du maître François Xanto da Rovigo.

Diam. M. 0.255.

Voir illustration, planche 34.",documents/BO0624_4399
48,41,"GRAND-PLAT creux à bord festonné. Au centre un vase avec des fleurs, tout au tour des paysages avec animaux, repétes en trois réserves divisées par des compartiments à bandes menues, chargées de fleurs et quadrillages. Décor bleu et rouge rehaussé d'or. Porcelaine, vieux Japon.","41. GRAND-PLAT creux à bord festonné. Au centre un vase avec des fleurs, tout au tour des paysages avec animaux, repétes en trois réserves divisées par des compartiments à bandes menues, chargées de fleurs et quadrillages. Décor bleu et rouge rehaussé d'or. Porcelaine, vieux Japon.

Diam. M. 0.56.",documents/BO0624_4399
49,42,"SERVICE à café et chocolat composé de 24 tasses, 12 soucoupes et un sucrier en porcelaine blanche, ornée de médaillons à petits personnages sur fond de paysage. Décor polychrome et dorures. Vieux Venise.","42. SERVICE à café et chocolat composé de 24 tasses, 12 soucoupes et un sucrier en porcelaine blanche, ornée de médaillons à petits personnages sur fond de paysage. Décor polychrome et dorures. Vieux Venise.

Voir illustration, planche 35.",documents/BO0624_4399
50,43,"VASE de pharmacie, forme cylindrique, resserré au milieu, décoré de bandes croisées, formant des losanges à fond clair avec fleurs au centre. Émail vert, jaune ocre et manganèse. Cafaggiolo.","43. VASE de pharmacie, forme cylindrique, resserré au milieu, décoré de bandes croisées, formant des losanges à fond clair avec fleurs au centre. Émail vert, jaune ocre et manganèse. Cafaggiolo.

Haut. M. 0.32.",documents/BO0624_4399
51,44,"PETIT PLAT creux à large bord dit tondino, au centre une sainte martyre, décoré sur le marli de grotesques en bianco fisso sur fond bleu sombre. Au verso des arabesques bleus sur fond bleu clair. Au centre la marque « C. Pirota ». Époque: vers 1530.","44. PETIT PLAT creux à large bord dit tondino, au centre une sainte martyre, décoré sur le marli de grotesques en bianco fisso sur fond bleu sombre. Au verso des arabesques bleus sur fond bleu clair. Au centre la marque « C. Pirota ». Époque: vers 1530.

Diam. M. 0.24.

Voir illustration, planche 32.",documents/BO0624_4399
52,45,"PLAT creux sur piédouche dit « fruttiera» à godrons et festons échancrés. Au centre, sur l'ombilic saillant, à fond jaune, buste d'Héros drapé, vu de profil à gauche; sur une banderole l'inscription:« Oracio ». Au pourtour, décor en jaune et bleu sur fond blanc. Pièce superbe de couleur et de brillant. Fabrique de Faenza. Vers 1540.","45. PLAT creux sur piédouche dit « fruttiera» à godrons et festons échancrés. Au centre, sur l'ombilic saillant, à fond jaune, buste d'Héros drapé, vu de profil à gauche; sur une banderole l'inscription:« Oracio ». Au pourtour, décor en jaune et bleu sur fond blanc. Pièce superbe de couleur et de brillant. Fabrique de Faenza. Vers 1540.

Diam. M. 0.25.

Voir illustration, planche 32.

## Tableaux.

## ALEXANDRE TURCHI

(dit l' Orbetto, 1580-1650).",documents/BO0624_4399
53,46,VÉNUS AU BAIN. Peinture d'invention originale. Cadre en bois sculpté et doré. 1700.,"46. VÉNUS AU BAIN. Peinture d'invention originale. Cadre en bois sculpté et doré.

Haut. 0.33 X 0.26.

## FRANÇOIS ZUCCARELLI. 1702-1700.",documents/BO0624_4399
54,47,DEUX PAYSAGES avec figures (pendant). Peinture sur toile. Très beaux cadres en bois sculpté et doré.,"47. DEUX PAYSAGES avec figures (pendant). Peinture sur toile. Très beaux cadres en bois sculpté et doré.

Haut. M. 0.28 X 0.42.

Voir illustration, planche 22.

## LAURENT COSTA.

(1530).",documents/BO0624_4399
55,48,"L'ADORATION DES BERGERS. La Vierge et Saint Joseph à droite, les berger à gauche adorent le Divin Enfant; dans le fond trois anges agenouillés chantent1' Hosanna. Fond de paysage, bel effet de lumière et très bon bis. SAINTE FAMILLE. Figures à demi corps. Dessin ferme et précis, nuances monochromes dans le vêtement de la Vièrge. Pièce","48. L'ADORATION DES BERGERS. La Vierge et Saint Joseph à droite, les berger à gauche adorent le Divin Enfant; dans le fond trois anges agenouillés chantent1' Hosanna. Fond de paysage, bel effet de lumière et très bon
coloris. Beau cadre en bois doré, décoré d'oves, d'une grecque, d'olives et de raies de cœur sculptées.

Bois, haut. M. 0.22 X 0.29.

Voir illustration, blanche 5.

## MATHURIN DE FLORENCE.

(XVI° siécle). - 48 bis. SAINTE FAMILLE. Figures à demi corps. Dessin ferme et précis, nuances monochromes dans le vêtement de la Vièrge. Pièce

intéressant. Peinture sur bois.

Haut M. 0.53 X 0.40.

## ROSALBA CARRIERA.

(1675-1757).",documents/BO0624_4399
56,49,"PORTRAIT de femme (buste). Représentée de trois quarts à droite, coiffure poudrée et frisée à petites boucles et ornée d'un bijou en brillants, robe décolletée en brocart blanc à grandes fleurs de couleurs, fermée sur le devant par des agrafes en pierreries, laissant à découvert le corsage garni de guipure de Venise, manteau bleu tombant derrière les épaules.","49. PORTRAIT de femme (buste). Représentée de trois quarts à droite, coiffure poudrée et frisée à petites boucles et ornée d'un bijou en brillants, robe décolletée en brocart blanc à grandes fleurs de couleurs, fermée sur le devant par des agrafes en pierreries, laissant à découvert le corsage garni de guipure de Venise, manteau bleu tombant 2. derrière les épaules.

Portrait d'une grâce noble, belle fraicheur et beau coloris des chairs.

Beau cadre en bois doré, à moulures décorées de fines sculptures.

Pastel, haut. M. 0.56 X 0.44. Voir illustration, planche 19.",documents/BO0624_4399
57,50,PORTRAIT d'homme de lettres. Cadre en ébène.,"50. PORTRAIT d'homme de lettres. Cadre en ébène.

Haut. M. 0,22 X 0.18.

## MARC PALMEZZANO.

(1540).",documents/BO0624_4399
58,51,LE RÉDEMPTEUR la main levée en bénissant. petit cartouche avec la signature: « Marcus,"51. LE RÉDEMPTEUR la main levée en bénissant. petit cartouche avec la signature: « Marcus

Haut. M. 0.50 X 0.40.

- Fond d'architecture et paysage; à droite un Palmezzanus ». Sur bois. Cadre ancien en pastille.

Voir illustration, planche i1.

## VITTORIO CARPACCIO.

(École de XIVe-XVe siècle).",documents/BO0624_4399
59,52,LE CHEVAL DE TROIE. Fond d'architecture d'un très bel effet et très heureuse distribution des figures. Peinture sur toile.,"52. LE CHEVAL DE TROIE. Fond d'architecture d'un très bel effet et très heureuse distribution des figures. Peinture sur toile.

Voir illustration, planche 6.

M. 1.08 X 2.85.

## SIMONE MARTINI

(dit Simon Memmi, 1280-1344).",documents/BO0624_4399
60,53,"PANNEAU central de grand retable à fond doré, orné de petites colonnes torses soutenant un arc ogive avec ornements et surmonté de cuspide. Au centre Saint Antoine Evêque de la Thébaïde, répresenté de face, assis sur un siège bas, garni d'un coussin de brocart plein or, tient à la main droite un livre qu'il appuie sur les genoux et de le gauche le tau. Deux anges avec des instruments musicaux sont agenouillés à droite et à gauche devant le Saint. Audessus deux autres anges soutiennent une draperie en brocart à fleurons dorés qui couvre presque entièrement le fond du panneau. Dans l'entablement, au centre d'un médaillon trilobé, le Père Éternel.","53. PANNEAU central de grand retable à fond doré, orné de petites colonnes torses soutenant un arc ogive avec ornements et surmonté de cuspide. Au centre Saint Antoine Evêque de la Thébaïde, répresenté de face, assis sur un siège bas, garni d'un coussin de brocart plein or, tient à la main droite un livre qu'il appuie sur les genoux et de le gauche le tau. Deux anges avec des instruments musicaux sont agenouillés à droite et à gauche devant le Saint. Audessus deux autres anges soutiennent une draperie en brocart à fleurons dorés qui couvre presque entièrement le fond du panneau. Dans l'entablement, au centre d'un médaillon trilobé, le Père Éternel.

Panneau magnifique par la majesté vé- nérable du Saint, par la richesse de la décoration et la conservation exceptionelle.

Haut. M. 3.05 X 1.20

Voir illustration, planche 4•

## ÉCOLE DU TITIEN.",documents/BO0624_4399
61,54,LA SAINTE FAMILLE. Figures à demi corps. Peinture sur toile. Cadre doré.,"54. LA SAINTE FAMILLE. Figures à demi corps. Peinture sur toile. Cadre doré.

Haut. M. 0.70 X 1.32.

## ÉCOLE ANGLAISE.

(Commencement du XIXe siècle).",documents/BO0624_4399
62,55,PORTRAIT D'ANTOINE CANOVA. Cadre en bois sculpté et doré.,"55. PORTRAIT D'ANTOINE CANOVA. Cadre en bois sculpté et doré.

Toile, haut M. 0.43 X 0.32
## G. VAN WITTEL

(dit Vanvitelli, 1647-J736).",documents/BO0624_4399
