index,num,title,text,catalogue_id
17,17,"Paio vasi con coperchi e due anse a guisa di sfingi, decorati a fregi ed ornati in rilievo. Terraglia bianca fabbrica di Del vecchio. Napoli","17. Paio vasi con coperchi e due anse a guisa di sfingi, decorati a fregi ed ornati in rilievo. Terraglia bianca fabbrica di Del vecchio. Napoli",documents/BO0624_4466
18,18,"Vaso con due manichi, decorato a ori, alt. m. 0.20. Marsigua","18. Vaso con due manichi, decorato a ori, alt. m. 0.20. Marsigua",documents/BO0624_4466
19,6,1y. Otto fregi in majolica colorata di Persia,6. 1y. Otto fregi in majolica colorata di Persia,documents/BO0624_4466
20,20,"Due vasi con medaghon, majonca al","20. Due vasi con medaghon, majonca al",documents/BO0624_4466
21,21,Due vasi con fregi e medaglone.,21. Due vasi con fregi e medaglone.,documents/BO0624_4466
22,9,Siciaa,9. Siciaa,documents/BO0624_4466
23,10,Casteldamante,10. Casteldamante,documents/BO0624_4466
24,22,"Vaso cilindrico, decorato con fregi e medaglione. Caltagurone","22. Vaso cilindrico, decorato con fregi e medaglione. Caltagurone",documents/BO0624_4466
25,23,"Vaso di forma cilindrica, decorato con fregi e medaglione. Caltagurone","23. Vaso di forma cilindrica, decorato con fregi e medaglione. Caltagurone",documents/BO0624_4466
26,24,"Vaso con manico e becco, decorato da un lato con fregi e testa di donna, dall'altro iserizione col piccolo medaglione di Castelli. Casteldarante","24. Vaso con manico e becco, decorato da un lato con fregi e testa di donna, dall'altro iserizione col piccolo medaglione di Castelli. Casteldarante",documents/BO0624_4466
27,25,"Vaso di forma cilindrica, decorato con trofer darmi ed ornati in colori, alt. m. 0,02. Casteldurante","25. Vaso di forma cilindrica, decorato con trofer darmi ed ornati in colori, alt. m. 0,02. Casteldurante",documents/BO0624_4466
28,26,Due piattini con Amorini. A 0711220,26. Due piattini con Amorini. A 0711220,documents/BO0624_4466
29,27,La fuga in Egitto: mattone in cornice. Abruzzo,27. La fuga in Egitto: mattone in cornice. Abruzzo,documents/BO0624_4466
30,28,Mattone. Soggetto bibblico in cornice intagliata e dorata. Abruzzo,28. Mattone. Soggetto bibblico in cornice intagliata e dorata. Abruzzo,documents/BO0624_4466
31,29,"Piatto col bordo a fiori e putti, nel fondo soggetto mitologico. Ilmm1n2101 or0. Am11220","29. Piatto col bordo a fiori e putti, nel fondo soggetto mitologico. Ilmm1n2101 or0. Am11220",documents/BO0624_4466
32,30,Mattone circolare rappresentante il ratto di Galatea. Abruzzo,30. Mattone circolare rappresentante il ratto di Galatea. Abruzzo,documents/BO0624_4466
33,31,Piatto con medaglione. Ameno,31. Piatto con medaglione. Ameno,documents/BO0624_4466
34,32,Coppa con piede e ornati in colori.,32. Coppa con piede e ornati in colori.,documents/BO0624_4466
35,33,Vaso con manico e becco ed ornati raffaelleschi. Nel centro stemma genalino con seriod. 1aen 2d.,33. Vaso con manico e becco ed ornati raffaelleschi. Nel centro stemma genalino con seriod. 1aen 2d.,documents/BO0624_4466
36,34,Ire piatti con Iregi e ngure in bieu.,34. Ire piatti con Iregi e ngure in bieu.,documents/BO0624_4466
37,35,Vaso a pancia con iscrizion e fregi in colori. Caffagiolo,35. Vaso a pancia con iscrizion e fregi in colori. Caffagiolo,documents/BO0624_4466
38,36,"Vaso cilindrico con iscrizione e fregi sopra tondo Dieu; e piccolo medaglione, alt. m. 0,15 weboard","36. Vaso cilindrico con iscrizione e fregi sopra tondo Dieu; e piccolo medaglione, alt. m. 0,15 weboard",documents/BO0624_4466
39,37,Due vasettini con fiori. Terraglia di Del Vecchio. Nanol,37. Due vasettini con fiori. Terraglia di Del Vecchio. Nanol,documents/BO0624_4466
40,27,?e. Gran piatto a sbalzo in terragha bianca Wedarood.,27. ?e. Gran piatto a sbalzo in terragha bianca Wedarood.,documents/BO0624_4466
41,39,Vaso a forma di civetta (manca la testa). Caffagiolo,39. Vaso a forma di civetta (manca la testa). Caffagiolo,documents/BO0624_4466
42,40,"Piatto decorato con arabeschi in colori sopra fondo bianco, e me- daglione con Amorino. Pesaro                                                                             |","| 40. Piatto decorato con arabeschi in colori sopra fondo bianco, e me- daglione con Amorino. Pesaro                                                                             |
|--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|",documents/BO0624_4466
43,41,Idem. Pesaro                                                                                                                                                               |,| 41. Idem. Pesaro                                                                                                                                                               |,documents/BO0624_4466
44,42,Coppa decorata a paesaggio. Moustiers                                                                                                                                      |,| 42. Coppa decorata a paesaggio. Moustiers                                                                                                                                      |,documents/BO0624_4466
45,43,Gran piatto con ornati. Rodi                                                                                                                                               |,"| 43. Gran piatto con ornati. Rodi                                                                                                                                               |
| Due vasi con medaglioni. Caltagirone                                                                                                                                           |",documents/BO0624_4466
46,45,"45. Paio vasi di forma sferica,decorati con fregi e medaglioni. Caltagirone                                             ","45. Paio vasi di forma sferica,decorati con fregi e medaglioni. Caltagirone                                                                                                |",documents/BO0624_4466
47,46,"Paio vasi di forma sferica, decorati con fregi e medaglioni in co- lori, alt. m. 0,30 C'altagirone                                                                         |","| 46. Paio vasi di forma sferica, decorati con fregi e medaglioni in co- lori, alt. m. 0,30 C'altagirone                                                                         |",documents/BO0624_4466
48,47,Vaso di forma cilindrica con medaglione. Casteldurante                                                                                                                     |,| 47. Vaso di forma cilindrica con medaglione. Casteldurante                                                                                                                     |,documents/BO0624_4466
49,48,"Vaso con manico e becco decorato con fregi sopra fondo bleu; e medaglioni. — alt. m. 0,20. Casteldurante                                                                   |","| 48. Vaso con manico e becco decorato con fregi sopra fondo bleu; e medaglioni. — alt. m. 0,20. Casteldurante                                                                   |",documents/BO0624_4466
50,49,Piatto: nel centro S. Giovanni. Abruzzo                                                                                                                                    |,| 49. Piatto: nel centro S. Giovanni. Abruzzo                                                                                                                                    |,documents/BO0624_4466
51,50,"Vaso di forma cilindrica, decorato con paesaggio e figura di S. Eulochio — firmato P. C. P. 1757. Abruzzo                                                                  |","| 50. Vaso di forma cilindrica, decorato con paesaggio e figura di S. Eulochio — firmato P. C. P. 1757. Abruzzo                                                                  |",documents/BO0624_4466
52,51,"Mattone circolare con soggetto mitologico. Diana fra le ninfe. diam. m. 0,30. Abruzzo                                                                                      |","| 51. Mattone circolare con soggetto mitologico. Diana fra le ninfe. diam. m. 0,30. Abruzzo                                                                                      |",documents/BO0624_4466
53,52,"Vaso di forma sferica, con due medaglioni, decorati a paesaggio ed ornati in colori su fondo bleu, alt. m. 0,37. Urbino                                                    |","| 52. Vaso di forma sferica, con due medaglioni, decorati a paesaggio ed ornati in colori su fondo bleu, alt. m. 0,37. Urbino                                                    |",documents/BO0624_4466
54,53,Due vasi con manici - Eruzione del Vesuvio terraglia del Giusti- niani. Napoli                                                                                             |,| 53. Due vasi con manici - Eruzione del Vesuvio terraglia del Giusti- niani. Napoli                                                                                             |,documents/BO0624_4466
55,54,Piatto decorato con fiori e foglie su fondo bianco. Persia                                                                                                                 |,| 54. Piatto decorato con fiori e foglie su fondo bianco. Persia                                                                                                                 |,documents/BO0624_4466
56,55,| 55. Piatto arcaico con fregi e putti. Nel mezzo Venere ed Amore. diam. 0.21.                                          ,"| 55. Piatto arcaico con fregi e putti. Nel mezzo Venere ed Amore. diam. 0.21.                                                                                                   |
| Abruzzo",documents/BO0624_4466
57,56,"56. Vaso di forma sferica, decorato con fregi e medaglioni. Casteldurante                                               ","56. Vaso di forma sferica, decorato con fregi e medaglioni. Casteldurante                                                                                              |",documents/BO0624_4466
58,57,"Paio vasi di forma sferica, decorati con fregi e medaglioni. Caltagirone                                                                                                   |","| 57. Paio vasi di forma sferica, decorati con fregi e medaglioni. Caltagirone                                                                                                   |",documents/BO0624_4466
59,58,"Vaso cilindrico, decorato con fregi e piccolo medaglione. alt. m. 0.25. Caltagirone                                                                                        |","| 58. Vaso cilindrico, decorato con fregi e piccolo medaglione. alt. m. 0.25. Caltagirone                                                                                        |",documents/BO0624_4466
60,59,"| 59. Vaso a pancia con manichi e collo lungo, decorato a riflesso me- tallico su fondo bianco, alt. m. 0.30. Ispano-Ara","| 59. Vaso a pancia con manichi e collo lungo, decorato a riflesso me- tallico su fondo bianco, alt. m. 0.30. Ispano-Arabo",documents/BO0624_4466
61,60,60. Due vasi con manichi e fiori in colori. Marsiglia |,"60. Due vasi con manichi e fiori in colori. Marsiglia |
| Pesaro",documents/BO0624_4466
62,61,"Piccolo vaso con piede, decorato con ornati in colori sopra fondo bianco.                                                                                                  |","| 61. Piccolo vaso con piede, decorato con ornati in colori sopra fondo bianco.                                                                                                  |",documents/BO0624_4466
63,63,Due canestrini in terraglia di Napoli                                                                                                                                      |,| 63. Due canestrini in terraglia di Napoli                                                                                                                                      |,documents/BO0624_4466
64,64,Due piatti con ornati in colori: terraglia di Del Vecchio. Napoli                                                                                                          |,| 64. Due piatti con ornati in colori: terraglia di Del Vecchio. Napoli                                                                                                          |,documents/BO0624_4466
65,65,"Vaso, di forma cilindrica, con fregi e stemma.                                                                        | Caffagiolo    |","| 65. Vaso, di forma cilindrica, con fregi e stemma.                                                                        | Caffagiolo    |
|---------------------------------------------------------------------------------------------------------------------------|---------------|",documents/BO0624_4466
66,66,"aso alnarico, con tregi in colori.                                                                                    | Caffagiolo    |","| 66. aso alnarico, con tregi in colori.                                                                                    | Caffagiolo    |",documents/BO0624_4466
67,67,"Mattone rappresentante soggetto della bibbia, in cornice nera, alt. m. 0.24 per 0.34                                  | Abruzzo       |","| 67. Mattone rappresentante soggetto della bibbia, in cornice nera, alt. m. 0.24 per 0.34                                  | Abruzzo       |",documents/BO0624_4466
68,68,Paio vasettimi di forma cilindrica. decorati con medaglion. Aoruzzo                                                   |               |,| 68. Paio vasettimi di forma cilindrica. decorati con medaglion. Aoruzzo                                                   |               |,documents/BO0624_4466
69,80,"Paio vasi di forma sferica. decorati con medaglioni. fiori e fogl in colori sopra fondo bleu, alt. m. 0,27            | Casteldurante |","| 80. Paio vasi di forma sferica. decorati con medaglioni. fiori e fogl in colori sopra fondo bleu, alt. m. 0,27            | Casteldurante |",documents/BO0624_4466
70,70,"Vaso di forma sierica, con due medagnon e ornau in color.                                                             | aetenarante   |","| 70. Vaso di forma sierica, con due medagnon e ornau in color.                                                             | aetenarante   |",documents/BO0624_4466
71,71,"Paio vasi di forma a pancia e due manichi, decorati con fregi in azzurro sopra fondo azzurro chiaro (Fabb. del Fuina) | 40011220      |","| 71. Paio vasi di forma a pancia e due manichi, decorati con fregi in azzurro sopra fondo azzurro chiaro (Fabb. del Fuina) | 40011220      |",documents/BO0624_4466
72,72,Piatto arenico con fregi. Nel centro s. Bonaventura                                                                   | AbrUZzo       |,| 72. Piatto arenico con fregi. Nel centro s. Bonaventura                                                                   | AbrUZzo       |,documents/BO0624_4466
73,13,Tazza decorata con Amorini.                                                                                           | Abruzzo       |,| 13. Tazza decorata con Amorini.                                                                                           | Abruzzo       |,documents/BO0624_4466
74,74,Due piatti (Fabb. di Cappelletti).                                                                                    | 40011.220     |,| 74. Due piatti (Fabb. di Cappelletti).                                                                                    | 40011.220     |,documents/BO0624_4466
75,75,Tre piatti (Fabb. di Cappelletti).                                                                                    | Abruzzo       |,"| 75. Tre piatti (Fabb. di Cappelletti).                                                                                    | Abruzzo       |
| %o. Vaso con tregi e neura di s. Antonio                                                                                  | Casteldarante |
| #. Vaso con manico e becco e fregi in colori                                                                              | note noirant  |",documents/BO0624_4466
76,78,Vaso a becco con manico e due medaglioni.                                                                             | Caltagirone   |,| 78. Vaso a becco con manico e due medaglioni.                                                                             | Caltagirone   |,documents/BO0624_4466
77,19,Due vasi con medaghom                                                                                                 | Caltagiron    |,| 19. Due vasi con medaghom                                                                                                 | Caltagiron    |,documents/BO0624_4466
78,80,Mattone in colori.                                                                                                    | Lersia        |,| 80. Mattone in colori.                                                                                                    | Lersia        |,documents/BO0624_4466
79,81,Gran piatto con ornati raffaelleschi e stemma                                                                         | Pesaro        |,"| 81. Gran piatto con ornati raffaelleschi e stemma                                                                         | Pesaro        |
| o2. riatto con piede, decorato in bleu                                                                                    |               |",documents/BO0624_4466
80,83,"Mattoni per pavimento, con ornati raffaelleschi sopra fondo di vari                                                   |               |","| 83. Mattoni per pavimento, con ornati raffaelleschi sopra fondo di vari                                                   |               |
| colori - buadrato di dieci pezzi                                                                                          | Caffagiol     |",documents/BO0624_4466
81,85,Piccolo piatto — Il Battesimo di S. Giovanni.                                                                         | A bruzzo      |,| 85. Piccolo piatto — Il Battesimo di S. Giovanni.                                                                         | A bruzzo      |,documents/BO0624_4466
82,86,"Mattone rappresentante soggetto della Bibbia alt. m. 0,24 p. 0,34.                                                    | Abruzzo       |","| 86. Mattone rappresentante soggetto della Bibbia alt. m. 0,24 p. 0,34.                                                    | Abruzzo       |",documents/BO0624_4466
83,87,"Vaso di forma cilindrica, decorato con medaglione, stemma e fregi Caffagiolo                                          |               |","| 87. Vaso di forma cilindrica, decorato con medaglione, stemma e fregi Caffagiolo                                          |               |
| Datato 1526, altezza m. 0.20. 88. Due mattoni. Paesagg                                                                    | Ahua2d        |
| oo. Matone. Cristo croensso                                                                                               | Abruzzo       |
| J. Onera decorata con gure (rado. de Cappelletti,                                                                         | 40r4220       |",documents/BO0624_4466
84,92,"Vaso di forma sferica decorata con iscrizione; foglie e frutta al                                                     |               | ingiro, alt. m. 0,00.                                                                                                   | castelnamant  |","| 92. Vaso di forma sferica decorata con iscrizione; foglie e frutta al                                                     |               | | 1 ingiro, alt. m. 0,00.                                                                                                   | castelnamant  |",documents/BO0624_4466
85,93,"Vaso di forma sferica, decorato con fregi e grossi foghami in                                                                                                                             | Caltaarone                                                                                                                                                                                    |                                                                                                                                                                                               |","| 93. Vaso di forma sferica, decorato con fregi e grossi foghami in                                                                                                                             | Caltaarone                                                                                                                                                                                    |                                                                                                                                                                                               |
|-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|",documents/BO0624_4466
86,94,"Idem.                                                                                                                                                                                     | Caltagirone                                                                                                                                                                                   |                                                                                                                                                                                               | bis. - Idem. ,                                                                                                                                                                             | Caltagurone                                                                                                                                                                                   |                                                                                                                                                                                               |","| 94. Idem.                                                                                                                                                                                     | Caltagirone                                                                                                                                                                                   |                                                                                                                                                                                               | | 94 bis. - Idem. ,                                                                                                                                                                             | Caltagurone                                                                                                                                                                                   |                                                                                                                                                                                               |",documents/BO0624_4466
87,95,"Due piccoli vasi di forma cilindrica, decorati con ornati e meda- glioni.                                                                                                                 | sicura                                                                                                                                                                                        |                                                                                                                                                                                               |","| 95. Due piccoli vasi di forma cilindrica, decorati con ornati e meda- glioni.                                                                                                                 | sicura                                                                                                                                                                                        |                                                                                                                                                                                               |",documents/BO0624_4466
88,96,Piatto decorato in bleu.                                                                                                                                                                  | Rod;                                                                                                                                                                                          |                                                                                                                                                                                               |,| 96. Piatto decorato in bleu.                                                                                                                                                                  | Rod;                                                                                                                                                                                          |                                                                                                                                                                                               |,documents/BO0624_4466
89,97,"Vaso con due mascheroni, decorato in bleu.                                                                                                                                                | Moustrers                                                                                                                                                                                     |                                                                                                                                                                                               |","| 97. Vaso con due mascheroni, decorato in bleu.                                                                                                                                                | Moustrers                                                                                                                                                                                     |                                                                                                                                                                                               |",documents/BO0624_4466
90,98,Due vasi a pancia con fregi in colore. Datati 1652.                                                                                                                                       | Marche                                                                                                                                                                                        |                                                                                                                                                                                               |,| 98. Due vasi a pancia con fregi in colore. Datati 1652.                                                                                                                                       | Marche                                                                                                                                                                                        |                                                                                                                                                                                               |,documents/BO0624_4466
91,99,Gruppo. Nettuno con tritoni (Del Vecchio).                                                                                                                                                | Napoli                                                                                                                                                                                        |                                                                                                                                                                                               |,| 99. Gruppo. Nettuno con tritoni (Del Vecchio).                                                                                                                                                | Napoli                                                                                                                                                                                        |                                                                                                                                                                                               |,documents/BO0624_4466
92,100,"Vaso di forma sferica, decorato a piccoli fregi con medaglione. Datato 1575, alt. m. 0,10.                                                                                               | Trebino                                                                                                                                                                                       |                                                                                                                                                                                               |","| 100. Vaso di forma sferica, decorato a piccoli fregi con medaglione. Datato 1575, alt. m. 0,10.                                                                                               | Trebino                                                                                                                                                                                       |                                                                                                                                                                                               |",documents/BO0624_4466
93,101,Lotto di quattro piato.                                                                                                                                                                  |                                                                                                                                                                                               |                                                                                                                                                                                               |,| 101. Lotto di quattro piato.                                                                                                                                                                  |                                                                                                                                                                                               |                                                                                                                                                                                               |,documents/BO0624_4466
94,102,"| 102. Vaso di forma sferica, decorato con medaglione e trofeo d' armi in colori su fondo bleu. alt. 0.32 Casteldurante","| 102. Vaso di forma sferica, decorato con medaglione e trofeo d' armi in colori su fondo bleu. alt. 0.32 Casteldurante",documents/BO0624_4466
95,103,"103. Vaso di forma cilindrica, decorato con fregi a riflesso metallico,","103. Vaso di forma cilindrica, decorato con fregi a riflesso metallico,",documents/BO0624_4466
96,102,"| 102. Vaso di forma sferica, decorato con medaglione e trofeo d' armi in colori su fondo bleu. alt. 0.32 Casteldurante","| 102. Vaso di forma sferica, decorato con medaglione e trofeo d' armi in colori su fondo bleu. alt. 0.32 Casteldurante",documents/BO0624_4466
97,103,"103. Vaso di forma cilindrica, decorato con fregi a riflesso metallico,","103. Vaso di forma cilindrica, decorato con fregi a riflesso metallico,",documents/BO0624_4466
98,102,"| 102. Vaso di forma sferica, decorato con medaglione e trofeo d' armi in colori su fondo bleu. alt. 0.32 Casteldurante","| 102. Vaso di forma sferica, decorato con medaglione e trofeo d' armi in colori su fondo bleu. alt. 0.32 Casteldurante",documents/BO0624_4466
99,103,"103. Vaso di forma cilindrica, decorato con fregi a riflesso metallico, |","103. Vaso di forma cilindrica, decorato con fregi a riflesso metallico, |",documents/BO0624_4466
100,104,"Due mattoni, decorati a paesaggi e figure.                                                                                                                                               | AbrUZzO                                                                                                                                                                                       |                                                                                                                                                                                               |","| 104. Due mattoni, decorati a paesaggi e figure.                                                                                                                                               | AbrUZzO                                                                                                                                                                                       |                                                                                                                                                                                               |",documents/BO0624_4466
101,105,"Tazza, decorata con paesaggio.                                                                                                                                                           | Abruzzo                                                                                                                                                                                       |                                                                                                                                                                                               |","| 105. Tazza, decorata con paesaggio.                                                                                                                                                           | Abruzzo                                                                                                                                                                                       |                                                                                                                                                                                               |
|                                                                                                                                                                                               | Abruazo                                                                                                                                                                                       |                                                                                                                                                                                               |",documents/BO0624_4466
102,106,Due piatti (Fabb. del Cappelletti).                                                                                                                                                      |                                                                                                                                                                                               |                                                                                                                                                                                               |,| 106. Due piatti (Fabb. del Cappelletti).                                                                                                                                                      |                                                                                                                                                                                               |                                                                                                                                                                                               |,documents/BO0624_4466
103,107,"Vaso di forma cilindrica, decorato con soggetto sacro. S. Domenico. alt. m. 0,27.                                                                                                        | A0711220                                                                                                                                                                                      |                                                                                                                                                                                               |","| 107. Vaso di forma cilindrica, decorato con soggetto sacro. S. Domenico. alt. m. 0,27.                                                                                                        | A0711220                                                                                                                                                                                      |                                                                                                                                                                                               |",documents/BO0624_4466
104,108,Cinque mattoni.                                                                                                                                                                          | Caffagiolo                                                                                                                                                                                    |                                                                                                                                                                                               |,"| 108. Cinque mattoni.                                                                                                                                                                          | Caffagiolo                                                                                                                                                                                    |                                                                                                                                                                                               |
|                                                                                                                                                                                               | Persia                                                                                                                                                                                        |                                                                                                                                                                                               |",documents/BO0624_4466
