catalogue_id,chunk_db_id,chunk_id,num,title,matched_line,match_score,low_confidence,entity_match_method,artist,school,object_type
BO0624_5287,506355,40,29,La creche -- Inconnu.,612.0,63.0,False,positional,,,TABLEAUX
BO0624_5287,506356,41,28,Paysage — Comte Ranghiasci.,,40.7,True,none,,,
BO0624_5287,506357,42,30,S. Benoit - Sacchi.,,47.1,True,none,,,
BO0624_5287,506358,43,31,(Deux) Ebauches -- Ecole Romaine.,,53.5,True,none,,,
BO0624_5287,506359,44,32,L' Adoration - Castiglione.,,47.4,True,none,,,
BO0624_5287,506360,45,33,La Vierge --· Tintoretto,,48.5,True,none,,,
BO0624_5287,506361,46,34,(Deux) Scenes mythologiques —Lucarelli,,59.7,True,none,,,
BO0624_5287,506362,47,35,Marine — -Ecole Venitienne.,665.0,63.8,False,positional,,,TABLEAUX
BO0624_5287,506363,48,36,La Vierge -- Sacchi.,,48.4,True,none,,,
BO0624_5287,506364,49,37,Theodose -Inconnii.,,48.6,True,none,,,
BO0624_5287,506365,50,38,La Vierge -  Massucci,,42.3,True,none,,,
BO0624_5287,506366,51,39,S. Sebastien — Inconnu.,,42.1,True,none,,,
BO0624_5287,506367,52,40,Chemin de la croix -- Ecole Bolonaise,,45.9,True,none,,,
BO0624_5287,506368,53,41,S. Pascal - Ecole Bolonaise.,,47.8,True,none,,,
BO0624_5287,506369,54,42,La Vierge -- Baroccio.,,48.5,True,none,,,
BO0624_5287,506370,55,43,La nativite - Ecole Bolonaise.,,50.0,True,none,,,
BO0624_5287,506371,56,44,La Vierge -- Inconnu.,,47.6,True,none,,,
BO0624_5287,506372,57,45,Ebanche — Sacchi.,,40.0,True,none,,,
BO0624_5287,506373,58,46,La Vierge - Maratta.,,42.1,True,none,,,
BO0624_5287,506374,59,47,S.André — Maratta.,,42.4,True,none,,,
BO0624_5287,506375,60,48,S. Catherine -- Maratta.,,44.4,True,none,,,
BO0624_5287,506376,61,49,Le Beatifie Canetoli - Tofanelli.,,46.8,True,none,,,
BO0624_5287,506377,62,50,Ebauche ——Inconnu.,,44.4,True,none,,,
BO0624_5287,506378,63,51,Le bon larron — Chialli.,,47.1,True,none,,,
BO0624_5287,506379,64,52,S.Iean (cuivre) —Maratta.,,40.0,True,none,,,
BO0624_5287,506380,65,54,S.Catherine -Maratta.,,38.3,True,none,,,
BO0624_5287,506381,66,53,La Sainte famille - Maratta.,,43.9,True,none,,,
BO0624_5287,506382,67,55,.(Deux) Fragments —Muziano.,,54.5,True,none,,,
BO0624_5287,506383,68,57,57.La fuite en Egypte -- Ecole Flamande.,,48.0,True,none,,,
BO0624_5287,506384,69,56,Le triomphe de Bacchus -- Pietro da Cortona.,,47.7,True,none,,,
BO0624_5287,506385,70,58,La creche -- Aiberti.,,55.6,True,none,,,
BO0624_5287,506386,71,59,Paysage —— Inconnu.,,41.5,True,none,,,
BO0624_5287,506387,72,60,La creche Gheazi.,,45.8,True,none,,,
BO0624_5287,506388,73,61,S. Stephan ——Lauri.,,41.4,True,none,,,
BO0624_5287,506389,74,62,Paysage De Marchis.,,43.2,True,none,,,
BO0624_5287,506390,75,63,Paysage - Ecole Flamande.,,48.8,True,none,,,
BO0624_5287,506391,76,64,Paysage - Ecole Flamande.,,48.8,True,none,,,
BO0624_5287,506392,77,65,S. Ierome - Ecole Venitienne.,,55.3,True,none,,,
BO0624_5287,506393,78,66,Incendie - Brugel,,50.0,True,none,,,
BO0624_5287,506394,79,67,(Deux) Batailles — Bourguignon,,50.0,True,none,,,
BO0624_5287,506395,80,68,(Deux) PAysages - Ecole Flamande,,54.1,True,none,,,
BO0624_5287,506396,81,69,S. Pierre -Gherardo.,,45.7,True,none,,,
BO0624_5287,506397,82,70,N. S. —Gennari.,,48.0,True,none,,,
BO0624_5287,506398,83,71,Scene populaire - Ecole Flamande.,,49.4,True,none,,,
BO0624_5287,506399,84,72,La piete -- Ecole Bolonaise.,,52.2,True,none,,,
BO0624_5287,506400,85,73,Bambochade —Ecole Romaine.,,46.7,True,none,,,
BO0624_5287,506401,86,74,Bataille - Inconnu.,,45.2,True,none,,,
BO0624_5287,506402,87,75,Samson - Caraccio,,45.7,True,none,,,
BO0624_5287,506403,88,76,(Deux) Perspectives -- Ecole Venitienne.,,58.1,True,none,,,
BO0624_5287,506404,89,77,S. Antoine - Trevisani,,45.0,True,none,,,
BO0624_5287,506405,90,78,N. S.— Palma.,,43.8,True,none,,,
BO0624_5287,506406,91,79,Le triomphe de Bacchus Ecole Romaine. S. Crescent Bcole de Guido.,,45.0,True,none,,,
BO0624_5287,506407,92,80,Paysage -- Inconnu.,,40.0,True,none,,,
BO0624_5287,506408,93,81,S. Crescent - Ecole de Guido,,52.2,True,none,,,
BO0624_5287,506409,94,82,S. Sebastien Ecole de Guido.,,46.4,True,none,,,
BO0624_5287,506410,95,83,83.I'annonciotion -- Iacobo da Ponte.,,47.6,True,none,,,
BO0624_5287,506411,96,84,Portrait d'un Duc d’Urbino —Titien.,,46.5,True,none,,,
BO0624_5287,506412,97,85,Les vendeurs de fruits - Ecole Flamande.,,50.7,True,none,,,
BO0624_5287,506413,98,86,Archimede -- S. Rosa.,,48.5,True,none,,,
BO0624_5287,506414,99,87,La Charite Ecole Bolonaise.,,42.9,True,none,,,
BO0624_5287,506415,100,88,Perspective ——Pannini.,,47.5,True,none,,,
BO0624_5287,506416,101,89,S. Laurent (bois) —Benevento.,,45.7,True,none,,,
BO0624_5287,506417,102,90,Ebauche —Battoni.,,45.7,True,none,,,
BO0624_5287,506418,103,91,S.Ierome Ecole du Domenichino.,,43.1,True,none,,,
BO0624_5287,506419,104,92,La Sainte Famille (bois) - Inconnu.,,49.4,True,none,,,
BO0624_5287,506420,105,93,N. S. (bois) )—-Bassano.,,52.3,True,none,,,
BO0624_5287,506421,106,94,La Vierge Bcole Venitienne.,673.0,72.5,False,positional,,,TABLEAUX
BO0624_5287,506422,107,95,Le repos en Egypte (cuivre) Ecole Romaine.,,50.0,True,none,,,
BO0624_5287,506423,108,96,Ebauche - Sacchi.,,45.7,True,none,,,
BO0624_5287,506424,109,97,La sainte Famille (cuivre) ——Baroccio.,,41.7,True,none,,,
BO0624_5287,506425,110,98,s.Ierome-1 Ecole Venitienne.,,52.2,True,none,,,
BO0624_5287,506426,111,99,Ebauche --Maratta.,,40.9,True,none,,,
BO0624_5287,506427,112,100,S. Ierome (bois) -- Castagno.,,51.1,True,none,,,
BO0624_5287,506428,113,101,La deposition - Ecole de Rubens.,,54.2,True,none,,,
BO0624_5287,506429,114,102,Perspective -- Heydel.,,55.0,True,none,,,
BO0624_5287,506430,115,103,La creche (cuivre) - Inconnu.,,41.2,True,none,,,
BO0624_5287,506431,116,104,La Vierge— Roncalli. La sainte Famille Sassoferrato. La Vierge Beno. da Imola.,,43.6,True,none,,,
BO0624_5287,506432,117,105,La Vierge Beno. da Imola.,,44.0,True,none,,,
BO0624_5287,506433,118,106,La sainte Famille - Sassoferrato.,,46.3,True,none,,,
BO0624_5287,506434,119,107,La Vierge —Pulsani.,,42.9,True,none,,,
BO0624_5287,506435,120,108,La Vierge - Inconnu.,,45.2,True,none,,,
BO0624_5287,506436,121,109,La Creche —— Pulsani.,,43.8,True,none,,,
BO0624_5287,506437,122,110,La Madeleine - Garofalo,,48.8,True,none,,,
BO0624_5287,506438,123,111,S.Catherine - Agresti.,,45.5,True,none,,,
BO0624_5287,506439,124,112,La Vierge -Fra Bartolomeo.,,48.6,True,none,,,
BO0624_5287,506440,125,113,S. Catherine — Ecole Venitienne.,,48.0,True,none,,,
BO0624_5287,506441,126,114,La Madeieine - Conca.,,51.3,True,none,,,
BO0624_5287,506442,127,115,Fragment d’une banniere -- Reni.,,58.8,True,none,,,
BO0624_5287,506443,128,116,Agar (signe) -- Solimene.,,50.0,True,none,,,
BO0624_5287,506444,129,117,Vieillard -— Ecole Bolonaise.,,51.1,True,none,,,
BO0624_5287,506445,130,118,Portrait d'Innocent X - Velasquez.,,42.3,True,none,,,
BO0624_5287,506446,131,119,N. S.— Ecole de Guide.,,42.1,True,none,,,
BO0624_5287,506447,132,120,Bambochade —— Ecole Francaise.,,46.5,True,none,,,
BO0624_5287,506448,133,121,La Vierge — Inconnu.,,44.4,True,none,,,
BO0624_5287,506449,134,122,Vieillard —— Lcole Bolonaise.,,38.3,True,none,,,
BO0624_5287,506450,135,123,N.S.--Michieli.,,44.4,True,none,,,
BO0624_5287,506451,136,124,N. S. —- Ecole Venitienne.,,54.5,True,none,,,
BO0624_5287,506452,137,125,S. Antoine -— Ecole Bolonaise.,,50.0,True,none,,,
BO0624_5287,506453,138,126,La Vierge — Ecole Ombrienne.,,53.7,True,none,,,
BO0624_5287,506454,139,127,Iudith —Ecole Bolonaise.,,41.0,True,none,,,
BO0624_5287,506455,140,128,Portrait —Bol.,,45.2,True,none,,,
BO0624_5287,506456,141,129,S. Catherino -- Dolci.,,50.0,True,none,,,
BO0624_5287,506457,142,130,Scene champetre — Ecole Flamande.,,49.4,True,none,,,
BO0624_5287,506458,143,131,131.La Vierge - Inconnu.,,47.9,True,none,,,
BO0624_5287,506459,144,132,Tete d’ une Sainte - Simone da Pesaro.,,46.2,True,none,,,
BO0624_5287,506460,145,133,N.S. - Robusti.,781.0,60.9,False,positional,,,FAJENCES ITALIENNES
BO0624_5287,506461,146,134,Perspective (bois) ——Inconnu.,,45.5,True,none,,,
BO0624_5287,506462,147,135,La Vierge - Inccnnu.,,40.0,True,none,,,
BO0624_5287,506463,148,136,N. S. - Zuccari.,,41.2,True,none,,,
BO0624_5287,506464,149,137,Ludith — Domenichino. —Maratta.,,38.9,True,none,,,
BO0624_5287,506465,150,138,La Vierge - Maratta,,43.2,True,none,,,
BO0624_5287,506466,151,139,La Vierge 一 Cignani.,,42.6,True,none,,,
BO0624_5287,506467,152,140,La Madeleine e--Guercino.,,42.6,True,none,,,
BO0624_5287,506468,153,141,La Vierge - Inconnu.,,43.1,True,none,,,
BO0624_5287,506469,154,142,S. Eusebe 一 Mengs.,,42.1,True,none,,,
BO0624_5287,506470,155,143,Paysage (cuivre) -- Inconnu.,,39.3,True,none,,,
BO0624_5287,506471,156,144,S.Francois -- Ecole Bolonaise.,,44.4,True,none,,,
BO0624_5287,506472,157,145,N.S. - Conca.,,40.0,True,none,,,
BO0624_5287,506473,158,146,(Deux) Chemin de la croix -Salviati.,,44.2,True,none,,,
BO0624_5287,506474,159,147,(Trois) Perspectives - Pannini.,,53.5,True,none,,,
BO0624_5287,506475,160,148,La Vierge （bois)-- Ecole Bolonaise.,,40.0,True,none,,,
BO0624_5287,506476,161,149,Portrait de dame (bois) -- Leyda.,,43.9,True,none,,,
BO0624_5287,506477,162,150,Ebauche -Baroccio.,,44.4,True,none,,,
BO0624_5287,506478,163,151,Portrait de dame - Kranach.,,47.8,True,none,,,
BO0624_5287,506479,164,152,Portrait de jeune fille — Ecole de Ferrara. ?,,48.6,True,none,,,
BO0624_5287,506480,165,153,La Creche (porphire) - Domenichino.,,41.5,True,none,,,
BO0624_5287,506481,166,154,La Vierge - Ecole Florentine.,,49.3,True,none,,,
BO0624_5287,506482,167,155,N.S.(cuivre) Inconnu,,33.3,True,none,,,
BO0624_5287,506483,168,156,La Vierge (bois) )— Ecole Ombrienne.,,47.1,True,none,,,
BO0624_5287,506484,169,157,Buste d'un Saint - Ecole Bolonaise.,,45.1,True,none,,,
BO0624_5287,506485,170,158,La Vierge (cuivre) - Fasseri.,,40.0,True,none,,,
BO0624_5287,506486,171,159,Miracle — Sacchi.,,38.3,True,none,,,
BO0624_5287,506487,172,160,La creche (bois) — Apollonio.,,40.6,True,none,,,
BO0624_5287,506488,173,161,Renaud - Inconnu.,,41.0,True,none,,,
BO0624_5287,506489,174,162,Theodosie (cuivre) -— Domenichino.,,39.5,True,none,,,
BO0624_5287,506490,175,163,Un Martyr (cuivre) — Ecole Flamande.,,40.0,True,none,,,
BO0624_5287,506491,176,164,N. S. (cuivre) -— Dolci.,,34.6,True,none,,,
BO0624_5287,506492,177,165,La Vierge (cuivre) - Ecole Romaine.,,49.4,True,none,,,
BO0624_5287,506493,178,166,Portrait de Comtesse -- L. Longhi.,,44.4,True,none,,,
BO0624_5287,506494,179,167,Agar (bois) — Inconnu. Fragment -- Ecole du Guercino.,,44.4,True,none,,,
BO0624_5287,506495,180,168,(Deux) Sujets de religion - Inconnu,,50.6,True,none,,,
BO0624_5287,506496,181,169,Fragment - Ecole de Guercino,,53.8,True,none,,,
BO0624_5287,506497,182,170,Deux Anges - Guido Reni.,,45.3,True,none,,,
BO0624_5287,506498,183,171,N.S. (bois) - Dossi,,41.2,True,none,,,
BO0624_5287,506499,184,172,Romulus et Remus - Pietro da Cortona,,44.4,True,none,,,
BO0624_5287,506500,185,173,La sainte Famille - Ecole Fiorentine.,,51.9,True,none,,,
BO0624_5287,506501,186,174,La Madeleine (cuivre) - Ecole Florentine.,,47.1,True,none,,,
BO0624_5287,506502,187,175,S. Catherine -Ecole Venitienne.,,57.1,True,none,,,
BO0624_5287,506503,188,176,La Vierge (cuivre) - Ecole du Guercino.,,41.0,True,none,,,
BO0624_5287,506504,189,177,Charge - Ecole Flamande.,,45.0,True,none,,,
BO0624_5287,506505,190,178,La Vierge - Sassoferrato.,,41.7,True,none,,,
BO0624_5287,506506,191,179,Petit portrait de Cardinal -- Baroccio.,,48.8,True,none,,,
BO0624_5287,506507,192,180,Lazare - Tripolo.,,40.0,True,none,,,
BO0624_5287,506508,193,181,Scene mythologique — Camassei.,,57.6,True,none,,,
BO0624_5287,506509,194,182,Fragment -Inconnu.,,47.6,True,none,,,
BO0624_5287,506510,195,183,S.Pascal—Sacchi.,,34.3,True,none,,,
BO0624_5287,506511,196,184,Portrait de Paul V. - Titien.,,43.5,True,none,,,
BO0624_5287,506512,197,185,S. Iean (bois) ）—Inconnu.,,41.4,True,none,,,
BO0624_5287,506513,198,186,N. S. (bois) -- Ecole Venitienne.,,47.1,True,none,,,
BO0624_5287,506514,199,187,Portrait de moine -- Ecole Espagnole.,,51.9,True,none,,,
BO0624_5287,506515,200,188,La creche (bois) - Bassano.,,41.4,True,none,,,
BO0624_5287,506516,201,189,Portrait d’un membre du souverain magistrat de la Republique Florentine (bois) -- Ecole Toscane.,,42.8,True,none,,,
BO0624_5287,506517,202,190,Portrait -- Ecole Venitienne.,,55.3,True,none,,,
BO0624_5287,506518,203,191,N. S.(cuivre) - Caracci. Portrait -- Ecole Venitienne. !,,46.6,True,none,,,
BO0624_5287,506519,204,192,La charite romaine -- Ecole Romaine. 194.(Deux) Paysages — Rosa da Tivoli.,,47.5,True,none,,,
BO0624_5287,506520,205,193,(Deux) Sujets de religion — Inconnu.,,50.0,True,none,,,
BO0624_5287,506521,206,194,(Deux) Paysages — Rosa da Tivoli.,,40.0,True,none,,,
BO0624_5287,506522,207,195,Portrait - Ecole Venitienne.,,56.5,True,none,,,
BO0624_5287,506523,208,196,Portrait—Ecole Venitienne.,,54.5,True,none,,,
BO0624_5287,506524,209,197,(Deux) Paysages --Inconnu.,,47.3,True,none,,,
BO0624_5287,506525,210,198,(Deux) Portraits,,41.7,True,none,,,
BO0624_5287,506526,211,199,Groupe de fruits -- Inconnu.,,49.1,True,none,,,
BO0624_5287,506527,212,200,Deux. Portraits s-Inconnu. Groupe de fruits -- Inconnu.,,43.8,True,none,,,
BO0624_5287,506528,213,201,Paysage —— Inconnu. Portrait -Comte Bexi.,,42.3,True,none,,,
BO0624_5287,506529,214,202,Paysage — Inconnu.,,42.3,True,none,,,
BO0624_5287,506530,215,203,Portrait -Comte Bexi.,,41.0,True,none,,,
BO0624_5287,506531,216,204,Portrait- Inconnu.,,38.5,True,none,,,
BO0624_5287,506532,217,205,Paysage - Inconnu.,,40.0,True,none,,,
BO0624_5287,506533,218,206,(Deux) Portraits —,,40.0,True,none,,,
BO0624_5287,506534,219,207,(Deux) Vieillards — -Ecole Venitienne.,,44.9,True,none,,,
BO0624_5287,506535,220,208,La sainte Famille Cima. La sainte Famille -- Allegrini.,,44.0,True,none,,,
BO0624_5287,506536,221,209,N. S. (bois) - Ecole du Titien.,,43.5,True,none,,,
BO0624_5287,506537,222,210,La sainte Familie - Allegrini,,43.8,True,none,,,
BO0624_5287,506538,223,211,Un Ange - Guido Reni.,,44.9,True,none,,,
BO0624_5287,506539,224,213,Mythologie — Inconnu.,1188.0,62.5,False,positional,,,GRAVURES ET DESSINS
BO0624_5287,506540,225,212,La charite - Inconnu.,,42.1,True,none,,,
BO0624_5287,506541,226,214,S.Iean -Ecole du Guercino.,,39.3,True,none,,,
BO0624_5287,506542,227,216,S. Pierre -- Gessi,,38.7,True,none,,,
BO0624_5287,506543,228,215,Iudith -- Allori.,,36.4,True,none,,,
BO0624_5287,506544,229,218,La sainte Familie -- Ferri.,,44.8,True,none,,,
BO0624_5287,506545,230,217,La Vierge —- Palma.,,38.9,True,none,,,
BO0624_5287,506546,231,219,La Vierge. Grand tableau signé -P.P.Agapiti 1533.,,49.0,True,none,,,
BO0624_5287,506547,232,221,La sainte Famille (bois) - Ecole Florentine. /,,42.7,True,none,,,
BO0624_5287,506548,233,220,S. Antoine -- Allegrini.,,38.3,True,none,,,
BO0624_5287,506549,234,222,La Vierge. Grand tableau tres-precieux -- Sinibaldo Ibi.,,40.4,True,none,,,
BO0624_5287,506550,235,223,La Charite -— Caracci.,,38.5,True,none,,,
BO0624_5287,506551,236,225,La sainte Famille - Ecole Romaine.,,43.8,True,none,,,
BO0624_5287,506552,237,224,Chemin de la croix. Signé M.Palmigiani 1535.,,43.2,True,none,,,
BO0624_5287,506553,238,226,L.Annonciation (bois) — Inconnu.,,35.7,True,none,,,
BO0624_5287,506554,239,227,N.S.(bois) Ecole Rcmaine.,,41.9,True,none,,,
BO0624_5287,506555,240,228,"Chemin de la croix (bois) - Palmigiani,",,41.5,True,none,,,
BO0624_5287,506556,241,229,La Vierge (bois) -- Inconnu.,,38.5,True,none,,,
BO0624_5287,506557,242,230,La sainte Famille (bois) signe - A.B. Bocconi 1537.,,40.9,True,none,,,
BO0624_5287,506558,243,231,La Vierge —— Inconnu.,,36.8,True,none,,,
BO0624_5287,506559,244,232,La Vierge - Albertinelli.,,45.6,True,none,,,
BO0624_5287,506560,245,233,La Vierge (bois) -- Ecole du Perugino.,,46.3,True,none,,,
BO0624_5287,506561,246,234,La Creche -- Inconnu.,,40.9,True,none,,,
BO0624_5287,506562,247,235,Groupe des armes —1 Ecole Francaise.,,40.5,True,none,,,
BO0624_5287,506563,248,236,Groupe de vases —— Ecole Francaise.,,43.6,True,none,,,
BO0624_5287,506564,249,237,Tetes des anges dans la coupole de la Cathedrale de,,40.7,True,none,,,
BO0624_5287,506565,250,238,La Vierge (ardoise) - Inconnu,,37.7,True,none,,,
BO0624_5287,506566,251,239,La Vierge (bois) - Ecole du Perugino.,,46.9,True,none,,,
BO0624_5287,506567,252,240,La Vierge (bois) - Allegri.,,38.6,True,none,,,
BO0624_5287,506568,253,241,La Vierge (bois) - Inconnu,,40.0,True,none,,,
BO0624_5287,506569,254,242,La Vierge (bois) 一 Inconnu,,36.9,True,none,,,
BO0624_5287,506570,255,243,La sainte Famille (bois) — Parmigiano.,,39.5,True,none,,,
BO0624_5287,506571,256,244,La sainte Famille Schidone.,,43.1,True,none,,,
BO0624_5287,506572,257,245,S. Francois (bois) -Ecole du Perugino.,,39.0,True,none,,,
BO0624_5287,506573,258,246,Ange - Caracci.,,42.1,True,none,,,
BO0624_5287,506574,259,247,Chemin de la croix. Signe 一 - Van.Eyeh.,,40.6,True,none,,,
BO0624_5287,506575,260,249,Chenin de la croix (bois) — Ferrari.,,40.5,True,none,,,
BO0624_5287,506576,261,251,La Vierge - Luino,,38.9,True,none,,,
BO0624_5287,506577,262,253,Le Redempteur (bois)-Pietro Perugino.,,42.5,True,none,,,
BO0624_5287,506578,263,254,La Vierge (bois) - Mengs.,,40.8,True,none,,,
BO0624_5287,506579,264,255,La Vierge (bois) — Ecole Florentine.,,40.7,True,none,,,
BO0624_5287,506580,265,256,Abraham (bois) - Inconnu.,,34.4,True,none,,,
BO0624_5287,506581,266,257,La sainto Famille (bois) -- Inconnu.,,35.5,True,none,,,
BO0624_5287,506582,267,258,Ebauche —Inconnu.,,45.7,True,none,,,
BO0624_5287,506583,268,259,La Viorge -Inconnu.,,36.1,True,none,,,
BO0624_5287,506584,269,260,La Vierge 一 Inconnu.,,37.8,True,none,,,
BO0624_5287,506585,270,261,S. Cecile (cuivre)- Brill.,,36.4,True,none,,,
BO0624_5287,506586,271,262,La creche -- Ecole Toscane.,,41.9,True,none,,,
BO0624_5287,506587,272,263,Le purgatoire -Inconnu.,,40.8,True,none,,,
BO0624_5287,506588,273,264,(Deux) Faits de i'histoire de la Vierge -Bcole Florentine.,,42.2,True,none,,,
BO0624_5287,506589,274,265,La Vierge (bois) — Sermoneta.,,41.2,True,none,,,
BO0624_5287,506590,275,266,La sainte Famille -- Ecole Romaine.,,43.1,True,none,,,
BO0624_5287,506591,276,367,La Vierge -- Schidone,,40.0,True,none,,,
BO0624_5287,506592,277,268,(Deux) S. Ierome et la beatifice Colombe - Bernardino da Perugia.,,38.5,True,none,,,
BO0624_5287,506593,278,269,La Vierge (bois) - Sinibaldo Ibi.,,38.6,True,none,,,
BO0624_5287,506594,279,270,La Vierge (bois) - Ecole Romaine.,,42.7,True,none,,,
BO0624_5287,506595,280,271,La sainte Famille -- Ecole Romaine.,,43.1,True,none,,,
BO0624_5287,506596,281,272,N.S. - Giuliano da Gubbio,,36.4,True,none,,,
BO0624_5287,506597,282,273,La sainte Famille - Ecole Ronaine.,,43.8,True,none,,,
BO0624_5287,506598,283,274,La Vierge -— bcole Romaine.,,41.8,True,none,,,
BO0624_5287,506599,284,275,S. Ierome (bois) — Castagno.,,41.8,True,none,,,
BO0624_5287,506600,285,276,N.S. - Ecole Bolonaise.,,38.3,True,none,,,
BO0624_5287,506601,286,277,(Deux) Sujets religieux - Ecole Romaine.,,44.0,True,none,,,
BO0624_5287,506602,287,278,S. Laurent - Sebastiano dal Piombo.,,38.6,True,none,,,
BO0624_5287,506603,288,279,N. S.—- Ecole de Guide.,,36.0,True,none,,,
BO0624_5287,506604,289,280,N. S. (bois) -- Ecole Bolonaise.,,37.3,True,none,,,
BO0624_5287,506605,290,281,N. S.-- Inconmu.,,28.6,True,none,,,
BO0624_5287,506606,291,282,Ebauche - Ecole Flamande.,,41.9,True,none,,,
BO0624_5287,506607,292,283,Sujets religieux (bois) — Ecole Florentine.,,41.9,True,none,,,
BO0624_5287,506608,293,284,Trois Saints (bois) —Pinturicchio.,,39.5,True,none,,,
BO0624_5287,506609,294,285,S. Francois -- Ecole de Guide.,,44.4,True,none,,,
BO0624_5287,506610,295,286,La Viergo (bois) (beau cadre en bois sculpte avec les armoiries des Ducs d’Urbino)- Garofalo.,,51.0,True,none,,,
BO0624_5287,506611,296,287,Le saint Tombeau -- Inconnu.,,38.2,True,none,,,
BO0624_5287,506612,297,288,S. Catherine (bois) — Ecole de Ferrara.,,39.5,True,none,,,
BO0624_5287,506613,298,289,La Vierge (beau cadre a decor de platre dore) - Dono Doni.,,47.3,True,none,,,
BO0624_5287,506614,299,290,Portrait d'un Musicien —Ecole Flamande.,,41.5,True,none,,,
BO0624_5287,506615,300,291,N. S. (bois) — Bcole Florentine.,,40.0,True,none,,,
BO0624_5287,506616,301,292,S. Ierome - Ecole de Ferrara.,,41.5,True,none,,,
BO0624_5287,506617,302,295,Grande fresque - Spagna.,,40.0,True,none,,,
