catalogue_id,chunk_db_id,chunk_id,num,title,matched_line,match_score,low_confidence,entity_match_method,artist,school,object_type,collection,period
BO0624_5287,506373,58,46,La Vierge - Maratta.,164.0,91.9,False,positional,MARATTI CARLO,,TABLEAUX,,
BO0624_5287,506374,59,47,S.André — Maratta.,165.0,64.9,False,positional,MARATTI CARLO,,TABLEAUX,,
BO0624_5287,506375,60,48,S. Catherine -- Maratta.,166.0,64.9,False,positional,MARATTI CARLO,,TABLEAUX,,
BO0624_5287,506376,61,49,Le Beatifie Canetoli - Tofanelli.,167.0,95.2,False,positional,,,TABLEAUX,,
BO0624_5287,506377,62,50,Ebauche ——Inconnu.,174.0,90.9,False,positional,,,TABLEAUX,,
BO0624_5287,506378,63,51,Le bon larron — Chialli.,175.0,87.0,False,positional,,,TABLEAUX,,
BO0624_5287,506379,64,52,S.Iean (cuivre) —Maratta.,176.0,89.4,False,positional,MARATTI CARLO,,TABLEAUX,,
BO0624_5287,506380,65,54,S.Catherine -Maratta.,177.0,88.4,False,positional,MARATTI CARLO,,TABLEAUX,,
BO0624_5287,506381,66,53,La Sainte famille - Maratta.,178.0,94.3,False,positional,MARATTI CARLO,,TABLEAUX,,
BO0624_5287,506382,67,55,.(Deux) Fragments —Muziano.,179.0,89.8,False,positional,,,TABLEAUX,,
BO0624_5287,506383,68,57,57.La fuite en Egypte -- Ecole Flamande.,180.0,97.3,False,positional,,Scuola Fiamminga,TABLEAUX,,
BO0624_5287,506384,69,56,Le triomphe de Bacchus -- Pietro da Cortona.,181.0,94.0,False,positional,,,TABLEAUX,,
BO0624_5287,506385,70,58,La creche -- Aiberti.,182.0,91.9,False,positional,,,TABLEAUX,,
BO0624_5287,506386,71,59,Paysage —— Inconnu.,,0.0,True,none,,,,,
BO0624_5287,506387,72,60,La creche Gheazi.,183.0,91.4,False,positional,,,TABLEAUX,,
BO0624_5287,506388,73,61,S. Stephan ——Lauri.,185.0,90.9,False,positional,,,TABLEAUX,,
BO0624_5287,506389,74,62,Paysage De Marchis.,186.0,92.3,False,positional,,,TABLEAUX,,
BO0624_5287,506390,75,63,Paysage - Ecole Flamande.,187.0,89.8,False,positional,,Scuola Fiamminga,TABLEAUX,,
BO0624_5287,506391,76,64,Paysage - Ecole Flamande.,188.0,88.0,False,positional,,Scuola Fiamminga,TABLEAUX,,
BO0624_5287,506392,77,65,S. Ierome - Ecole Venitienne.,189.0,86.2,False,positional,,Scuola Veneziana,TABLEAUX,,
BO0624_5287,506393,78,66,Incendie - Brugel,190.0,61.5,False,positional,,,TABLEAUX,,
BO0624_5287,506394,79,67,(Deux) Batailles — Bourguignon,192.0,60.9,False,positional,,,TABLEAUX,,
BO0624_5287,506395,80,68,(Deux) PAysages - Ecole Flamande,193.0,19.0,False,positional,,Scuola Fiamminga,TABLEAUX,,
BO0624_5287,506396,81,69,S. Pierre -Gherardo.,194.0,91.9,False,positional,,,TABLEAUX,,
BO0624_5287,506397,82,70,N. S. —Gennari.,196.0,88.0,False,positional,,,TABLEAUX,,
BO0624_5287,506398,83,71,Scene populaire - Ecole Flamande.,197.0,52.6,False,positional,,Scuola Fiamminga,TABLEAUX,,
BO0624_5287,506399,84,72,La piete -- Ecole Bolonaise.,198.0,49.1,False,positional,,Scuola Bolognese,TABLEAUX,,
BO0624_5287,506400,85,73,Bambochade —Ecole Romaine.,199.0,94.1,False,positional,,Scuola Romana,TABLEAUX,,
BO0624_5287,506401,86,74,Bataille - Inconnu.,201.0,91.4,False,positional,,,TABLEAUX,,
BO0624_5287,506402,87,75,Samson - Caraccio,,0.0,True,none,,,,,
BO0624_5287,506403,88,76,(Deux) Perspectives -- Ecole Venitienne.,202.0,95.8,False,positional,,Scuola Veneziana,TABLEAUX,,
BO0624_5287,506404,89,77,S. Antoine - Trevisani,204.0,82.6,False,positional,,,TABLEAUX,,
BO0624_5287,506405,90,78,N. S.— Palma.,205.0,29.2,False,positional,,,TABLEAUX,,
BO0624_5287,506406,91,79,Le triomphe de Bacchus Ecole Romaine. S. Crescent Bcole de Guido.,206.0,57.8,False,positional,,Scuola Romana,TABLEAUX,,
BO0624_5287,506407,92,80,Paysage -- Inconnu.,207.0,90.9,False,positional,,,TABLEAUX,,
BO0624_5287,506408,93,81,S. Crescent - Ecole de Guido,,0.0,True,none,,,,,
BO0624_5287,506409,94,82,S. Sebastien Ecole de Guido.,208.0,86.2,False,positional,,,TABLEAUX,,
BO0624_5287,506410,95,83,83.I'annonciotion -- Iacobo da Ponte.,209.0,95.7,False,positional,,,TABLEAUX,,
BO0624_5287,506411,96,84,Portrait d'un Duc d’Urbino —Titien.,210.0,95.7,False,positional,TIZIANO VECELLIO,,TABLEAUX,,
BO0624_5287,506412,97,85,Les vendeurs de fruits - Ecole Flamande.,211.0,96.1,False,positional,,Scuola Fiamminga,TABLEAUX,,
BO0624_5287,506413,98,86,Archimede -- S. Rosa.,212.0,91.4,False,positional,ROSA SALVATOR,,TABLEAUX,,
BO0624_5287,506414,99,87,La Charite Ecole Bolonaise.,213.0,91.2,False,positional,,Scuola Bolognese,TABLEAUX,,
BO0624_5287,506415,100,88,Perspective ——Pannini.,214.0,88.4,False,positional,,,TABLEAUX,,
BO0624_5287,506416,101,89,S. Laurent (bois) —Benevento.,215.0,94.1,False,positional,,,OGGETTI IN LEGNO,,
BO0624_5287,506417,102,90,Ebauche —Battoni.,216.0,90.9,False,positional,,,TABLEAUX,,
BO0624_5287,506418,103,91,S.Ierome Ecole du Domenichino.,217.0,92.1,False,positional,,,TABLEAUX,,
BO0624_5287,506419,104,92,La Sainte Famille (bois) - Inconnu.,218.0,95.2,False,positional,,,OGGETTI IN LEGNO,,
BO0624_5287,506420,105,93,N. S. (bois) )—-Bassano.,219.0,91.4,False,positional,BASSANO GIACOMO,,OGGETTI IN LEGNO,,
BO0624_5287,506421,106,94,La Vierge Bcole Venitienne.,220.0,94.5,False,positional,,,TABLEAUX,,
BO0624_5287,506422,107,95,Le repos en Egypte (cuivre) Ecole Romaine.,221.0,96.3,False,positional,,Scuola Romana,TABLEAUX,,
BO0624_5287,506423,108,96,Ebauche - Sacchi.,222.0,82.4,False,positional,,,TABLEAUX,,
BO0624_5287,506424,109,97,La sainte Famille (cuivre) ——Baroccio.,223.0,95.7,False,positional,,,TABLEAUX,,
BO0624_5287,506425,110,98,s.Ierome-1 Ecole Venitienne.,224.0,90.0,False,positional,,Scuola Veneziana,TABLEAUX,,
BO0624_5287,506426,111,99,Ebauche --Maratta.,225.0,90.9,False,positional,MARATTI CARLO,,TABLEAUX,,
BO0624_5287,506427,112,100,S. Ierome (bois) -- Castagno.,226.0,91.7,False,positional,,,OGGETTI IN LEGNO,,
BO0624_5287,506428,113,101,La deposition - Ecole de Rubens.,227.0,93.5,False,positional,RUBENS PETER PAUL,Scuola di Rubens,TABLEAUX,,
BO0624_5287,506429,114,102,Perspective -- Heydel.,228.0,90.0,False,positional,,,TABLEAUX,,
BO0624_5287,506430,115,103,La creche (cuivre) - Inconnu.,230.0,92.3,False,positional,,,TABLEAUX,,
BO0624_5287,506431,116,104,La Vierge— Roncalli. La sainte Famille Sassoferrato. La Vierge Beno. da Imola.,234.0,57.9,False,positional,,,TABLEAUX,,
BO0624_5287,506432,117,105,La Vierge Beno. da Imola.,236.0,92.0,False,positional,,,TABLEAUX,,
BO0624_5287,506433,118,106,La sainte Famille - Sassoferrato.,238.0,35.3,False,positional,,,TABLEAUX,,
BO0624_5287,506434,119,107,La Vierge —Pulsani.,240.0,68.4,False,positional,,,TABLEAUX,,
BO0624_5287,506435,120,108,La Vierge - Inconnu.,242.0,89.5,False,positional,,,TABLEAUX,,
BO0624_5287,506436,121,109,La Creche —— Pulsani.,244.0,36.4,False,positional,,,TABLEAUX,,
BO0624_5287,506437,122,110,La Madeleine - Garofalo,246.0,55.2,False,positional,,,TABLEAUX,,
BO0624_5287,506438,123,111,S.Catherine - Agresti.,248.0,90.5,False,positional,,,TABLEAUX,,
BO0624_5287,506439,124,112,La Vierge -Fra Bartolomeo.,250.0,92.3,False,positional,,,TABLEAUX,,
BO0624_5287,506440,125,113,S. Catherine — Ecole Venitienne.,252.0,40.0,False,positional,,Scuola Veneziana,TABLEAUX,,
BO0624_5287,506441,126,114,La Madeieine - Conca.,254.0,40.0,False,positional,,,TABLEAUX,,
BO0624_5287,506442,127,115,Fragment d’une banniere -- Reni.,256.0,93.3,False,positional,GUIDO RENI,,OGGETTI VARI,,
BO0624_5287,506443,128,116,Agar (signe) -- Solimene.,258.0,90.5,False,positional,,,TABLEAUX,,
BO0624_5287,506444,129,117,Vieillard -— Ecole Bolonaise.,260.0,92.6,False,positional,,Scuola Bolognese,TABLEAUX,,
BO0624_5287,506445,130,118,Portrait d'Innocent X - Velasquez.,262.0,93.9,False,positional,,,TABLEAUX,,
BO0624_5287,506446,131,119,N. S.— Ecole de Guide.,264.0,90.0,False,positional,,,TABLEAUX,,
BO0624_5287,506447,132,120,Bambochade —— Ecole Francaise.,265.0,92.9,False,positional,,,TABLEAUX,,
BO0624_5287,506448,133,121,La Vierge — Inconnu.,266.0,89.5,False,positional,,,TABLEAUX,,
BO0624_5287,506449,134,122,Vieillard —— Lcole Bolonaise.,267.0,92.6,False,positional,,,TABLEAUX,,
BO0624_5287,506450,135,123,N.S.--Michieli.,268.0,80.0,False,positional,,,TABLEAUX,,
BO0624_5287,506451,136,124,N. S. —- Ecole Venitienne.,269.0,90.9,False,positional,,Scuola Veneziana,TABLEAUX,,
BO0624_5287,506452,137,125,S. Antoine -— Ecole Bolonaise.,270.0,51.9,False,positional,,Scuola Bolognese,TABLEAUX,,
BO0624_5287,506453,138,126,La Vierge — Ecole Ombrienne.,271.0,48.1,False,positional,,Scuola Umbra,TABLEAUX,,
BO0624_5287,506454,139,127,Iudith —Ecole Bolonaise.,272.0,91.7,False,positional,,Scuola Bolognese,TABLEAUX,,
BO0624_5287,506455,140,128,Portrait —Bol.,273.0,80.0,False,positional,,,TABLEAUX,,
BO0624_5287,506456,141,129,S. Catherino -- Dolci.,274.0,89.5,False,positional,DOLCI CARLO,,TABLEAUX,,
BO0624_5287,506457,142,130,Scene champetre — Ecole Flamande.,275.0,93.8,False,positional,,Scuola Fiamminga,TABLEAUX,,
BO0624_5287,506458,143,131,131.La Vierge - Inconnu.,276.0,93.3,False,positional,,,TABLEAUX,,
BO0624_5287,506459,144,132,Tete d’ une Sainte - Simone da Pesaro.,277.0,94.4,False,positional,,,TABLEAUX,,
BO0624_5287,506460,145,133,N.S. - Robusti.,278.0,75.9,False,positional,TINTORETTO,,TABLEAUX,,
BO0624_5287,506461,146,134,Perspective (bois) ——Inconnu.,279.0,87.3,False,positional,,,OGGETTI IN LEGNO,,
BO0624_5287,506462,147,135,La Vierge - Inccnnu.,280.0,89.5,False,positional,,,TABLEAUX,,
BO0624_5287,506463,148,136,N. S. - Zuccari.,281.0,84.6,False,positional,,,TABLEAUX,,
BO0624_5287,506464,149,137,Ludith — Domenichino. —Maratta.,282.0,75.0,False,positional,MARATTI CARLO,,TABLEAUX,,
BO0624_5287,506465,150,138,La Vierge - Maratta,284.0,60.0,False,positional,MARATTI CARLO,,TABLEAUX,,
BO0624_5287,506466,151,139,La Vierge 一 Cignani.,285.0,90.5,False,positional,,,TABLEAUX,,
BO0624_5287,506467,152,140,La Madeleine e--Guercino.,286.0,92.0,False,positional,GUERCINO,,TABLEAUX,,
BO0624_5287,506468,153,141,La Vierge - Inconnu.,287.0,82.9,False,positional,,,TABLEAUX,,
BO0624_5287,506469,154,142,S. Eusebe 一 Mengs.,288.0,88.9,False,positional,MENGS RAPHAEL,,TABLEAUX,,
BO0624_5287,506470,155,143,Paysage (cuivre) -- Inconnu.,289.0,91.7,False,positional,,,TABLEAUX,,
BO0624_5287,506471,156,144,S.Francois -- Ecole Bolonaise.,290.0,92.9,False,positional,,Scuola Bolognese,TABLEAUX,,
BO0624_5287,506472,157,145,N.S. - Conca.,291.0,72.0,False,positional,,,TABLEAUX,,
BO0624_5287,506473,158,146,(Deux) Chemin de la croix -Salviati.,292.0,90.1,False,positional,,,TABLEAUX,,
BO0624_5287,506474,159,147,(Trois) Perspectives - Pannini.,293.0,88.1,False,positional,,,TABLEAUX,,
BO0624_5287,506475,160,148,La Vierge （bois)-- Ecole Bolonaise.,294.0,87.0,False,positional,,Scuola Bolognese,OGGETTI IN LEGNO,,
BO0624_5287,506476,161,149,Portrait de dame (bois) -- Leyda.,295.0,88.5,False,positional,,,OGGETTI IN LEGNO,,
BO0624_5287,506477,162,150,Ebauche -Baroccio.,296.0,88.9,False,positional,,,TABLEAUX,,
BO0624_5287,506478,163,151,Portrait de dame - Kranach.,297.0,87.3,False,positional,CRANACH LUCAS,,TABLEAUX,,
BO0624_5287,506479,164,152,Portrait de jeune fille — Ecole de Ferrara. ?,298.0,89.9,False,positional,,Scuola Ferrarese,TABLEAUX,,
BO0624_5287,506480,165,153,La Creche (porphire) - Domenichino.,299.0,89.6,False,positional,,,TABLEAUX,,
BO0624_5287,506481,166,154,La Vierge - Ecole Florentine.,300.0,75.6,False,positional,,Scuola Fiorentina,TABLEAUX,,
BO0624_5287,506482,167,155,N.S.(cuivre) Inconnu,301.0,32.3,False,positional,,,TABLEAUX,,
BO0624_5287,506483,168,156,La Vierge (bois) )— Ecole Ombrienne.,302.0,37.7,False,positional,,Scuola Umbra,OGGETTI IN LEGNO,,
BO0624_5287,506484,169,157,Buste d'un Saint - Ecole Bolonaise.,303.0,94.1,False,positional,,Scuola Bolognese,TABLEAUX,,
BO0624_5287,506485,170,158,La Vierge (cuivre) - Fasseri.,304.0,51.7,False,positional,,,TABLEAUX,,
BO0624_5287,506486,171,159,Miracle — Sacchi.,305.0,33.3,False,positional,,,TABLEAUX,,
BO0624_5287,506487,172,160,La creche (bois) — Apollonio.,306.0,92.3,False,positional,,,OGGETTI IN LEGNO,,
BO0624_5287,506488,173,161,Renaud - Inconnu.,308.0,87.5,False,positional,,,TABLEAUX,,
BO0624_5287,506489,174,162,Theodosie (cuivre) -— Domenichino.,,0.0,True,none,,,,,
BO0624_5287,506490,175,163,Un Martyr (cuivre) — Ecole Flamande.,309.0,93.9,False,positional,,Scuola Fiamminga,TABLEAUX,,
BO0624_5287,506491,176,164,N. S. (cuivre) -— Dolci.,310.0,56.0,False,positional,DOLCI CARLO,,TABLEAUX,,
BO0624_5287,506492,177,165,La Vierge (cuivre) - Ecole Romaine.,311.0,48.0,False,positional,,Scuola Romana,TABLEAUX,,
BO0624_5287,506493,178,166,Portrait de Comtesse -- L. Longhi.,312.0,93.5,False,positional,,,TABLEAUX,,
BO0624_5287,506494,179,167,Agar (bois) — Inconnu. Fragment -- Ecole du Guercino.,313.0,46.2,False,positional,GUERCINO,,OGGETTI IN LEGNO,,
BO0624_5287,506495,180,168,(Deux) Sujets de religion - Inconnu,314.0,42.3,False,positional,,,TABLEAUX,,
BO0624_5287,506496,181,169,Fragment - Ecole de Guercino,315.0,89.3,False,positional,GUERCINO,,OGGETTI VARI,,
BO0624_5287,506497,182,170,Deux Anges - Guido Reni.,316.0,50.0,False,positional,GUIDO RENI,,TABLEAUX,,
BO0624_5287,506498,183,171,N.S. (bois) - Dossi,317.0,35.9,False,positional,,,OGGETTI IN LEGNO,,
BO0624_5287,506499,184,172,Romulus et Remus - Pietro da Cortona,318.0,94.4,False,positional,,,TABLEAUX,,
BO0624_5287,506500,185,173,La sainte Famille - Ecole Fiorentine.,319.0,30.8,False,positional,,,TABLEAUX,,
BO0624_5287,506501,186,174,La Madeleine (cuivre) - Ecole Florentine.,320.0,70.3,False,positional,,Scuola Fiorentina,TABLEAUX,,
BO0624_5287,506502,187,175,S. Catherine -Ecole Venitienne.,321.0,93.3,False,positional,,Scuola Veneziana,TABLEAUX,,
BO0624_5287,506503,188,176,La Vierge (cuivre) - Ecole du Guercino.,322.0,59.5,False,positional,GUERCINO,,TABLEAUX,,
BO0624_5287,506504,189,177,Charge - Ecole Flamande.,323.0,44.1,False,positional,,Scuola Fiamminga,TABLEAUX,,
BO0624_5287,506505,190,178,La Vierge - Sassoferrato.,324.0,91.7,False,positional,,,TABLEAUX,,
BO0624_5287,506506,191,179,Petit portrait de Cardinal -- Baroccio.,326.0,94.6,False,positional,,,TABLEAUX,,
BO0624_5287,506507,192,180,Lazare - Tripolo.,,0.0,True,none,,,,,
BO0624_5287,506508,193,181,Scene mythologique — Camassei.,327.0,93.1,False,positional,,,TABLEAUX,,
BO0624_5287,506509,194,182,Fragment -Inconnu.,329.0,88.9,False,positional,,,OGGETTI VARI,,
BO0624_5287,506510,195,183,S.Pascal—Sacchi.,330.0,30.4,False,positional,,,TABLEAUX,,
BO0624_5287,506511,196,184,Portrait de Paul V. - Titien.,331.0,31.8,False,positional,TIZIANO VECELLIO,,TABLEAUX,,
BO0624_5287,506512,197,185,S. Iean (bois) ）—Inconnu.,332.0,90.5,False,positional,,,OGGETTI IN LEGNO,,
BO0624_5287,506513,198,186,N. S. (bois) -- Ecole Venitienne.,333.0,41.9,False,positional,,Scuola Veneziana,OGGETTI IN LEGNO,,
BO0624_5287,506514,199,187,Portrait de moine -- Ecole Espagnole.,334.0,45.9,False,positional,,,TABLEAUX,,
BO0624_5287,506515,200,188,La creche (bois) - Bassano.,335.0,91.7,False,positional,BASSANO GIACOMO,,OGGETTI IN LEGNO,,
BO0624_5287,506516,201,189,Portrait d’un membre du souverain magistrat de la Republique Florentine (bois) -- Ecole Toscane.,336.0,68.5,False,positional,,Scuola Fiorentina,OGGETTI IN LEGNO,,
BO0624_5287,506517,202,190,Portrait -- Ecole Venitienne.,340.0,92.6,False,positional,,Scuola Veneziana,TABLEAUX,,
BO0624_5287,506518,203,191,N. S.(cuivre) - Caracci. Portrait -- Ecole Venitienne. !,341.0,50.0,False,positional,CARRACCI,Scuola Veneziana,TABLEAUX,,
BO0624_5287,506519,204,192,La charite romaine -- Ecole Romaine. 194.(Deux) Paysages — Rosa da Tivoli.,342.0,66.7,False,positional,ROOS PHILIPP PETER,Scuola Romana,TABLEAUX,,
BO0624_5287,506520,205,193,(Deux) Sujets de religion — Inconnu.,343.0,93.9,False,positional,,,TABLEAUX,,
BO0624_5287,506521,206,194,(Deux) Paysages — Rosa da Tivoli.,,0.0,True,none,ROOS PHILIPP PETER,,,,
BO0624_5287,506522,207,195,Portrait - Ecole Venitienne.,344.0,89.3,False,positional,,Scuola Veneziana,TABLEAUX,,
BO0624_5287,506523,208,196,Portrait—Ecole Venitienne.,345.0,41.0,False,positional,,Scuola Veneziana,TABLEAUX,,
BO0624_5287,506524,209,197,(Deux) Paysages --Inconnu.,346.0,91.3,False,positional,,,TABLEAUX,,
BO0624_5287,506525,210,198,(Deux) Portraits,348.0,80.0,False,positional,,,TABLEAUX,,
BO0624_5287,506526,211,199,Groupe de fruits -- Inconnu.,349.0,47.1,False,positional,,,TABLEAUX,,
BO0624_5287,506527,212,200,Deux. Portraits s-Inconnu. Groupe de fruits -- Inconnu.,350.0,62.3,False,positional,,,TABLEAUX,,
BO0624_5287,506528,213,201,Paysage —— Inconnu. Portrait -Comte Bexi.,351.0,31.7,False,positional,,,TABLEAUX,,
BO0624_5287,506529,214,202,Paysage — Inconnu.,352.0,88.2,False,positional,,,TABLEAUX,,
BO0624_5287,506530,215,203,Portrait -Comte Bexi.,353.0,90.5,False,positional,,,TABLEAUX,,
BO0624_5287,506531,216,204,Portrait- Inconnu.,354.0,57.1,False,positional,,,TABLEAUX,,
BO0624_5287,506532,217,205,Paysage - Inconnu.,355.0,43.2,False,positional,,,TABLEAUX,,
BO0624_5287,506533,218,206,(Deux) Portraits —,356.0,80.0,False,positional,,,TABLEAUX,,
BO0624_5287,506534,219,207,(Deux) Vieillards — -Ecole Venitienne.,358.0,90.1,False,positional,,Scuola Veneziana,TABLEAUX,,
BO0624_5287,506535,220,208,La sainte Famille Cima. La sainte Famille -- Allegrini.,359.0,29.0,False,positional,CIMA DA CONEGLIANO,,TABLEAUX,,
BO0624_5287,506536,221,209,N. S. (bois) - Ecole du Titien.,360.0,32.0,False,positional,TIZIANO VECELLIO,Scuola di Tiziano,OGGETTI IN LEGNO,,
BO0624_5287,506537,222,210,La sainte Familie - Allegrini,361.0,89.7,False,positional,,,TABLEAUX,,
BO0624_5287,506538,223,211,Un Ange - Guido Reni.,363.0,83.7,False,positional,GUIDO RENI,,TABLEAUX,,
