catalogue_id,chunk_db_id,chunk_id,num,title,matched_line,match_score,low_confidence,entity_match_method,artist,school,object_type
BO0624_83759,124271,41,41,"PAIRE DE GIRANDoLEs Louis XVI a trois lumieres, en bronze cisele.",,51.0,True,none,,,
BO0624_83759,124272,42,42,"AUTRE PAIRE DE GIRANDoLEs a deux branches, argentees.",,46.2,True,none,,,
BO0624_83759,124273,43,43,"Deux BRoNzEs :cheval et taureau sur terrasse, avec petits animaux.",,44.4,True,none,,,
BO0624_83759,124274,44,44,Bronze d'apres Barye : Lionne attaquant un cerf. Edition Susse.,,41.5,True,none,,,
BO0624_83759,124275,45,45,"UN Lor d'oRNEMENTs en bronze pour meubles et pendules, tels que: chutes, entrees de serrures, anneaux, boutons,sabots,vases,amours,frises,socles,des poques LouisXV et Louis XVI.",,46.4,True,none,,,
BO0624_83759,124276,46,46,"PETITE FIGURINE de fillette,en porcelaine de Saxe.",,48.5,True,none,,,
BO0624_83759,124277,47,47,"StATUETTE : joueuse de cornemuse, en porcelaine de Saxe.",,47.5,True,none,,,
BO0624_83759,124278,48,48,"CHIEN EPAGNEUL, en porcelaine de Saxe decoree aui naturel. Lion en porcelaine de Saxe decoree au naturel.",,48.0,True,none,,,
BO0624_83759,124279,49,49,Lion en porcelaine de Saxe decoree au naturel.,,52.5,True,none,,,
BO0624_83759,124280,50,50,"NavETTE ANcIENNE en ancienne porcelaine de Saxe,a decor de feurettes.",,52.5,True,none,,,
BO0624_83759,124281,51,51,"Deux PETITs FLAcoNs en forme de chiens, en porcelaine de Saxe.",,50.4,True,none,,,
BO0624_83759,124282,52,52,"STATuETTE de jeune garcon, en porcelaine de Saxe.",,49.1,True,none,,,
BO0624_83759,124283,53,53,"PETIT BouILLoN en porcelaine de Saxe, decore de pay sages en reserves sur fond vert.",,51.1,True,none,,,
BO0624_83759,124284,54,54,"Groupe de deux petits chiens, en porcelaine allemande.",,50.0,True,none,,,
BO0624_83759,124285,55,55,FiGuRINE en porcelaine allemande: Promethee sur son rocher.,,43.9,True,none,,,
BO0624_83759,124286,56,56,"FiGuRINe de joueur de cornemuse, en porcelaine allemande.",,47.1,True,none,,,
BO0624_83759,124287,57,57,"Deux PoTs A FARD en ancienne porcelaine allemande, a decor de paysages avec figures.",,51.2,True,none,,,
BO0624_83759,124288,58,58,"CoMPoTIER cREux en porcelaine tendre de Sevres, decor a feuille de choux.",,50.8,True,none,,,
BO0624_83759,124289,59,59,"Deux petits poTs a creme, porcelaine de Sevres, patetendre,decor analogue.",,45.9,True,none,,,
BO0624_83759,124290,60,60,"UN FRAGMENT DE PLAQUETTE en porcelaine tendre a fond bleu et paysage, et une plaquette de forme ovale en porcelaine de Sevres decoree d'un bouquet de feurs.",,52.2,True,none,,,
BO0624_83759,124291,61,61,"PeTIt EcuREuIL formant cachet,en porcelaine tendre, et un coquillage en forme d'ceuf, monture en or.",,49.8,True,none,,,
BO0624_83759,124292,62,62,"PetITE cAFETiERE en porcelaine de Paris,a decor de feurettes.",,54.4,True,none,,,
BO0624_83759,124293,63,63,"Petit sErvice a the, compose d'une theiere, boite a the,cafetiere,pot a lait,beurrier,trois tasses et soucoupes en porcelaine de Paris.",,46.6,True,none,,,
BO0624_83759,124294,64,64,"StATuETTE DE FEMME figurant le Printemps, en porcelaine tendre de Chantilly.",,41.5,True,none,,,
BO0624_83759,124295,65,65,"PetITE Boire en porcelaine tendre de Mennecey,blanc gaufré,monture en argent.",,43.0,True,none,,,
BO0624_83759,124296,66,66,"Por-pourRI avec son couvercle,en ancienne porcelaine de Chine, decore de sujets familiers.",,48.2,True,none,,,
BO0624_83759,124297,67,67,"Baguier forme d'une coupe supportee par deux enfants enlaces, en porcelaine de Capo di Monte.",,52.8,True,none,,,
BO0624_83759,124298,68,68,"AIGuIERE ET sA cuvETrE en faience de Rouen,a decor polychrome.",,48.7,True,none,,,
BO0624_83759,124299,69,69,PoRTE-HuILIER en faience de Strasbourg et burettes en verre grave.,,47.0,True,none,,,
BO0624_83759,124300,70,70,"FiGuriNE d'homme debout, en faience de Luneville.",,43.4,True,none,,,
BO0624_83759,124301,71,71,"PoT A EAu en faience genre Delft, decor polychrome et or.",,46.9,True,none,,,
BO0624_83759,124302,72,72,DEux FRAGMENrs de poele en terre cuite emaillee. Epoque Louis XIII.,,58.1,True,none,,,
BO0624_83759,124303,73,73,"GroupE de trois enfants,en biscuit.",,42.6,True,none,,,
BO0624_83759,124304,74,74,"Six etuis vernis Martin. Montures or et argent avec sujets galants, paysages et animaux. Epoque Louis XVI.",,50.5,True,none,,,
BO0624_83759,124305,75,75,"Trois BoITes et un dessus de boite de forme ronde en celluloid, vernis Martin, écaille brune et bois avec miniatures,portrait de femme et scene d'interieur.",,49.9,True,none,,,
BO0624_83759,124306,76,76,CoFFREt a odeur en bois de rose garni de quatre facons et objets divers.,,58.0,True,none,,,
BO0624_83759,124307,77,77,"DEUx PETITs CHRIST en ivoire du xvir siecle. PeTIr CHnisT en ivoire sur croix en bois noir,avec",,48.6,True,none,,,
BO0624_83759,124308,78,78,"PeTIt CHnisT en ivoire sur croix en bois noir, avectete et os de squelette. xvii siecle.",,49.4,True,none,,,
BO0624_83759,124309,79,79,"CHRisT en ivoire sculpte sur croix en bois dore, xvii siecle.",,56.4,True,none,,,
BO0624_83759,124310,80,80,CHRIst en ivoire sur croix en bois noir. xvne siecle.,,50.4,True,none,,,
BO0624_83759,124311,81,81,"Trois CHRisr en ivoire, sur croix bois noir et marqueterie.xvinl siecle.",,49.7,True,none,,,
BO0624_83759,124312,82,82,"PorTRaIr presume de Diane de Poitiers, en fer repousse patine et dore. Cadre bois sculpte Louis XIII.",,54.5,True,none,,,
BO0624_83759,124313,83,83,"GrANDs EcRINs ou etuis en galuchat ancien, de formes diverses.",,51.8,True,none,,,
BO0624_83759,124314,84,84,"BusTe de femme avec haute coiffure, sur fut de colonne en platre. Epoque Louis XVI.",,57.3,True,none,,,
BO0624_83759,124315,85,85,BusTE en terre cuite d'apres Pajou :Madame du Barry.,,46.2,True,none,,,
BO0624_83759,124316,86,86,"SocLE de pendule de forme rectangulaire et cintree aux extremites,en marbre blanc orne de bas-reliefs a sujets damours en bronze cisele et doré. Epoque Louis XVI.",,54.5,True,none,,,
BO0624_83759,124317,87,87,GaINE en marbre de couleurs.,,51.9,True,none,,,
BO0624_83759,124318,88,88,GainE en marbre rouge veine.,,40.7,True,none,,,
BO0624_83759,124319,89,89,"DEux FuTs DE coLoNNEs en granit gris, sur socle en marbre blanc.",,48.4,True,none,,,
BO0624_83759,124320,90,90,"FEuILLE D'EvENTAIL du temps de Louis XIV, peinte a la gouache :Fete villageoise.",,54.4,True,none,,,
BO0624_83759,124321,91,91,"EveNTaiL du temps de Louis XV, feuille a la gouache. le Jugement de Paris. Monture en ivoire peint.",,48.8,True,none,,,
BO0624_83759,124322,92,92,"EveNTaIL du temps de Louis XV, feuille a la gouache, les Vendanges, monture en nacre incrustee d'or.",,47.5,True,none,,,
BO0624_83759,124323,93,93,"EveNTaIL du temps de Louis XV,feuille a la gouache :  Berger et bergere faisant une offrande a lAmour. Monture en ivoire ajoure et incruste.",,47.9,True,none,,,
BO0624_83759,124324,94,94,"EveNTaiL du temps de Louis XV,feuille a la gouache: les Fiancailles. Monture en nacre et ivoire ajoure.",,48.5,True,none,,,
BO0624_83759,124325,95,95,"Deux EvENTaILs du temps de Louis XV, peints a la gouache, l'un avec trois medaillons a personnages sur fond bleu. Monture en ivoire et nacre.",,51.6,True,none,,,
BO0624_83759,124326,96,96,"Deux EvENTAILs du temps de Louis XV, feuilles peintes a la gouache : Venus et Bacchus. Monture en nacre.",,49.3,True,none,,,
BO0624_83759,124327,97,97,"Deux EvENTaILs du temps de Louis XV, feuilles a la gouache, representant un sujet pastoral et un sacrifice a une deesse. Monture en ivoire et nacre.",,50.5,True,none,,,
BO0624_83759,124328,98,98,"EvENTAiL du temps de Louis XVI, feuillea la gouache: Autel de lAmour,et broderie. Monture en ivoire avec incrustations.",,47.2,True,none,,,
BO0624_83759,124329,99,99,"EveNTAiL du temps de Louis XVI, feuille ala gouache, Scene familiale dans un parc. Monture en ivoire decoupe et peint:",,48.4,True,none,,,
BO0624_83759,124330,100,100,"LoT DE ONzE EvENTAILs anciens. Monture ivoire, nacre,etc. 基",,46.0,True,none,,,
BO0624_83759,124331,101,101,"SoupieRE avec son couvercle en argent repousse et dore, a sujets de bas-reliefs. Style Renaissance.",,48.5,True,none,,,
BO0624_83759,124332,102,102,"DEux PETITs BAGUIERs en argent cisele; Pun formé d'un Dauphin sur roue,supportant une coupe avec amour, l'autre forme d'une brouette poussee par un",,46.0,True,none,,,
BO0624_83759,124333,103,103,VeRseuse de style Louis XV a godrons en spirale argent repousse; manche en bois noir.,,51.6,True,none,,,
BO0624_83759,124334,104,104,DEux PETITes coRBEILLEs de style Louis XV en argent repousse.,,48.5,True,none,,,
BO0624_83759,124335,105,105,TRoIs TABATIEREs en argent cisele. Louis XVI.,,48.9,True,none,,,
BO0624_83759,124336,106,106,"Deux BENIrIERs en argent repousse et cisele, de lepoque Louis XVI:Sainte femme au pied de la croix et la Descente de croix.",,51.3,True,none,,,
BO0624_83759,124337,107,107,"Deux sALieRes Louis XVI en argent et garniture de verre bleu,",,53.6,True,none,,,
BO0624_83759,124338,108,108,Hurr sALIEREs Louis XVI en argent et metal.,,49.4,True,none,,,
BO0624_83759,124339,109,109,CaFETIERE style Louis XVI en argent avec guirlande repoussee.,,50.7,True,none,,,
BO0624_83759,124340,110,110,"LEGuMIER avec son plateau et son couvercle de style xviii siecle,",,47.9,True,none,,,
BO0624_83759,124341,111,111,TROIS PAIRES DE PENDANTS D'oREILLEs en argent orne de strass.Epoque Louis XV.,,49.5,True,none,,,
BO0624_83759,124342,112,112,Deux cANNEs avec pommeaux en or cisele de style Louis XV.,,51.5,True,none,,,
BO0624_83759,124343,113,113,CINQ TouRs DE cou en argent et strass simulant desrubans et des feurs. Epoque Louis XVI,,59.2,True,none,,,
BO0624_83759,124344,114,114,"TRoIs PETITEs BOUcLEs de lepoque Louis XVI, de forme rectangulaire et octogonale. Monture en argent et partie or, ornees de strass.",,48.3,True,none,,,
BO0624_83759,124345,115,115,QuATRE AGRAFEs de manteau en argent repousse et,,45.4,True,none,,,
BO0624_83759,124346,116,116,"CINQ PAIREs DE BoucLEs anciennes en argent de forme ovale,ronde et rectangulaire.",,52.2,True,none,,,
BO0624_83759,124347,117,117,"TROIs PAIREs DE BoUcLEs anciennes en argent, de forme ovale, ornees chacune de deux rangs de strass.",,49.1,True,none,,,
BO0624_83759,124348,118,118,"SIx PLAQUEs DE BRAcELETs en argent et strass, dont deux montees en broches.",,50.6,True,none,,,
BO0624_83759,124349,119,119,"HuIT Pieces en argent ornees de strass:pendantifs, agrafe, croix, plaque de bracelet et deux cadres.",,48.2,True,none,,,
BO0624_83759,124350,120,120,"Dix-HuIT BouToNs depareilles en argent ornes de  strass, marcassite et pierres.",,48.4,True,none,,,
BO0624_83759,124351,121,121,TRENTE-DEUx BouToNs anciens en cuivre et marcassite.,,45.5,True,none,,,
BO0624_83759,124352,122,122,"HuIT BouToNs anciens en argent et strass, quatre sont",,45.0,True,none,,,
BO0624_83759,124353,123,123,"GARNITURE DE BoUToNs anciens composee de vingt et un grands boutons et vingt-trois petits en acier bleui, étoile en nacre et strass.",,49.6,True,none,,,
BO0624_83759,124354,124,124,"QUATRE PENDANTIFs medaillons Ovales, ornés de strass, verre de couleur, marcassite, sujets en émail et ivoire decoupe.",,48.6,True,none,,,
BO0624_83759,124355,125,125,CAcHE-PEIGNE et DIADEME en argent ornes de strass.,,44.9,True,none,,,
BO0624_83759,124356,126,126,"HuIT BAGuEs anciennes, cinq en or et trois en argent, ornees de roses, grenat, cailloux du Rhin, pierres vertes, demi-perles et émail.",,48.1,True,none,,,
BO0624_83759,124357,127,127,"DEux MoNTREs et UN BOITIER en cuivre cisele del'epoque Louis XVI, avec émaux entoures de jargon, lun représentant un paysage, les deux autres, deux portraits de",,51.4,True,none,,,
BO0624_83759,124358,128,128,"Deux MoNTREs epoque Louis XVI en or cisele, les boitiers ornes de noeuds de rubans, palmes et perles, l'une avec email,portrait de femme.",,48.7,True,none,,,
BO0624_83759,124359,129,129,"UNE MoNTRE de dame, une chaine, un tour de cou et une chainette en or.",,48.7,True,none,,,
BO0624_83759,124360,130,130,"SePt CHATELAINEs en cuivre cisele et dore, ornees des",,50.5,True,none,,,
BO0624_83759,124361,131,131-150,Sous ces numeros seront vendus environ soixante pieces d'argenterie de table et d'objets de vitrine de differents styles.,,49.8,True,none,,,
BO0624_83759,124362,132,151,CHaise a pieds tors garnie de tapisserie au point.,,56.9,True,none,,,
BO0624_83759,124363,133,152,SIx CHAISEs Louis XIII.,918.0,63.4,False,positional,,,TAPISSERIES
BO0624_83759,124364,134,153,FAUTEUIL Louis XIII.,,49.1,True,none,,,
BO0624_83759,124365,135,154,FAUTEUIL Louis XIII.,,49.1,True,none,,,
BO0624_83759,124366,136,155,SIx cHAIsEs Louis XIHI.,,50.0,True,none,,,
BO0624_83759,124367,137,156,CHaisE garnie de tapisserie au point. Epoque Louis XIII.,,54.2,True,none,,,
BO0624_83759,124368,138,157,"PaRavENT a trois feuilles, decore de tapisseries. Epoque de la Renaissance.",,55.2,True,none,,,
BO0624_83759,124369,139,158,Deux vIrRINEs plaquees d'écaille et verre églomise.,,40.9,True,none,,,
BO0624_83759,124370,140,159,"FauTeuIL a dossier recouvert, garni de tapisseries au point. Epoque Louis XIV.",,52.2,True,none,,,
BO0624_83759,124371,141,160,"Deux cHaisEs en bois sculpté, a pieds de biche, ancienne dorure. Epoque Louis XIV.",,54.1,True,none,,,
BO0624_83759,124372,142,161,"EcrAn en bois sculpte, garni d’une tapisserie d'Aubusson representant Le Coq et le Renard,revers en tapisserie au point. Epoque Louis XIV.",,49.4,True,none,,,
BO0624_83759,124373,143,162,"DeUx LAMPADAIREs representant deux negres en bois sculpte, peint et doré. Epoque Louis XIV.",,53.0,True,none,,,
BO0624_83759,124374,144,163,"Ecusson en bois sculpte,representant des armoiries tenueses de deux iions heraldiques. Epoque Louis XIV.",,54.6,True,none,,,
BO0624_83759,124375,145,164,"TABLE coNsoLE a pieds de biche, en bois sculpte et dore, a decor de mascarons et de tetes de satyres, dessus en marbre rouge. Style Louis XIV.",,49.6,True,none,,,
BO0624_83759,124376,146,165,"FauTEuIL de la Regence, garni de tapisseries au",,42.6,True,none,,,
BO0624_83759,124377,147,166,"CHAIsE cHAUFrEusE, en bois sculpte et laque blanc. Epoque Regence.",,44.8,True,none,,,
BO0624_83759,124378,148,167,"CHaisE en bois sculpte et dore, garnie en damas de soie rouge. Epoque Regence.",,50.6,True,none,,,
BO0624_83759,124379,149,168,"PetiT TABouRET en bois sculpte et dore, recouvert de tapisserie. Style Regence.",,43.6,True,none,,,
BO0624_83759,124380,150,169,FauTeui garni de tapisseries au point a fond noir. Epoque Louis XV.,,52.8,True,none,,,
BO0624_83759,124381,151,170,"PETIT FAUTEuIL bergere, garni de velours d'Utrecht.  Epoque Louis XV.",,52.8,True,none,,,
BO0624_83759,124382,152,171,"BeRGERE en bois sculpte, garnie en blanc. Epoque Louis Xv.",,53.8,True,none,,,
BO0624_83759,124383,153,172,"CHAIsE LoNGUE, en deux parties, recouverte d’etoffe",,44.2,True,none,,,
BO0624_83759,124384,154,173,"Six FAuTEuILs,en bois sculpte et dore, dossiers a lyre, sieges recouverts de tapisseries a decor de guirlandes de feurs et branches de lauriers entourant une couronne de comte. Style Louis XVI.",,53.5,True,none,,,
BO0624_83759,124385,155,174,PETITE TABLE BUREAU en bois de rose. Epoque Louis Xv.,,54.7,True,none,,,
BO0624_83759,124386,156,175,"PETITE coMMoDE de forme contournee bois de placage ornee de bronzes, dessus de marbre. Epoque Louis XV.",,54.7,True,none,,,
BO0624_83759,124387,157,176,"Deux MEuBLes d'encoignure en bois de placage, ornes de bronzes, avec dessus de marbre. Epoque Louis XV.",,54.8,True,none,,,
BO0624_83759,124388,158,177,"PETITE coMMoDE a trois tiroirs, en bois de placage; ornee de bronze; dessus de marbre. Epoque Louis XV.",,54.8,True,none,,,
BO0624_83759,124389,159,178,"TaBLE coNsoLE a quatre faces, en bois sculpte et dore, dessus de marbre, feur de pecher. Style Louis XV",,50.2,True,none,,,
BO0624_83759,124390,160,179,"Trois cHAises a dossier lyre, en bois sculpte et dore. Epoque Louis XVI.",,58.6,True,none,,,
BO0624_83759,124391,161,180,FauTeuiL de bureau en acajou sculpte. Epoque Louis XVI.,,53.7,True,none,,,
BO0624_83759,124392,162,181,"PETIT FAUTEuIL, laque blanc, garni de tapisserie au point.Epoque Louis XVI.",,48.1,True,none,,,
BO0624_83759,124393,163,182,GaNapE a dossier medaillon en bois sculpte et laque,,43.0,True,none,,,
BO0624_83759,124394,164,183,"CaNAPE en bois sculpte et dore de style Louis XVI a accotoirs a tetes de beliers ; siege et dossier garnis de soie de lépoque Louis XVI,brochee, a rayures vertes et",,49.8,True,none,,,
BO0624_83759,124395,165,184,"DEUx PErITs FAUTEuILs de style Louis XVI, en bois dore et sculpte, dossiers a lyre, sieges garnis de tapisseries anciennes d'Aubusson a decor de paysages, guirlandes de feurs et attributs sur fond rose.",,50.1,True,none,,,
BO0624_83759,124396,166,185,"PeTIT caNAPe forme marquise en bois sculpte et laque gris, recouvert d'etoffe imprimee a feurs. Style Louis XVI.",,47.5,True,none,,,
BO0624_83759,124397,167,186,"MoBILIER de salon composé d'un canape et de six fauteuils en bois sculpte et laque blanc, garni de tapisseries a medaillons, personnages et animaux dans des encadrements de feurs. Style Louis XVI.",,55.4,True,none,,,
BO0624_83759,124398,168,187,"EcrAn a deux faces en bois sculpte et dore, garni de Style soie brochée,a bouquets sur fond creme. Louis XVI.",957.0,70.1,False,positional,,,TAPISSERIES
BO0624_83759,124399,169,188,"Deux consoLEs appliques, en bois sculpte et dore, Epoque Louis XVI. <!-- image -->",,57.1,True,none,,,
BO0624_83759,124400,170,189,"ConsoLe d'entre-deux a coins arrondis, quatre pieds canneles et tablette d'entrejambe en acajou. Dessus de marbre gris. Epoque Louis XVI.",,52.3,True,none,,,
BO0624_83759,124401,171,190,PeTIT BUREAu en acajou; la partie superieure ouvrant a deux portes et deux tiroirs. Dessus de marbre blanc et galerie ajouree en cuivre. Epoque Louis xVI.,,50.5,True,none,,,
BO0624_83759,124402,172,191,"PETITE TABLE BUREAU a quatre pieds en gaines, en bois de placage, dessus de maroquin. Epoque Louis xVI.",,50.3,True,none,,,
BO0624_83759,124403,173,192,"Gueripon a quatre pieds en acajou, dessus de marbre blanc et galerie. Epoque Louis XVI.",,53.8,True,none,,,
BO0624_83759,124404,174,193,PETITE TABLE BUREAU en acajou et dessus de marbre,,46.5,True,none,,,
BO0624_83759,124405,175,194,ARMOIRE bois de chene sculpte. Epoque en Louis XVI.,1114.0,60.2,False,positional,,,TAPISSERIES
BO0624_83759,124406,176,195,"EcrAn en bois sculpte peint blanc et or, garni d'une soierie a rayures. Style Louis XVI.",,48.5,True,none,,,
BO0624_83759,124407,177,196,"Faureui de bureau en acajou sculpte, dossier tournant, siege recouvert de cuir. Epoque de la Restauration.",,51.0,True,none,,,
BO0624_83759,124408,178,197,"TaBLE A JEu Louis XVI, marqueterie a feurs et motifs divers sur fond de bois de rose.",,52.4,True,none,,,
BO0624_83759,124409,179,198,Deux sTATuETTes en bois sculpte et peint representant deux negres. Epoque Louis XIV.,,53.2,True,none,,,
BO0624_83759,124410,180,199,Table a jeu avec dessus a damier,,40.5,True,none,,,
BO0624_83759,124411,181,200,"Vitrine ouvrant a deux portes, a fond de glace et",,46.9,True,none,,,
BO0624_83759,124412,182,201,Vitrine en glace avec encadrement moulure en cuivre dore.,,44.8,True,none,,,
BO0624_83759,124413,183,202,"DEUx GRANDEs vITRINEs en bois noir rehausse de dorure, ouvrant a une porte a glace.",,45.7,True,none,,,
BO0624_83759,124414,184,203,MEUBLE ETAGERE d'encoignure en acajou.,,43.7,True,title_direct,,,MEUBLES
BO0624_83759,124415,185,204,"PeTITE coNsoLE support, en bois sculpte et dore, ornee d'un mascaron a tete de femme et supportee par deux lions.",,49.8,True,none,,,
BO0624_83759,124416,186,205,Deux Bergeres. Epoque Louis XV.,,56.7,True,none,,,
BO0624_83759,124417,187,206,"CaDRE DE CHRIsT en bois sculpté, dorure ancienne, a dessin d'ornements courants, coins et milieux. Epoque Louis XIV.",,55.8,True,none,,,
BO0624_83759,124418,188,207,"CaDRE en bois sculpte, dorure ancienne. Epoque Regence.",,48.2,True,none,,,
BO0624_83759,124419,189,208,"CaDrE en bois sculpte et dore époque Louis XV,  entourant une tapisserie representant un portrait de jeune femme. Signe: L.C. 1783.",,46.7,True,none,,,
BO0624_83759,124420,190,209,"CaDRE en bois sculpte et dore, de forme rectangu laire, entourant un ovale inscrit a linterieur. Style Louis XV.",,49.3,True,none,,,
BO0624_83759,124421,191,210,"QuATRE BAGUETTEs formant cadre, a decor de feuilles d'eau et perles. Epoque Louis XVI.",,56.0,True,none,,,
BO0624_83759,124422,192,211,"GRAND cADRE forme de baguettes en bois sculpte, blanc et or, a dessin de guirlandes de feuilles de chene dorees, entourant un montant simulant un faisceau de baguettes. Epoque Louis XVI.",,55.0,True,none,,,
BO0624_83759,124423,193,212,"BaGuETrEs en bois sculpte, blanc et or; a decor de  feuilles d'eau. Epoque Louis XVI.",,54.6,True,none,,,
BO0624_83759,124424,194,213,"BaGuETTEs en bois sculpte, a decor de ruban et de perles.Epoque Louis XVI.",,53.0,True,none,,,
BO0624_83759,124425,195,214,"BaGuETTEs en bois sculpte, dorure ancienne, a decor d'entrelacs. Epoque Louis XVI.",,52.1,True,none,,,
BO0624_83759,124426,196,215,"TApIssERIE a sujet tire de l'Histoire d'Alexandre, encadree de bordures ornees de personnages, de guirlandes de feurs et de fruits. Epoque de la Renaissance.",,59.8,True,none,,,
