catalogue_id,chunk_db_id,chunk_id,num,title,matched_line,match_score,low_confidence,entity_match_method,artist,school,object_type,collection,period
BO0624_81815,146227,45,48,"Miniatura su avorio, evoluzioni di un pallone, cornice legno nero.",92,97.7,False,title_direct,,,Miniature,,
BO0624_81815,146228,46,49,"Miniatura su avorio, ritratto di donna, cornice legno dorato.",93,97.5,False,title_direct,,,Miniature,,
BO0624_81815,146229,47,50,"Ritratto di giovine donna, fine miniatura su avorio, cornice legno nero.",94,82.0,False,positional,,,Armi,,
BO0624_81815,146230,48,51,"Ritratto d’uomo, miniatura su avorio, cornice legno nero.",96,97.3,False,positional,,,Armi,,
BO0624_81815,146231,49,52,"Miniatura su avorio, ritratto d'uomo, cornice legno e metallo.",97,97.5,False,title_direct,,,Miniature,,
BO0624_81815,146232,50,53,"Miniatura su avorio, ritratto di donna, Luigi XV, cornice metallo ovale.",98,97.8,False,title_direct,,,Miniature,,
BO0624_81815,146233,51,54,"Ritratto di donna in costume, Luigi XV, miniatura su avorio, cornice legno nero e metallo.",99,71.9,False,positional,,,Armi,,
BO0624_81815,146234,52,55,"Ritratto di donna, Luigi XV, miniatura su avorio, cornice legno nero e metallo.",101,81.8,False,positional,,,Armi,,
BO0624_81815,146235,53,56,"Piatto in maiolica di Faenza decorato a fogliami, nel centro la Vergine con putto.",103,77.0,False,positional,,,Armi,,
BO0624_81815,146236,54,57,"Piatto sagomato in maiolica francese, decorato a fogliami.",105,97.4,False,positional,,,Armi,,
BO0624_81815,146237,55,58,Piatto sagomato in maiolica piemontese decorato a fiori.,106,97.3,False,positional,,,Armi,,
BO0624_81815,146238,56,59,"Piatto sagomato in porcellana Chinese, decorato a fiori.",107,97.3,False,positional,,,Armi,,
BO0624_81815,146239,57,60,"Statuetta, figura di donna, in porcellana bianca di Capodimonte, marcata.",108,83.9,False,positional,,,Armi,,
BO0624_81815,146240,58,61,"Statuetta, figura paggio, in porcellana bianca di Capodimonte, marcata.",110,83.3,False,positional,,,Armi,,
BO0624_81815,146241,59,62,"Figura d'uomo, statuetta colorata in maiolica di Nove.",112,97.2,False,positional,,,Armi,,
BO0624_81815,146242,60,63,"Figura di donna, statuetta colorata in maiolica di Nove.",113,97.3,False,positional,,,Armi,,
BO0624_81815,146243,61,64,Portagioie a tre piedi in maiolica di Faenza con de- corazione a putti.,114,82.9,False,positional,,,Armi,,
BO0624_81815,146244,62,65,"Cane, in maiolica bianca di Capodimonte.",116,96.2,False,positional,,,Armi,,
BO0624_81815,146245,63,66,"Vasetto portafiori in maiolica di Lodi, decorato a fogliami.",117,97.5,False,positional,,,Armi,,
BO0624_81815,146246,64,67,"Fiorera in maiolica di Nove, decorata a fogliami.",118,96.9,False,positional,,,Armi,,
BO0624_81815,146247,65,68,"Piatto in maiolica di Savona, traforato, con decorazioni a fogliami, nel centro paesaggio.",119,98.3,False,positional,,,Armi,,
BO0624_81815,146248,66,69,Piatto sagomato ovale in maiolica francese decorato a fogliami e paesaggio.,120,79.7,False,positional,,,Armi,,
BO0624_81815,146249,67,70,Piatto sagomato in maiolica francese decorato a fiori.,122,97.2,False,positional,,,Armi,,
BO0624_81815,146250,68,71,Piccola tabacchiera in argento graffito gr. 35.,123,96.8,False,positional,,,Armi,,
BO0624_81815,146251,69,72,"Timbro in argento, finemente cesellato, sormontato da figura d'uomo gr. 60.",124,81.6,False,positional,,,Armi,,
BO0624_81815,146252,70,73,"Orologio con cassa in argento, quadrante smalto, con figura di donna.",126,86.9,False,positional,,,Armi,,
BO0624_81815,146253,71,74,Spegni lume in argento cesellato gr. 100.,128,96.3,False,positional,,,Armi,,
BO0624_81815,146254,72,75,Anello oro con cameo rappresentante una testa di vecchio.,129,97.4,False,positional,,,Armi,,
BO0624_81815,146255,73,76,"Orologio con cane, di argento e quadrante con figure di donne.",130,97.6,False,positional,,,Armi,,
BO0624_81815,146256,74,77,"Tabacchiera in argento, finemente cesellato a festoni e fiori, su coperchio placca d'avorio scolpito con due putti, gr. 90.",131,93.4,False,positional,,,Armi,,
BO0624_81815,146257,75,78,Piccolo cestello in metallo argentato.,133,96.1,False,positional,,,Armi,,
BO0624_81815,146258,76,79,"Orologio con smalto figura di donna, contornato da pietrine.",134,89.1,False,positional,,,Armi,,
BO0624_81815,146259,77,80,"Calamaio in argento sbalzato e cesellato epoca impero, peso gr. 305.",136,87.6,False,positional,,,Armi,,
BO0624_81815,146260,78,81,Campanello in argento sbalzato peso g. 70.,138,96.4,False,positional,,,Armi,,
BO0624_81815,146261,79,82,"Cornicetta porta ritratti in argento riccamente cesellato con puttino epoca Luigi XV, peso gr. 160.",139,98.5,False,positional,,,Armi,,
BO0624_81815,146262,80,83,Medaglia in argento dell'Esposizione Nazionale di Milano del 1880.,140,86.7,False,positional,,,Armi,,Sec. XIX
BO0624_81815,146263,81,84,Coltello da caccia con fodero cuoio e manico metallo sbalzato e cesellato.,142,98.0,False,positional,,,Armi,,
BO0624_81815,146264,82,85,Scettro in legno e metallo cesellato.,143,96.0,False,positional,,,Armi,,
BO0624_81815,146265,83,86,Lancia di scavo in ferro.,144,94.1,False,positional,,,Armi,,
BO0624_81815,146266,84,89,Spada con impugnatura in metallo cesellato a stemmi epoca impero.,145,86.4,False,positional,,,Armi,,
BO0624_81815,146267,85,88,"Spada con fodero e manico cesellato a stemmi, epoca impero.",147,97.4,False,positional,,,Armi,,
BO0624_81815,146268,86,89,"Spada con fodero, e manico cesellato, epoca impero.",148,97.0,False,positional,,,Armi,,
BO0624_81815,146269,87,90,Spada con fodero e manico metallo liscio epoca impero.,149,97.2,False,positional,,,Armi,,
BO0624_81815,146270,88,91,"Alabarda in ferro, con asta legno e puntale ferro.",150,97.0,False,positional,,,Armi,,
BO0624_81815,146271,89,92,"Lancia in ferro battuto, manico legno.",151,96.0,False,positional,,,Armi,,
BO0624_81815,146272,90,93,"Lancia in ferro battuto, manico legno.",152,96.0,False,positional,,,Armi,,
BO0624_81815,146273,91,94,"Spadino da caccia con lama cesellata, impugnatura metallo con stemma.",153,97.8,False,positional,,,Armi,,
BO0624_81815,146274,92,95,Fiasca per polvere in cuoio stampato a mascheroni.,154,97.0,False,positional,,,Armi,,
BO0624_81815,146275,93,96,"Spadone cosacco, con fodero e manico metallo con testa di leone cesellata.",155,98.0,False,positional,,,Armi,,
BO0624_81815,146276,94,97,"Fioretto con fodero e impugnatura argento cesellato, con testa di leone e stemma.",156,76.7,False,positional,,,Armi,,
BO0624_81815,146277,95,98,Fioretto con impugnatura metallo.,158,95.5,False,positional,,,Armi,,
BO0624_81815,146278,96,99,Fioretto con impugnatura metallo.,159,95.5,False,positional,,,Armi,,
BO0624_81815,146279,97,100,Fioretto con impugnatura metallo cesellato.,160,95.5,False,positional,,,Armi,,
BO0624_81815,146280,98,101,"UNE VEUVE, incisione colorata inglese antica, cornice legno e metallo cm. 46 x 40.",169,97.5,False,positional,,,QUADRI ANTICHI,,
BO0624_81815,146281,99,102,"Incisione colorata inglese, figura di giovane donna, cornice legno metallo cm. 46 x 40.",170,73.0,False,positional,,,QUADRI ANTICHI,,
BO0624_81815,146282,100,103,"LA ROSE MAL DEFENDUE, incisione colorata inglese, cornice legno e metallo cm. 47 x 37.",172,97.6,False,positional,,,QUADRI ANTICHI,,
BO0624_81815,146283,101,104,"IGNOTO Sec. XVII, Ritratto di  uomo, dipinto su tela cornice nera, cm. 10 x 12.",173,49.5,False,positional,,,QUADRI ANTICHI,,Sec. XVII
BO0624_81815,146284,102,105,"IGNOTO Sec. XVIl, San Francesco, pastello su pergamena, cornice intagliata, cm. 9 X 11.",174,69.8,False,positional,,,QUADRI ANTICHI,,
BO0624_81815,146285,103,106,"SCUOLA RUSSA, Sec. XVIl, Madonna con putto, dipinto su rame, cornice dorata, cm. 6 x 6.",176,67.2,False,positional,,,QUADRI ANTICHI,,
BO0624_81815,146286,104,107,"SCARSELLA IPPOLITO, Sec. XVIl, San Gerolamo, dipinto su tavola, cornice intagliata e dorata cm. 76x 53.",178,98.0,False,positional,,,QUADRI ANTICHI,,
BO0624_81815,146287,105,108,"SCUOLA FRANCESE, Sec. XVIll, Nudo di donna, dipinto su tela di perfetto disegno e bel colorito, cornice dorata ovale, cm. 30 x 20.",179,98.4,False,positional,,,QUADRI ANTICHI,,
BO0624_81815,146288,106,109,"SCUOLA FRANCESE Sec. XVIII, Nudo di donna, dipinto su tela pandant al precedente.",180,68.3,False,positional,,,QUADRI ANTICHI,,Sec. XVIII
BO0624_81815,146289,107,110,"ALESSANDRO MAGNASCO (Scuola) Sec. XVIll, Paesaggio con macchiette, dipinto ad olio su tela cornice intagliata e dorata cm. 38 x 49.",183,81.0,False,positional,,,QUADRI ANTICHI,,
BO0624_81815,146290,108,111,"LONDONIO Sec. XVIl, Pecora, dipinto su tela cornice nera, cm. 28 x 22.",184,78.6,False,positional,,,QUADRI ANTICHI,,
BO0624_81815,146291,109,112,"JACOPO ROBUSTI detto il TINTORETTO, 1512-1594, Madonna col putto e santa, pregevole dipinto su tela cornice intagliata e dorata, cm. 55 x 46.",186,81.7,False,positional,,,QUADRI ANTICHI,,Sec. XVI
BO0624_81815,146292,110,113,"Le Concert a Madame la Comtesse de Saint Brisson incisione colorata inglese, cornice legno e metallo cm. 46 x 40.",188,93.0,False,positional,,,QUADRI ANTICHI,,
BO0624_81815,146293,111,114,"Le bal pare a Monsieur de Villemorien Fila, incisione colorata inglese, cornice legno e metallo cm. 46 x 40",190,98.1,False,positional,,,QUADRI ANTICHI,,
BO0624_81815,146294,112,115,"BREUGHEL GIOVANNI, 1658— 1625, Stagno con uccelli, dipinto su cartapecora di fine ed accurata ese- cuzione, cornice intagliata e dorata, cm. 29 x 19.",191,78.5,False,positional,,,QUADRI ANTICHI,,Sec. XVII
BO0624_81815,146295,113,116,"PORBUS RRANCESCO, 1570-1622, Ritratto di gentildonna, bellissimo dipinto su tela, per morbidezza di e colorito buon disegno, cornice intagliata e dorata cm.110X90.",193,95.5,False,positional,,,QUADRI ANTICHI,,Sec. XVI
BO0624_81815,146296,114,117,"SCUOLA FIAMMINGA, sec. XVIl, Ritratto di giovi- netto, dipinto su tavola cornice dorata, cm. 29 x 23.",196,69.0,False,positional,,,QUADRI ANTICHI,,
BO0624_81815,146297,115,118,"SCUOLA INGLESE, sec. XVII, soggetto di caccia buon dipinto ad olio su tela, cornice dorata, cm. 80 x 60.",198,67.6,False,positional,,,QUADRI ANTICHI,,Sec. XVII
BO0624_81815,146298,116,119,"SCUOLA INGLESE, sec. XVII, soggetto di caccia buon dipinto su tela, pandant al precedente.",199,69.1,False,positional,,,QUADRI ANTICHI,,Sec. XVII
BO0624_81815,146299,117,120,"SCUOLA FIAMMINGA, sec. XVII, paesaggio con macchiette, fine dipinto ad olio su rame, ricca cornice dorata cm.11.",201,93.2,False,positional,,,QUADRI ANTICHI,,Sec. XVII
BO0624_81815,146300,118,121,"SCUOLA FIAMMINGA, sec. XVII, paesaggio con macchiette, fine dipinto ad olio su rame, ricca cornice dorata, cm. 11.",204,74.9,False,positional,,,QUADRI ANTICHI,,Sec. XVII
BO0624_81815,146301,119,122,"SCUOLA FIAMMINGA, sec. XVIll, ritratto di donna dipinto su tavola, cornice dorata rotonda, cm. 21.",205,97.8,False,positional,,,QUADRI ANTICHI,,
BO0624_81815,146302,120,123,"SCUOLA FIAMMINGA, sec. XVIll, ritratto di donna dipinto su tavola, cornice dorata, rotonda cm. 21.",207,67.1,False,positional,,,QUADRI ANTICHI,,
BO0624_81815,146303,121,124,"CARACCI AGOSTINO, 1558-1602, La Madonna che incontra Cristo che sale al Calvario, dipinto ad olio su rame, cornice dorata, cm. 30 x 20.",208,98.5,False,positional,,,QUADRI ANTICHI,,Sec. XVI
BO0624_81815,146304,122,125,"CONSETTI, sec. XVIll, ritratto di gentiluomo, dipinto su tela,ammirevole per delicatezza di colorito, verita di espressione, e perfetto disegno, cornice edorata. cm. 100 x 70.",209,98.8,False,positional,,,QUADRI ANTICHI,,
BO0624_81815,146305,123,126,"CONSETTI, sec. XVIll ritratto di gentiluomo, dipinto su tela, pandant al precedente.",210,74.2,False,positional,,,QUADRI ANTICHI,,
BO0624_81815,146306,124,127,"PROCACCINI CAMILLO, 1546-1626, Figura di Santo vigoroso dipinto su tela, cornice dorata, cm. 100 x 70.",213,71.1,False,positional,,,QUADRI ANTICHI,,Sec. XVI
BO0624_81815,146307,125,128,"POUSSIN NICOLA, 1594-1660, Soggetto Allegorico dipinto su tela, cornice dorata, cm. 125 x 88.",215,67.2,False,positional,,,QUADRI ANTICHI,,Sec. XVII
BO0624_81815,146308,126,129,"BERNARDO STROZZI, 《Ritratto di gentiluomo 》, dipinto su tela, di ammirabile fattura e grande espressione, e perfetto disegno, cornice intagliata e dorata, cm. 80 x63.",216,98.7,False,positional,,,QUADRI ANTICHI,,
BO0624_81815,146309,127,130,"IGNOTO, sec. XVIll, Gesu in mezzo al popolo, due dipinti ad olio su tela, cornici dorate cm. 16 x 26.",218,67.1,False,positional,,,QUADRI ANTICHI,,
BO0624_81815,146310,128,131,"VILLA ALEARDO, 《 Cucitrice 》, bellissimo pastello, cornice dorata cm. 40 x 60.",222,72.3,False,positional,,,Quadri Moderni,,
BO0624_81815,146311,129,132,"DE ALBERTIS,《Solferino》, studio del gran quadro a colori, della celebre battaglia, montato in passepartout, cm. 36 x 18.",224,91.1,False,positional,,,Quadri Moderni,,
BO0624_81815,146312,130,133,"CORBANI di CREMONA, 《Due figure di donne 》, dipinte ad olio su tela, cornici dorate, cm. 20 x 12.",227,70.1,False,positional,,,Quadri Moderni,,
BO0624_81815,146313,131,134,"MARIANI POMPEO, 《Le tre grazie al sole 》, acquerello montato in passepartout, cm. 12 x 23.",229,66.1,False,positional,,,Quadri Moderni,,
BO0624_81815,146314,132,135,"GHEDINI, 《Una via di Milano 》, acquarello, cornice dorata cm. 20 x 35.",230,80.0,False,positional,,,Quadri Moderni,,
BO0624_81815,146315,133,136,"MAZZOLANI,《Marina con barche》, dipinto su tavola,bellissimo l'effetto di luce, cornice dorata,",232,97.8,False,positional,,,Quadri Moderni,,
BO0624_81815,146316,134,137,"MAZZOLANI, 《 Marina con barche 》, dipinto su tavola pandant al precedente.",234,75.6,False,positional,,,Quadri Moderni,,
BO0624_81815,146317,135,138,"SOTTOCORNOLA, 《In giardino》, dipinto su tavola, cornice dorata cm. 40 x 25.",236,73.7,False,positional,,,Quadri Moderni,,
BO0624_81815,146318,136,139,"139.COURBET G.,《Fiume con piante》, dipinto su tela di colorito ormonioso e trasparente, cornice dorata,",238,99.0,False,positional,,,Quadri Moderni,,
BO0624_81815,146319,137,140,"PELLEGRINI RICCARDO, 《Fabbricatori di pignatte》 dipinto su tavola, cornice dorata, cm. 30x 20.",240,65.2,False,positional,,,Quadri Moderni,,
BO0624_81815,146320,138,141,"FONTANA ROBERTO,《Il serraglio》(costume Fiorentino) dipinto su tela di bella composizione, cornice intagliata e dorata, cm. 55 x 100.",242,98.4,False,positional,,,Quadri Moderni,,
BO0624_81815,146321,139,142,"IEMOLI ACHILLE, Numero 9 studi di paesaggio, dipinti ad olio, montati, con cornici dorate, su cartone,",243,66.7,False,positional,,,Quadri Moderni,,
BO0624_81815,146322,140,143,"VERNO CAMILLO,《Sguatteri》, dipinto ad olio su cartone, cornice dorata cm. 60 x 50.",245,68.9,False,positional,,,Quadri Moderni,,
BO0624_81815,146323,141,144,"IGNOTO, sec. XIX, 《Paesaggio alpino 》, dipinto su cuoio, cornice dorata, cm. 20 x 30.",247,97.4,False,positional,,,Quadri Moderni,,Sec. XIX
BO0624_81815,146324,142,145,"VIANI AGOSTINO, 《Corte di campagna》, dipinto su tela cornice dorata cm. 100 x 60.",248,97.4,False,positional,,,Quadri Moderni,,
BO0624_81815,146325,143,146,"Miniatura su avorio ritratto di donna costume Luigi XV, cornice legno nero e metallo.",253,73.9,False,title_direct,,,Miniature,,
BO0624_81815,146326,144,147,"Miniatura su avorio, ritratto di donna, cornice legno nero rotonda.",255,97.0,False,title_direct,,,Miniature,,
BO0624_81815,146327,145,148,"Ritratto di generale, miniatura su avorio, cornice legno e metallo.",256,97.0,False,positional,,,Argenterie,,
BO0624_81815,146328,146,149,"Ritratto di donna, miniatura in avorio cornice legno e metallo.",257,89.8,False,positional,,,Argenterie,,
BO0624_81815,146329,147,150,"Miniatura su avorio. ritratto di gentildonna, costume Luigi XV, cornice metallo cesellato.",259,72.3,False,title_direct,,,Miniature,,
BO0624_81815,146330,148,151,"Scena d'amore, bellissima miniatura su avorio, cornice legno e metallo.",261,80.0,False,positional,,,Argenterie,,
BO0624_81815,146331,149,152,"Ritratto d'ufficiale, su avorio cornice metallo.",263,95.8,False,positional,,,Argenterie,,
BO0624_81815,146332,150,153,"Miniatura su avorio, ritratto d'uomo, cornice legno rotonda.",264,96.6,False,title_direct,,,Miniature,,
BO0624_81815,146333,151,154,"La morte di S. Giuseppe miniatura su avorio, cornice metallo.",265,96.7,False,positional,,,Argenterie,,
BO0624_81815,146334,152,155,"Leda col cigno, dipinto su vetro, cornice legno rotonda.",266,96.4,False,positional,,,Argenterie,,
BO0624_81815,146335,153,156,Caffettiera con bacinella in porcellana di Vienna decorazione policroma a fiori.,267,77.0,False,positional,,,Argenterie,,
BO0624_81815,146336,154,157,Paio vasi portafiori in porcellana francese decorati con fiori in rilievo su fondo bleu.,269,76.2,False,positional,,,Argenterie,,
BO0624_81815,146337,155,158,"Vaso da farmacia, in maiolica di Pesaro, decorazione policroma, a fogliami e medaglioni.",271,72.5,False,positional,,,Argenterie,,
BO0624_81815,146338,156,159,"Vaso da farmacia, in maiolica di Savona decorato con figure di putti e stemma.",273,77.9,False,positional,,,Argenterie,,
BO0624_81815,146339,157,160,"Vaso da farmacia, in maiolica di Savona, decorato con figure di putti e stemma.",275,77.9,False,positional,,,Argenterie,,
BO0624_81815,146340,158,161,"Napoleone 1, busto in maiolica bianca di Capodimonte.",277,96.2,False,positional,,,Argenterie,,
BO0624_81815,146341,159,162,"Piccola zuppiera, con piatto in maiolica di Lodi decorata.",278,96.6,False,positional,,,Argenterie,,
BO0624_81815,146342,160,163,"Vaso in porcellana di Sevres, epoca impero, decorato con medaglioni e fondo oro.",279,76.3,False,positional,,,Argenterie,,
BO0624_81815,146343,161,164,"Bellissima zuppiera in maiolica antica di Lodi, decorata a fogliami.",281,84.3,False,positional,,,Argenterie,,
BO0624_81815,146344,162,165,"Piatto in maiolica, con decorazione, nel centro figura d'angelo.",283,96.8,False,positional,,,Argenterie,,
BO0624_81815,146345,163,166,Piatto sagomato in maiolica antico di Lodi decorato a fiori.,284,96.7,False,positional,,,Argenterie,,
BO0624_81815,146346,164,167,Piatto grande sagomato in maiolica di Lodi decorazione policroma a fiori.,285,83.1,False,positional,,,Argenterie,,
BO0624_81815,146347,165,168,"Piatto in maiolica di Faenza, decorazione policroma a fiori e foglie.",287,84.6,False,positional,,,Argenterie,,
BO0624_81815,146348,166,169,"Piatto traforato in maiolica francese, nel centro decorato con stemma.",289,84.8,False,positional,,,Argenterie,,
BO0624_81815,146349,167,170,Piatto in maiolica decorato.,291,93.1,False,positional,,,Argenterie,,
BO0624_81815,146350,168,171,"Calamaio in bronzo impero a tre piedi finemente cesellato, con coperchio sormontato da amorino.",292,68.0,False,positional,,,Argenterie,,
BO0624_81815,146351,169,172,"Figura di giovinetto, bronzo di buona modellazione.",294,96.1,False,positional,,,Argenterie,,
BO0624_81815,146352,170,173,Fermacarte in marmo e bronzo sormontato da lucertola cesellata.,295,88.1,False,positional,,,Argenterie,,
BO0624_81815,146353,171,174,"Statuetta in bronzo antico, figura di guerriero romano, di buona modellazione e bella patina.",297,97.8,False,positional,,,Argenterie,,
BO0624_81815,146354,172,175,"Colleoni, statua in bronzo antico, ben modellato e cesellato.",298,94.3,False,positional,,,Argenterie,,
