catalogue_id,chunk_db_id,chunk_id,num,title,matched_line,match_score,low_confidence,entity_match_method,artist,school,object_type
BO0624_4513,90391,23,56,"QUATRE ORNEMENTS formes par une base rectangulaire surmontee d'un feuron a plusieurs petales en feuille dor, offrant au milieu un petit oiseau.",270.0,84.8,False,positional,,,Bronzes
BO0624_4513,90392,24,57,"Deux bullae,offrant d'un cote l'Archange Michel debout, tenant la crosse de la main droite et la croix dela main gauche;et de l'autre cote un chaton rond et quatre autres a losange, entoures d'un rang de petites oreillettes.Le bord de core d'une branche au repousse. Art byzantjn. Tres rares.",278.0,81.9,False,positional,,,Bronzes
BO0624_4513,90393,25,58,"PAIRE DE BOUCLES D'OREILLE.ErOSSuspendu a une rosace, tient d'une main une feur et de l'autre une branche. La figurine est en or souffle.Art grec.",284.0,82.7,False,positional,,,Bronzes
BO0624_4513,90394,26,59,"TRENTE-CINQ BOUCLES en or souffe, de differentes grandeurs, en partie ornees d'ornements au repousse.",290.0,96.6,False,positional,,,Bronzes
BO0624_4513,90395,27,60,o.DEUX ESCABEAUx a large dossier convexe.Ornements sculptes.XVI siecle.,294.0,64.9,False,positional,,,Bronzes
BO0624_4513,90396,28,61,Bureau en acajou Louis XVI. Haut.1.45-Larg.o.89.,298.0,73.8,False,positional,,,Bronzes
BO0624_4513,90397,29,62,"BAsE triangulaire de candelabre a tete de beliers,cartouche,cariatides et ornements en bois sculpte et dore.",299.0,75.3,False,positional,,,Bronzes
BO0624_4513,90398,30,63,MEUBLE D'APPUI a riche decoration architectonique. Noyer et ébene. Travail allemand.,307.0,81.4,False,positional,,,Bronzes
BO0624_4513,90399,31,64,L'ANNONCIATION. Panneau. XVe siecle. M0.24X0.24.,315.0,71.3,False,positional,,,Bronzes
BO0624_4513,90400,32,65,ECOLE FLORENTINE.  (XVe siecle). La MADONE et STE MARIE MADELEINE pleurant au pied de la Croix.Fragment de tableau.XVe siecle.,321.0,80.0,False,positional,,,Tableaux
BO0624_4513,90401,33,66,"ROSUSTREMIERES. FLEURs. Peinture sur toile. Signe en bas, a gauche. Cadre dore.",327.0,81.4,False,positional,,,Tableaux
BO0624_4513,90402,34,67,"ECOLE FLORENTINE.  (XVe siecle). PETIT TRIPTYQUE. La Vierge et lEnfant, St Jean et St Pierre dans le panneau central. Saints sur le volet gauche. Le Christ en croix et les Saintes femmes sur le volet droit. Le triptyque pose sur un soubassement colorie et grave. Belle conservation.",334.0,92.5,False,positional,,,Tableaux
BO0624_4513,90403,35,68,ECOLE DES VIVARINI.  (XVIe siecle). ST EMIDE et ST ANTOINE eveque de la Thebaide.Deux volets de triptyque a fond dore. Bois.Perkins Cat. Nevin n.29.,342.0,66.9,False,positional,,,Tableaux
BO0624_4513,90404,36,69,ECOLE FLORENTINE.  (XVe siecle). LE MARIAGE DE LA VIERGE. XVe siecle.,,53.3,True,none,,,
BO0624_4513,90405,37,70,TAMAROCCIO.  (Eleve de F.Francia). LA VIERGE tenant entre ses bras son Divin Fils. Peinture sur bois. Cadre dore.,364.0,80.4,False,positional,,,Tableaux
BO0624_4513,90406,38,71,"ECOLE DI LORENZO DI CREDI.  (XVIe siecle). SAINTE FAMILLE. La Vierge en adoration devant l'Enfant Jesus couche sur la terre, St Joseph a gauche. Fond de paysage boise. Peinture sur panneau rond.",374.0,82.8,False,positional,,,Tableaux
BO0624_4513,90407,39,72,"BARTOLOMEO VIVARINI.  (XVe siecle). LA VIERGE tenant sur ses genoux le Divin Enfant, assise sur trone enguirlande,entouree de quatre anges jouant des instruments musicaux.Le fond est dore. Bois. Superbe conservation.Chef d'ceuvre provenant de la renommee collection du marquis Caccialupi de Macerata,achetee par le Rev.R.Nevin.Perkins, Cat. Nevin n. 141. Rome, 1907.",386.0,80.0,False,positional,,,Tableaux
BO0624_4513,90408,40,73,"ECOLE DE GIORGIONE.  (G.Barbarelli). (XVIe siecle). JoUEUR DE FLOTE a mi-buste, vu de dos et tournant la tete vers le spectateur. Bois. Cadre a frise ornee de feuillages dorees en relief, en pate.",397.0,65.3,False,positional,,,Tableaux
BO0624_4513,90409,41,74,PESELLINO.  (Peselli Francesco). (1426-1457). LE MARIAGE DE LA VIERGE.La cere monie des fiancailles a lieu dans une campagne. Bois.,,59.1,True,none,,,
BO0624_4513,90410,42,75,"NICCOLO'DE L'ARCA. DEUx ANGEs,les mains croisees en acte de priere,debout dans niches. Euvre extraordinaire par douceur d'expression et delicatesse d'execution.Les sculptures de ce maitre sont d'une extreme rarete et nous croyons qu'aucun musee n'en possede.Parfaite conservation.",416.0,77.4,False,title_direct,NICCOLO'DE L'ARCA,,Sculptures
BO0624_4513,90411,43,76,"NICCOLO'DE L'ARCA. BASE TRIANGULAIRE de candelabre ornee aux angles de sphinx ailees, a corps de femme; sur les trois faces de fri ses a ornements a volutes, tetes de lions, et festons et dans la partie superieure de guirlandes et tetes de seraphins.Deux tetes des sphinx manquent.",422.0,71.8,False,title_direct,NICCOLO'DE L'ARCA,,
BO0624_4513,90412,44,77,"ANDREA DELVERROCCHIO.  (1435-1488). LA PuDEUR, debout, serrant avec les deux mains sa longue robe au corps. Statue posant sur base. Travail admirable, par la suavite de l'expression et la viguur d'execution du celebre artiste florentin.",439.0,80.2,False,positional,NICCOLO'DE L'ARCA,,
BO0624_4513,90413,45,78,BACCIO BANDINELLI. (1487-1559). SoN PORTRAIT plus grand que nature.,,52.3,True,none,,,
BO0624_4513,90414,46,79,BACCIO BANDINELLI. (1487-1559).  DEUX COLONNES en porphyre ayant les chapiteaux et les bases en bois sculpte et dore.,455.0,80.0,False,positional,NICCOLO'DE L'ARCA,,
BO0624_4513,90415,47,80,"BACCIO BANDINELLI. (1487-1559). FEMME ASSISE sur chaise couverte d'un coussin. De la main gauche souleveen haut le manteau qui descend de la tete et enveloppe tout le corps,laissant a decouvert les bras. Les pieds posent sur un tabouret. Haut-relief de la belle epoque grecque. Le visage et les mains abimes. Marbre grec.—Prov. du Musee Nani.  manquent.XVIe siecle.  - —《Cl. Biagi,Monumenta Graeca ex museo equitis ac senatoris Iac. Nanii Veneti illustra. Romae 1785 .",460.0,69.1,False,title_direct,,,Marbres
BO0624_4513,90416,48,81,"BACCIO BANDINELLI. (1487-1559). CEREs,debout, drapee,tenant de la main gauche -une corne d'abondance,de la droite des épis. Statuette.Bonne conser-",469.0,64.3,False,positional,NICCOLO'DE L'ARCA,,
BO0624_4513,90417,49,82,BACCIO BANDINELLI. (1487-1559). CoRTEGE de cavaliers.Fragment de basrelief en pierre. Interessante piece de l'epoque de Charles d'Anjou.,,58.3,True,none,,,
BO0624_4513,90418,50,83,"PAGNO DI LAPO.  (XVe siecle). LA VIERGE,a mi-figure,assise sur trone, tenant l'Enfant Jesus qui tendrement la caresse. Bas-relief en marbre. Belle patine et conservation.CEuvre remarquable.",484.0,82.7,False,positional,NICCOLO'DE L'ARCA,,
BO0624_4513,90419,51,84,"DEUX BAsEs de piliers en marbre,ornees de coquilles et de feuillages a volutes. XVI siecle",491.0,70.2,False,positional,NICCOLO'DE L'ARCA,,
BO0624_4513,90420,52,85,BUSTE D'ENFANT.Le sommet du crane manque. XVe siecle.,495.0,70.3,False,positional,NICCOLO'DE L'ARCA,,
BO0624_4513,90421,53,86,PoRTRAIT de jenne homme de profl a gauche. Bas-relief. XV siecle.,500.0,91.2,False,positional,NICCOLO'DE L'ARCA,,
BO0624_4513,90422,54,87,"FACE PRINCIPALE de socle, ornee de candelabre,boucliers et vase sculptes en relief. Fond peint en vert.XVIe siecle.",504.0,83.1,False,positional,NICCOLO'DE L'ARCA,,
BO0624_4513,90423,55,88,LA MISE AU TOMBEAU. Fragment de bas-relief en marbre. Travail allemand du XIVe siecle. Belle patine.,509.0,97.1,False,positional,NICCOLO'DE L'ARCA,,
BO0624_4513,90424,56,89,GENIE relevant de la main droite une draperie recouvrant une amphore. Le bras gauche et les jambes manquent. Marbre grec. Hellenistique.,513.0,89.2,False,title_direct,,,Marbres
BO0624_4513,90425,57,90,TRoNcoN de colonne cannelee en bigio. Base et chapiteau en marbre blanc. Epoque romaine.,517.0,92.3,False,positional,NICCOLO'DE L'ARCA,,
BO0624_4513,90426,58,91,FRAGMENT de vase ofrant un genie a cheval d'une panthere.Bas-relief.Epoque d'Adrien.,521.0,72.0,False,positional,NICCOLO'DE L'ARCA,,
BO0624_4513,90427,59,92,URNE cineraire ornee de festons et bucranes. Inscription sur le devant.Epoque romaine. Le couvercle manque.,525.0,90.4,False,positional,NICCOLO'DE L'ARCA,,
BO0624_4513,90428,60,93,CHAPITEAU a cul-de-lampe. Marbre. XVIe siecle.,529.0,89.6,False,title_direct,,,Marbres
BO0624_4513,90429,61,94,EcussoN armoirie de forme ovale. XVIe siecle.,533.0,89.4,False,positional,NICCOLO'DE L'ARCA,,
BO0624_4513,90430,62,95,TeTE d'un saint sculptee en pierre. Pie douche en bois.Epoque fin du IVe siecle.,537.0,78.0,False,positional,NICCOLO'DE L'ARCA,,
BO0624_4513,90431,63,96,TETE d'enfant. XVe siecle.,539.0,85.7,False,positional,NICCOLO'DE L'ARCA,,
BO0624_4513,90432,64,97,"LoT d'une tete a bas-relief, d'une tete de femme en ronde bosse et d'un torse de Minerve.",543.0,87.9,False,positional,NICCOLO'DE L'ARCA,,
BO0624_4513,90433,65,98,TeTE d'un seraphin. Bas-relief decoupe. XVe siecle.Art florentin.Le nez et le menton casses.,551.0,78.9,False,positional,NICCOLO'DE L'ARCA,,
BO0624_4513,90434,66,99,TETE D'ENFANT de profil.Fragment de bas-relief d'époque romaine.,555.0,82.7,False,positional,NICCOLO'DE L'ARCA,,
BO0624_4513,90435,67,100,o. FRAGMENT de tete de Bes.Archaique.,559.0,75.3,False,positional,NICCOLO'DE L'ARCA,,
BO0624_4513,90436,68,101,ENFANT couche sur un cochon. Terre cuite.Traces de polychromie.,570.0,83.6,False,positional,NICCOLO'DE L'ARCA,,
BO0624_4513,90437,69,102,MAsQUE COMIQUE en terre cuite.Casse. Epoque romaine.Provenant de la collection P. Sarti.,574.0,72.2,False,positional,NICCOLO'DE L'ARCA,,
BO0624_4513,90438,70,103,"DEUX VENDANGFURs.A gauche un faune qui joue de la fute. En haut, frise. Fragment de bas-relief en terre cuite. Epoque romaine.",575.0,91.1,False,positional,NICCOLO'DE L'ARCA,,
BO0624_4513,90439,71,104,FRAGMENT de frise.Tete de lion.Terre cuite.Archaique.,2122.0,63.6,False,positional,RIZZO ANTONIO,,
BO0624_4513,90440,72,105,CARICATURE de nourrice. Lampe en terre cuite.Epoque romaine.,,55.9,True,none,,,
BO0624_4513,90441,73,106,"MAsQUE dejeune femme,de trois quarts a gauche, coiffure finement frisee. Terre cuite.Epoque romaine.",,51.3,True,none,,,
BO0624_4513,90442,74,107,LoT de:une tete d'homme barbu;un genie;un petit Mercure en bronze. Epoqueromaine.,,48.3,True,none,,,
BO0624_4513,90443,75,108,ERos nu; l'aile droite brisee. Patine verte brune. Epoque romaine.,2628.0,63.3,False,positional,RIZZO ANTONIO,,
BO0624_4513,90444,76,109,AMouR tenant de la main gauche une colombe serree sur sa poitrine.Applique. Patine verte.Epoqueromaine.,,57.0,True,none,,,
BO0624_4513,90445,77,110,AuRIGE dans l'attitude de conduire le char en course.Patine rugueuse. Prov. du Tibre.,,47.8,True,none,,,
BO0624_4513,90446,78,111,PeTIT BUsTE de femme. Patine rugueuse.Prov. du Tibre.Epoque romaine.,,55.6,True,none,,,
BO0624_4513,90447,79,112,FRAGMENT de face humaine barbue. Patine brune. Epoque des Antonins.,,54.1,True,none,,,
BO0624_4513,90448,80,113,"IsIs EPHESIENNE:la tete surmontee de latef, sur la poitrine tete de Meduse, du bras gauche tenant la corne d'abondance sur laquelle sont perchees des oiseaux; main droite brisee. Epoque romaine.",,59.0,True,none,,,
BO0624_4513,90449,81,114,"DEUX LAMPEs,dont une avec chainette. Epoque romaine. Patine verte.",2657.0,66.1,False,positional,RIZZO ANTONIO,,
BO0624_4513,90450,82,115,LAMPE avec anse ornee d'une feuille de 'lierre. Patine verte. Epoque romaine. Bonne conservation.,3116.0,66.3,False,positional,RIZZO ANTONIO,,
BO0624_4513,90451,83,116,"PETIT CHIEN couche,aboyant.Patine brune. Epoque romaine.",,52.0,True,none,,,
BO0624_4513,90452,84,117,CAMILLE tenant une pathere.dans la main droite et une cornucope dans la gauche. Patine verte. Bonne conservation. Epoque romaine.,3570.0,61.5,False,positional,P.P.RUBENS,,
BO0624_4513,90453,85,118,"HyMENEE, debout, levant de ses deux mains un fambeau en haut.Patine verte. Epoque romaine.",,50.6,True,none,,,
BO0624_4513,90454,86,119,"HERcULE debout,nu,tenant avec la main droite la massue levee au dessus de sa tete. Patine verte. Archaistique.",,48.4,True,none,,,
BO0624_4513,90455,87,120,LAMpe avec anse formee d'une feuille. Patine verte.Epoque romaine. Bonne conservation.,3582.0,62.1,False,positional,P.P.RUBENS,,
BO0624_4513,90456,88,121,"OisEAU marchant, la tete tournee a gauche. Base en marbre vert. Patine verte, rugueuse. Belle conservation. Epoque romaine.",,51.9,True,none,,,
BO0624_4513,90457,89,122,"SuENE barbu et nu, portant une am phore sur lepaule gauche et tenant un coq de la main droite. Patine rugueuse. Epoque romaine.Prov. du Tibre.",,51.6,True,none,,,
BO0624_4513,90458,90,123,GRAND VAsE de forme presque hemispherique a large orifice a bord plat. Belle patine verte. Etrusque. Prov. de Faleria.,,46.0,True,none,,,
BO0624_4513,90459,91,124,LAMPE a manche sureleve portant une tete de bouc. Patine brune rugueuse. Epoque romaine.,,51.5,True,none,,,
BO0624_4513,90460,92,125,PETITE LAMPE a tete de negrillon.Pa tine verte-brune. Epoque romaine.,,44.3,True,none,,,
BO0624_4513,90461,93,126,"CAsQuE italique avec mentonnieres (paragnathides),au sommet bouton.Bord en torsade.Belle patine verte.IVe siecle a. C.Bonne conservation. 》.",,40.0,True,none,,,
BO0624_4513,90462,94,127,"LAMPE a deux meches, ornee de deux tetes des tigres a haut-relief ed de deux feuilles d'acanthe.Anse formee de deux dauphins.Patine verte.Epoque romaine. Belle piece. Haut.019.",,50.1,True,none,,,
BO0624_4513,90463,95,128,DEUx BAs-RELIEFs aure pousse rep.:,,42.1,True,none,,,
BO0624_4513,90464,96,129,"ENCRIER a forme de base cylindrique, posant sur trois pattes de lion. Couvercle forme d'une coquille sur laquelle un Amour assis. Patine brune. XVIe siecle.",,52.1,True,none,,,
BO0624_4513,90465,97,130,MADELEINE la tete levee au ciel.Belle statuette. Patine brune. XVIle siecle. Base carree en bronze dore.,,48.6,True,none,,,
BO0624_4513,90466,98,131,MoRTIER a decoration de feuilles en relief. XVIe siecle.,,52.6,True,none,,,
BO0624_4513,90467,99,132,TROIs POIGNEEs demeuble.Tete de Méduse tenant dans la bouche un anneau apointe de diamant.(Armoiries des Medicis). Epoque:XVIe siecle.,,43.9,True,none,,,
BO0624_4513,90468,100,133,SoNNETTE a ornements varies.La poi-,,41.2,True,none,,,
BO0624_4513,90469,101,134,"ENcRIER de forme hemispherique, orne de festons,supporte par trois chevaux marins.Couverclea teted'angesurmonte d'une figure de jeune homme debout. (Mercure?)Patine brune.Bonne conservation. Fin du XVe siecle.",,49.2,True,none,,,
BO0624_4513,90470,102,135,"APPLIQUE en bronze,representant une femme montee sur un cheval aile entre des nuages. XVIIe siecle.",,48.1,True,none,,,
BO0624_4513,90471,103,136,LAMPE a forme de crocodile. Patine brune.XVe siecle.,,47.4,True,none,,,
BO0624_4513,90472,104,137,"PoiRE a poudre, en cuir brun, ornée des godrons ciseles et d'un ecusson entre deux griffons.XVIe iecle.",,48.4,True,none,,,
BO0624_4513,90473,105,138,L'ANNONCIATION. Medaillon ovale en,,39.4,True,none,,,
BO0624_4513,90474,106,139,PARTIE SUPERIEURE de cadre; ecusson soutenu par deux Amours et deux ca-,,47.1,True,none,,,
BO0624_4513,90475,107,140,LoT de:un coffret dit a la certosina; autre coffret en pate et un étuit en marroquin.,,45.9,True,none,,,
BO0624_4513,90476,108,141,"CoFFRET en pastille, decore de feuagneau en couleurs.",,46.8,True,none,,,
BO0624_4513,90477,109,142,"LA ViERGE representee a mi-corps, tenant l'Enfant Jesus debout a gauche. Bas-relief polychrome. XVIe siecle.",,55.4,True,none,,,
BO0624_4513,90478,110,143,SAiNTE AssISE drapee d'un manteau dore et double de rouge. Statue en bois polychrome. Art forentin.XVe siecle.,,44.8,True,none,,,
BO0624_4513,90479,111,144,"BERNINI G.L. DEUX ANGEs chantant.Dessin a la plume, lave de bistre.",,41.9,True,none,,,
BO0624_4513,90480,112,145,"CoFFRET en os,de forme oblongue,a couvercle bombe,entierement decore d'animaux symboliques sculptes a relief. XIVe siecle.",,49.8,True,none,,,
BO0624_4513,90481,113,146,"CADRE a tabernacle,a colonnes detachees,soutenant un fronton decore de chimeres.Traces de dorures.XVIe siecle.",,46.4,True,none,,,
BO0624_4513,90482,114,147,"SAINT JEAN tenant dans la main gauche l'agneau,qu'il indique de sa droite,de laquelle descende une banderole avec la legende:《Ecce agnus Dei qui tollit pec.... Sculpture en bois polychrome. XVe siecle.",,49.1,True,title_direct,,,Sculptures
BO0624_4513,90483,115,148,"PLAT creux a marli etroit, decor poly chrome de quadrille, losanges et ornements. Fabrique de Faenza. Casse.",,51.6,True,none,,,
BO0624_4513,90484,116,149,"PETiT PLAT creuxamarli decoré derubans bleus, entrelacs et feurs.Au fond une banderole avec le nome:MARIA. Fabrique de Faenza.",,50.5,True,none,,,
BO0624_4513,90485,117,150,PLAT creux avec marli decore de rubans s'entrelacant et au milieu une rosace bleue et jaune sur fond blanc. Fabrique de Faenza. Restaure.,,57.0,True,none,,,
BO0624_4513,90486,118,151,VAsE a forme de bouteille; Initiales G.F.et inscription pharmaceutique surmontee d'un aigle dans une couronne de feurs a decor polychrome. Fab.de Castel-Durante.,,49.8,True,none,,,
BO0624_4513,90487,119,152,"PLAT a ombilic saillant, entoure de godrons en spirale（crispino). Sur l'ombilic est represente Apollon assis,jouant du violon, et au pourtour rinceaux feuillages en couleur bleue sur fond bleu clair. Le revers est decore d'ornements bleus.Fab.de Faenza.",,46.8,True,none,,,
BO0624_4513,90488,120,153,"FoRT-BRoC de forme ovoide, a deux anses formees par des dauphins emailles en vert. Couronne de feuilles de lierre renfermant le monogramme du Christe. Decor polychrome sur fond blanc. Fab. de Faenza.",,48.6,True,none,,,
BO0624_4513,90489,121,154,"BuLLA en or repousse, dont la beliere est decoree de filigrane. Art etrusque.",,45.4,True,none,,,
BO0624_4513,90490,122,155,DEux DIsQuEs. Mamelon au milieu entoure d'un rang de petites fleurs et de plusieurs cercles concentriques avec filigrane. Art etrusque.,,48.3,True,none,,,
BO0624_4513,90491,123,156,"PENDENTIF. Croix grecque offrant au milieu un chaton avec une grenat; sur les bras, decor a forme d'epi. Art byzantin.",,46.0,True,none,,,
BO0624_4513,90492,124,157,"DEUx TETEs bifrontes, en or souffe, ayant une base cylindrique ornee de filigrane. Art grec.",,50.6,True,none,,,
BO0624_4513,90493,125,158,"DeUx DisQuEs,decores de filigrane. Au milieu un fleuron entoure d'un rang de mamelons.Derriere,marge saillant,avec quatre trous. Art etrusque.",,46.1,True,none,,,
BO0624_4513,90494,126,159,DEUX CHAPITEAUX a cul-de-lampe Noyer. XVI siecle.,,45.0,True,none,,,
BO0624_4513,90495,127,160,LUTRIN en bois. Travail de tour. XVI siecle.,,49.1,True,none,,,
BO0624_4513,90496,128,161,PETIr CoFFRE a forme d'urne rectangulaire.Noyer.XVI siecle.,,49.0,True,none,,,
BO0624_4513,90497,129,162,"DEUX coNsOLEs d'applique,ornees d'un écusson aux armes des Princes Colonna, surmontees d'une tete de sphinx. Noyer sculpte et rehausse de dorures. XVI siecle.",,48.1,True,none,,,
BO0624_4513,90498,130,163,INCONNU. PoRTRAIT DU PERUGINO.Ancienne copie de l'original existant a Perugia. Bois. Haut.0.15X0.12.,,37.7,True,none,,,
BO0624_4513,90499,131,164,ECOLE DE NICCOLO ALUNNO. CHRIST EN CROIX et de deux cOtes les deux Saintes Femmes pleurantes. Des anges portent les symboles de la Passion. Fond dore.,,44.7,True,none,,,
BO0624_4513,90500,132,165,INCONNU. SAINT-JEROME a mi-buste. Cadre dore.,,37.5,True,none,,,
BO0624_4513,90501,133,166,"INCONNU.SaINTE a mibuste, priant devant un symbole de la Passion. Au bas l'inscription: NON VI SI PENSA QUANTO SANGE (sic) COSTA. Cadre moderne. XVI siecle.",,44.4,True,none,,,
BO0624_4513,90502,134,167,"ECOLE VENITIENNE.  (XVIe siecle). PORTRAIT DE JEUNE FEMME,de troiS quarts a droite; cheveux en tresses nouees d'un ruban.Les épaules couvertes d'une fourrure. Cadre en pastille doree. Bois.",,42.8,True,none,,,
BO0624_4513,90503,135,168,"SICIOLANTE JEROME.  (dit le Sermoneta). (XVIe siecle). PoRTRAIT DE DAME representee en buste,vetue de une robe decolletee de cou-",,43.6,True,none,,,
BO0624_4513,90504,136,169,"LORENZETTI AMBROGIO.  (XIVe siecle). LA ViERGE avec le Divin Enfant sur ses genoux.Peinture a la detrempe sur fond dore. Bonne conservation. Cadre a tabernacle, dore.",,46.1,True,none,,,
BO0624_4513,90505,137,170,"CARLO CRIVELLI  (XVe siecle). LA PiETE. Le Redempteur mort est soutenu par sa divine Mere et Sainte Marie Madeleine.L'expression dechirante dela douleur deles Saintes Femmes produit une impression saisissante dans ce chef-d'ceuvre.Provenant de la collection du Marquis Caccialupi de Macerata,achetee par le R.R.Nevin.Perkins. Cat.Nevin,n.232,Rome 1907.",,42.1,True,none,,,
BO0624_4513,90506,138,171,MARCOPALMEZZANO DAFORLI.  (XVIe siecle). LE BAPTEME DE JEsUS sur les bords du Jourdan. Signe:Marcus de Melotius Forlivensis. Cadre dore.,,40.5,True,none,,,
BO0624_4513,90507,139,172,"Muse AssisE sur rocher se penchant a gauche, drapee de chiton et d'himation, La tete et la main droite manquent. Marbre grec. Ep. romaine.",,50.3,True,title_direct,,,Marbres
BO0624_4513,90508,140,173,"DEMI-cOLoNNE richement ornee de feuil. lages et fleurs sculptees, surmontee dun chapiteau,XVI siecle.",,49.5,True,none,,,
BO0624_4513,90509,141,174,"MANTEGAZZA A.  (XVe siecle). LA SALUTATION ANGELIQUE.SouS deuX arcades de portique un ange en genoux salue la Vierge. Derriere lange des jeunes femmes debouts. Haut relief en marbre,malheureusement endommages. Art lombard.XVe siecle.",,44.4,True,none,,,
BO0624_4513,90510,142,175,"ANTONIO AVERLINO  (dit Il Filarete). PAPE en genou, baisant la main a St Pierre; pres de lui St Paul. En haut, trois seraphins et des guirlandes. Basrelief en marbre. Rare exemplaire de cet artiste celebre qui,avec Simon frere de Donatello,a compose et execute les merveilleux bas-reliefs en bronze de la porte de l'eglise de St Pierre a Rome.",,42.3,True,none,,,
BO0624_4513,90511,143,176,"AGOSTINO DI DUCCIO. GENIE NU,aile,debout, de face,posant sur une grande rosace, tenant de la 1. ain gauche les rubans d'un feston de fruits et feuilles et s'apuyant de la main droite sur une embleme basilical. Bas-relief en marbre.xV siecle. Euvre tres interessante.Haut. 1.55sX o.75. Voir illustration,plancheXxx.",,46.3,True,none,,,
