catalogue_id,chunk_db_id,chunk_id,num,title,matched_line,match_score,low_confidence,entity_match_method,artist,school,object_type
BO0624_83726,22239,31,31,Le Sommeil,,32.4,True,none,,,
BO0624_83726,22240,32,32,La Mort de la jeune guitariste,,41.5,True,none,,,
BO0624_83726,22241,33,33,Etude de jeune femme.,958.0,71.4,False,positional,PUVIS DE CHAVANNES,,
BO0624_83726,22242,34,34,Fiametta.,,27.3,True,none,,,
BO0624_83726,22243,35,35,La Lecon de clavecin.,,43.9,True,none,,,
BO0624_83726,22244,36,36,La Mort de la petite joueuse de flute,,38.6,True,none,,,
BO0624_83726,22245,37,37,Le Saut du lit.,,34.3,True,none,,,
BO0624_83726,22246,38,38,Diane chasseresse.,,45.0,True,none,,,
BO0624_83726,22247,39,39,Les Deux danseuses.,,42.9,True,none,,,
BO0624_83726,22248,40,40,La Repos,,28.6,True,none,,,
BO0624_83726,22249,41,41,Puder,,24.0,True,none,,,
BO0624_83726,22250,42,42,Jeune Femme peignant.,,34.1,True,none,,,
BO0624_83726,22251,43,43,La Toilette.,,37.5,True,none,,,
BO0624_83726,22252,44,44,Le Triomphe de la Musique,,34.0,True,none,,,
BO0624_83726,22253,45,45,Portrait de Femme,,32.4,True,none,,,
BO0624_83726,22254,46,46,étude pour un plafond.,,33.3,True,none,,,
BO0624_83726,22255,47,47,étude pour un plafond,,34.1,True,none,,,
BO0624_83726,22256,48,48,L'olympe.,,27.6,True,none,,,
BO0624_83726,22257,49,49,La Lecture.,,38.7,True,none,,,
BO0624_83726,22258,50,50,Jeune Paysanne.,,57.1,True,none,,,
BO0624_83726,22259,51,51,Seduction.,,26.7,True,none,,,
BO0624_83726,22260,52,52,Le Dejeuner du matin.,,34.1,True,none,,,
BO0624_83726,22261,53,53,Femme couchée,,38.9,True,none,,,
BO0624_83726,22262,54,54,Le Sommeil.,,32.3,True,none,,,
BO0624_83726,22263,55,55,La Source,,41.4,True,none,,,
BO0624_83726,22264,56,56,Les Cerises,,36.4,True,none,,,
BO0624_83726,22265,57,57,"Femme couchèe, vue de dos.",,43.5,True,none,,,
BO0624_83726,22266,58,58,Venus et l'Amour.,,37.8,True,none,,,
BO0624_83726,22267,59,59,Au Piano.   |,,33.3,True,none,,,
BO0624_83726,22268,60,60,Portrait de femme en robe noire.,,39.6,True,none,,,
BO0624_83726,22269,61,61,Jeune Mere et son enfant.,,40.0,True,none,,,
BO0624_83726,22270,62,62,Aux Champs.,,36.4,True,none,,,
BO0624_83726,22271,63,63,Devant le feu.,,41.2,True,none,,,
BO0624_83726,22272,64,64,Coquetterie.,,35.3,True,none,,,
BO0624_83726,22273,65,65,Portrait de jeune femme.,,40.9,True,none,,,
BO0624_83726,22274,66,66,La Cruche cassée.,976.0,80.0,False,positional,,,GRAVURES
BO0624_83726,22275,67,67,La Femme en rose.,,32.4,True,none,,,
BO0624_83726,22276,68,68,Coquelicot.,,32.3,True,none,,,
BO0624_83726,22277,69,69,Farniente.,,33.3,True,none,,,
BO0624_83726,22278,70,70,Le Lever.,,34.5,True,none,,,
BO0624_83726,22279,71,71,Portrait de jeune femme.,,40.9,True,none,,,
BO0624_83726,22280,72,72,Le Sommeil.,,32.3,True,none,,,
BO0624_83726,22281,73,73,Mèditation.,,19.4,True,none,,,
BO0624_83726,22282,74,74,Bouderie.,,34.5,True,none,,,
BO0624_83726,22283,75,75,La Source.,,40.0,True,none,,,
BO0624_83726,22284,76,76,En mettant ses bas.,,33.3,True,none,,,
BO0624_83726,22285,77,77,La Sortie de bal.,,43.2,True,none,,,
BO0624_83726,22286,78,78,La Femme a la canne.,,30.0,True,none,,,
BO0624_83726,22287,79,79,La Toilette.,,37.5,True,none,,,
BO0624_83726,22288,80,80,La Nymphe.,,26.7,True,none,,,
BO0624_83726,22289,81,81,La printemps.,,30.3,True,none,,,
BO0624_83726,22290,82,82,Dans la baignoire.                        |,,30.0,True,none,,,
BO0624_83726,22291,83,83,Femme nue couchée.,,47.4,True,none,,,
BO0624_83726,22292,84,84,Portrait de jeune femme.                  |,,39.1,True,none,,,
BO0624_83726,22293,85,85,La Source.                     |,,43.8,True,none,,,
BO0624_83726,22294,86,86,Le Reveil de Vénus.                           |,,39.0,True,none,,,
BO0624_83726,22295,87,87,La Mort de la jeune guitariste.,,43.1,True,none,,,
BO0624_83726,22296,88,88,La Femme aux fleurs.       |,,47.6,True,none,,,
BO0624_83726,22297,89,89,Portrait de jeune femme en toilette de bal.,,43.1,True,none,,,
BO0624_83726,22298,90,90,Jeunne Femme à la rose.,,37.2,True,none,,,
BO0624_83726,22299,91,91,La Femme à la pivoine.,,28.6,True,none,,,
BO0624_83726,22300,92,92,Portrait de jeune femme.  |,,39.1,True,none,,,
BO0624_83726,22301,93,93,Portrait de femme en robe de soie jaune.,,40.4,True,none,,,
BO0624_83726,22302,94,94,Portrait de jeune garcon.   |,,42.6,True,none,,,
BO0624_83726,22303,95,95,La Femme aux yeux verts.  |,,39.1,True,none,,,
BO0624_83726,22304,96,96,La Nuit.,,28.6,True,none,,,
BO0624_83726,22305,97,97,La Science.,,32.3,True,none,,,
BO0624_83726,22306,98,98,La Pensèe.,,33.3,True,none,,,
BO0624_83726,22307,99,99,La Poesie.,,40.0,True,none,,,
BO0624_83726,22308,100,100,"Femme couchée, vue de dos.",,43.5,True,none,,,
BO0624_83726,22309,101,101,Nymphe et satyre.,,27.0,True,none,,,
BO0624_83726,22310,102,102,La Lecture.,,38.7,True,none,,,
BO0624_83726,22311,103,103,Interieur à Versailles.,,41.9,True,none,,,
BO0624_83726,22312,104,104,Bouquet de roses.,,37.8,True,none,,,
BO0624_83726,22313,105,105,Un Coin de jardin.,,23.4,True,none,,,
BO0624_83726,22314,106,106,Paysage.,,21.4,True,none,,,
BO0624_83726,22315,107,107,Nature morte.,,48.5,True,none,,,
BO0624_83726,22316,108,108,Un Coin du vallon.,,21.1,True,none,,,
BO0624_83726,22317,109,109,Un Coin de jardin.,,23.4,True,none,,,
BO0624_83726,22318,110,110,Matinée de printemps.,,34.1,True,none,,,
BO0624_83726,22319,111,111,Une Clairière en forét.,,37.2,True,none,,,
BO0624_83726,22320,112,112,L'Approche de l'orange.,,27.9,True,none,,,
BO0624_83726,22321,113,113,Le Chemin dans la clairiere.,,37.5,True,none,,,
BO0624_83726,22322,114,114,Clairiere en automne.,,48.8,True,none,,,
BO0624_83726,22323,115,115,Les Landes.,,38.7,True,none,,,
BO0624_83726,22324,116,116,L'Enclos.,,27.6,True,none,,,
BO0624_83726,22325,117,117,La Riviere en automne.,,52.4,True,none,,,
BO0624_83726,22326,118,118,Une Allee dans le parc.,,27.9,True,none,,,
BO0624_83726,22327,119,119,Le Village en ete.,,36.8,True,none,,,
BO0624_83726,22328,120,120,La Mare.,,28.6,True,none,,,
BO0624_83726,22329,121,121,La Riviere en automne.,,52.4,True,none,,,
BO0624_83726,22330,122,122,La Seine aux environs de Rouen.,,40.0,True,none,,,
BO0624_83726,22331,123,123,La Riviere au printemps.,,40.9,True,none,,,
BO0624_83726,22332,124,124,Les Dunes.,,40.0,True,none,,,
BO0624_83726,22333,125,125,Le Champ.,,27.6,True,none,,,
BO0624_83726,22334,126,126,Les Sables.,,38.7,True,none,,,
BO0624_83726,22335,127,127,Le Phare.,,27.6,True,none,,,
BO0624_83726,22336,128,128,Les Sables.,,38.7,True,none,,,
BO0624_83726,22337,129,129,La Moisson.,,32.3,True,none,,,
BO0624_83726,22338,130,130,Les Terrassiers.,,33.3,True,none,,,
BO0624_83726,22339,131,131,Le Golfe de la Napoule.,,46.5,True,none,,,
BO0624_83726,22340,132,132,Rivière en Savoie.,,52.6,True,none,,,
BO0624_83726,22341,133,133,Les Bassins de radoub.,,29.6,True,none,,,
BO0624_83726,22342,134,134,Les Remparts de Tunis.,,38.1,True,none,,,
BO0624_83726,22343,135,135,Vue de la Méditerranée,,38.1,True,none,,,
BO0624_83726,22344,136,136,La Rivière.,,32.3,True,none,,,
BO0624_83726,22345,137,137,Le Chemin du hameau.,,30.0,True,none,,,
BO0624_83726,22346,138,138,La Port au soleil couchant.,,42.6,True,none,,,
BO0624_83726,22347,139,139,A Maree haute.,,41.2,True,none,,,
BO0624_83726,22348,140,140,Boutres dans le port de Tunis.,,36.0,True,none,,,
BO0624_83726,22349,141,141,Vue des Alpes.,,35.3,True,none,,,
BO0624_83726,22350,142,142,La Riviere.,,32.3,True,none,,,
BO0624_83726,22351,143,143,Bateaux a quai.,,28.6,True,none,,,
BO0624_83726,22352,144,144,Vaches dans une etable.,,37.2,True,none,,,
BO0624_83726,22353,145,145,Chambery.,,27.6,True,none,,,
BO0624_83726,22354,146,146,A Maree basse.,,35.3,True,none,,,
BO0624_83726,22355,147,147,Un Port.,,35.7,True,none,,,
BO0624_83726,22356,148,148,A Maree montante.,,37.8,True,none,,,
BO0624_83726,22357,149,149,Matin d'eté.,,25.0,True,none,,,
BO0624_83726,22358,150,150,Les Plateaux.,,36.4,True,none,,,
BO0624_83726,22359,151,151,Un Gave dans les Pyrenees.,,43.5,True,none,,,
BO0624_83726,22360,152,152,La Seine aux environs de Paris.,,37.8,True,none,,,
BO0624_83726,22361,153,153,"La Rue de village, un jour de marche.",,37.5,True,none,,,
BO0624_83726,22362,154,154,Mustapha superieur.,,35.9,True,none,,,
BO0624_83726,22363,155,155,"| La Rue Bab al Zoum, a Alger. Panneau. Haut., 24 cent.; larg., 14 cent.        |",,34.6,True,none,,,
BO0624_83726,22364,156,156,Le Golfe de l'Esterel.,,33.3,True,none,,,
BO0624_83726,22365,157,157,Le Chemin dans le ravin.,,31.8,True,none,,,
BO0624_83726,22366,158,158,Une Ville d'Orient.,,35.9,True,none,,,
BO0624_83726,22367,159,159,Le Golfe.,,48.3,True,none,,,
BO0624_83726,22368,160,160,"Bale, bords du Rhin.",,35.0,True,none,,,
BO0624_83726,22369,161,161,Bateaux échoues sur la plage.,,36.7,True,none,,,
BO0624_83726,22370,162,162,Une Allee dans la foret.,,28.9,True,none,,,
BO0624_83726,22371,163,163,"La Place Saint-Marc, a Venise.",,32.0,True,none,,,
BO0624_83726,22372,164,164,"Le Grand Canal, à Venise.",,40.0,True,none,,,
BO0624_83726,22373,165,165,Un Marché en Algérie.,,34.1,True,none,,,
BO0624_83726,22374,166,166,Le Cottage.,,32.3,True,none,,,
BO0624_83726,22375,167,167,Un Lac dans la montagne.,,28.9,True,none,,,
BO0624_83726,739662,168,168,Les Ruines.,,38.7,True,none,,,
BO0624_83726,739663,169,169,L'Approche de l'orange.,,27.9,True,none,,,
BO0624_83726,739664,170,170,Le Pont du village.,,35.9,True,none,,,
BO0624_83726,739665,171,171,Le Village dans la vallee.,,30.4,True,none,,,
BO0624_83726,739666,172,172,L'Entree du bois.,,37.8,True,none,,,
BO0624_83726,739667,173,173,Portrait d'homme.,,32.4,True,none,,,
BO0624_83726,739668,174,174,La Toilette.,,37.5,True,none,,,
BO0624_83726,739669,175,175,Sortrant du bain.,,28.9,True,none,,,
BO0624_83726,739670,176,176,Devant la Glace.,,33.3,True,none,,,
BO0624_83726,739671,177,177,La Femme aux hortensias.,,31.8,True,none,,,
BO0624_83726,739672,178,178,Coquetterie.,,31.2,True,none,,,
BO0624_83726,739673,179,179,La Toilette.,,37.5,True,none,,,
BO0624_83726,739674,180,180,En Mettant ses bas.,,30.8,True,none,,,
BO0624_83726,739675,181,181,Les Artes.,,40.0,True,none,,,
BO0624_83726,739676,182,182,Les Jeux de l'amour.,,35.0,True,none,,,
BO0624_83726,739677,183,183,Le Triomphe de Flore: Le Printemps.,,34.0,True,none,,,
BO0624_83726,739678,184,184,Les amours.,,45.2,True,none,,,
BO0624_83726,739679,185,185,Etude pour une composition decorative.,,34.5,True,none,,,
BO0624_83726,739680,186,186,Etude pour une composition decorative.,,34.5,True,none,,,
BO0624_83726,739681,187,187,Chrysanthemes.,,35.3,True,none,,,
BO0624_83726,739682,188,188,Le femme au béret noir.,,37.2,True,none,,,
BO0624_83726,739683,189,189,Farniente.,,33.3,True,none,,,
BO0624_83726,739684,190,190,La femme au collier de perles.,,40.0,True,none,,,
BO0624_83726,739685,191,191,La Nymphe.,,26.7,True,none,,,
BO0624_83726,739686,192,192,La Source.,,40.0,True,none,,,
BO0624_83726,739687,193,193,Le Sommeil.,,32.3,True,none,,,
BO0624_83726,739688,194,194,Séduction.,,26.7,True,none,,,
BO0624_83726,739689,195,195,La Source.,,40.0,True,none,,,
BO0624_83726,739690,196,196,Laure.,,38.5,True,none,,,
BO0624_83726,739691,197,197,Portrait de M.lle G.,,35.0,True,none,,,
BO0624_83726,739692,198,198,La Femme a la chevelure blonde.,,33.3,True,none,,,
BO0624_83726,739693,199,199,La Petite ebouriffee.,,34.1,True,none,,,
BO0624_83726,739694,200,200,La Femme au chale bleu.,,41.9,True,none,,,
BO0624_83726,739695,201,201,Le Printemps.,,30.3,True,none,,,
BO0624_83726,739696,202,202,La Cruche cassee.,,37.8,True,none,,,
BO0624_83726,739697,203,203,La Femmeal'eventail.,,30.0,True,none,,,
BO0624_83726,739698,204,204,La Nymphe.             |,,31.2,True,none,,,
BO0624_83726,739699,205,205,Femme se mirant dans une flaque d'eau.                            |,,34.3,True,none,,,
BO0624_83726,739700,206,206,Femme nue.,,33.3,True,none,,,
BO0624_83726,739701,207,207,Le Sommeil.,,32.3,True,none,,,
BO0624_83726,739702,208,208,"Femme nue, vue de dos.",,33.3,True,none,,,
BO0624_83726,739703,209,209,La Femme a la rose.,,30.8,True,none,,,
BO0624_83726,739704,210,210,La Chemise.,,25.8,True,none,,,
BO0624_83726,739705,211,211,Femme brune.,,31.2,True,none,,,
BO0624_83726,739706,212,213,Hortensia bleu.,,40.0,True,none,,,
BO0624_83726,739707,213,214,Volupté.,,28.6,True,none,,,
BO0624_83726,739708,214,215,La Mort de la petite joueuse.,,49.0,True,none,,,
BO0624_83726,739709,215,216,"Femme nue, vue de dos.",,33.3,True,none,,,
BO0624_83726,739710,216,217,Tete de jeune enfant.,,34.1,True,none,,,
BO0624_83726,739711,217,218,Etude de fillette.,,31.6,True,none,,,
BO0624_83726,739712,218,219,Etude de jeune enfant.,,38.1,True,none,,,
BO0624_83726,739713,219,220,La Vierge a la palme.,,34.1,True,none,,,
BO0624_83726,739714,220,221,La Vierge a la corbeille.,,44.4,True,none,,,
BO0624_83726,739715,221,222,La Vestale.,,32.3,True,none,,,
BO0624_83726,739716,222,223,La Vierge au cierge.,,40.0,True,none,,,
BO0624_83726,739717,223,224,La Vierge au parchemin.,,37.2,True,none,,,
BO0624_83726,739718,224,225,Jeune Enfant.,,30.3,True,none,,,
BO0624_83726,739719,225,226,La Source.,,40.0,True,none,,,
BO0624_83726,739720,226,227,Nymphe.,,14.8,True,none,,,
BO0624_83726,739721,227,228,Femme agenouillee.,,36.8,True,none,,,
BO0624_83726,739722,228,229,La Petite joueuse.,,47.4,True,none,,,
BO0624_83726,739723,229,230,Le Sommeil.,,32.3,True,none,,,
BO0624_83726,739724,230,231,Etude de jeune enfant.,,38.1,True,none,,,
BO0624_83726,739725,231,232,Etudes de femmes nues.,,37.0,True,none,,,
BO0624_83726,739726,232,233,Figaro photographe.,,30.8,True,none,,,
BO0624_83726,739727,233,234,Jeux d'amours.,,41.2,True,none,,,
BO0624_83726,739728,234,235,Reveil de l'Amour.,,36.8,True,none,,,
BO0624_83726,739729,235,236,Etudes de jeunes enfants.,,40.5,True,none,,,
BO0624_83726,739730,236,237,Etudes de jeunes enfants.,,40.5,True,none,,,
BO0624_83726,739731,237,238,Composition allegorique.,,27.3,True,none,,,
BO0624_83726,739732,238,239,Etude de jeune femme.,,39.0,True,none,,,
BO0624_83726,739733,239,240,La Philosophie.,,28.6,True,none,,,
BO0624_83726,739734,240,241,La Poesie.,,40.0,True,none,,,
BO0624_83726,739735,241,242,La Musique.,,32.3,True,none,,,
BO0624_83726,739736,242,243,La Danse.,,27.6,True,none,,,
BO0624_83726,739737,243,244,Etude de femme nue.,,35.9,True,none,,,
BO0624_83726,739738,244,245,Portrait d'homme.,,32.4,True,none,,,
BO0624_83726,739739,245,246,Projet pour la Malmaison.,,33.3,True,none,,,
BO0624_83726,739740,246,247,Projet pour la Malmaison.,,33.3,True,none,,,
BO0624_83726,739741,247,248,Un Lot de vingt-six dessins non Le Port.,,38.4,True,none,,,
BO0624_83726,739742,248,249,Le Port.,,35.7,True,none,,,
BO0624_83726,739743,249,250,Un Titan.,,27.6,True,none,,,
BO0624_83726,739744,250,251,Suzanne et les vieillards.,,37.6,True,none,,,
BO0624_83726,739745,251,252,Nature morte:un heaume.,,51.2,True,none,,,
BO0624_83726,739746,252,253,Nature morte: masques japonais.,,43.1,True,none,,,
BO0624_83726,739747,253,254,Nature morte: masque japonais.,,40.0,True,none,,,
BO0624_83726,739748,254,255,Tete de belier noir.,,40.0,True,none,,,
BO0624_83726,739749,255,256,Nature morte: casque.,,53.7,True,none,,,
BO0624_83726,739750,256,257,Nature morte: moules.,,53.7,True,none,,,
BO0624_83726,739751,257,258,La Danse.,,27.6,True,none,,,
BO0624_83726,739752,258,259,Le Triomphe de Bacchus.,,37.2,True,none,,,
BO0624_83726,739753,259,260,Un Coin de jardin.,,23.4,True,none,,,
BO0624_83726,739754,260,261,Etudes de femmes.,,32.4,True,none,,,
BO0624_83726,739755,261,262,Paysage.,,21.4,True,none,,,
BO0624_83726,739756,262,263,La Cruche cassee.,,37.8,True,none,,,
BO0624_83726,739757,263,264,La Cruche cassee.,,37.8,True,none,,,
BO0624_83726,739758,264,265,Sous ce numero seront vendus les objets non catalogues.,980.0,96.5,False,positional,,,GRAVURES
