index,num,title,text,catalogue_id
16,2,decorato da rosoni colore oro vecchio.,"2. decorato da rosoni colore oro vecchio.

Vedi illustrazione pag. 28.",documents/BO0624_4868
17,1,O. DUE PORTAOLIO ED ACETO (fiorentine) di vetro di,"- 1O. DUE PORTAOLIO ED ACETO (fiorentine) di vetro di

Altezza m. 0,35.

- Murano, formate da due bottiglie intrecciate su pieduccio. XVIII secolo. (una difettosa).",documents/BO0624_4868
18,II,"CINQUE PIATTI di vetro di Murano, bordi graffiti a fiori ed ornati. XVIII secolo.","- II. CINQUE PIATTI di vetro di Murano, bordi graffiti a fiori ed ornati. XVIII secolo.

Diam. m. 0,21.",documents/BO0624_4868
19,I2,"DUE ALZATINE di antico vetro di Murano, decorate","- I2. DUE ALZATINE di antico vetro di Murano, decorate
- a lattimo. (una difettosa).",documents/BO0624_4868
20,13,"BELLA BOTTIGLIA DI VETRO DI MURANO a due manichi, decorata acquamarina; nell'interno un cestino di vetro contenente un limone.","13. BELLA BOTTIGLIA DI VETRO DI MURANO a due manichi, decorata acquamarina; nell'interno un cestino di vetro contenente un limone.

Raro. XVIII secolo. Altezza m. 0.30

Vedi illustrazione pag. 29",documents/BO0624_4868
21,I4,"SEI BOTTIGLIE DI VETRO DI MURANO mollate dal celebre Briati, 1730, (unico che abbia saputo imitare il cristallo di Boemia, come risulta dall' acclusovi documento rilasciato dal Museo Correr) racchiuse entro antica cassettina di noce con ornamenti e serrature in","- I4. SEI BOTTIGLIE DI VETRO DI MURANO mollate dal celebre Briati, 1730, (unico che abbia saputo imitare il cristallo di Boemia, come risulta dall' acclusovi documento rilasciato dal Museo Correr) racchiuse entro antica cassettina di noce con ornamenti e serrature in
- ferro, internamente foderata di velluto rosso antico.
- collezione. XVIII secolo. Vedi illustrazione pag. 29",documents/BO0624_4868
22,I5,"BOTTIGLIA DI VETRO DI MURANO decorata acquamarina, torma non comune, leggerissima. Oggetto da Altezza m. 0.25","- I5. BOTTIGLIA DI VETRO DI MURANO decorata acquamarina, torma non comune, leggerissima. Oggetto da Altezza m. 0.25",documents/BO0624_4868
23,16,"DEL PRA 1860. Grande raccolta di perle di Venezia,","16. DEL PRA 1860. Grande raccolta di perle di Venezia,
- vuote e piene, nonchè esemplari e riproduzioni romane
- e greche, in ismalto sistema murine e di vetro a colori. Rara e da collezione.",documents/BO0624_4868
24,I7,VASO DI SMALTO DI MURANO (bleu de Roy) ad anfora. XVIII secolo. (difettoso). Altezza m. 0.36 Vedi illustrazione pag. 28.,- I7. VASO DI SMALTO DI MURANO (bleu de Roy) ad anfora. XVIII secolo. (difettoso). Altezza m. 0.36 Vedi illustrazione pag. 28.,documents/BO0624_4868
25,18,"ALTARINO DI LEGNO completamente ricoperto da decorazioni di vetro e smalti di Murano: fiori, foglie, ornati con luci di specchio. Nella parte centrale nicchia con quattro colonnine di vetro ai lati e nel fondo quadro dipinto ad olio su tela rappresentante la Vergine col Bambino. Lavoro veneziano del XVIII secolo.","18. ALTARINO DI LEGNO completamente ricoperto da decorazioni di vetro e smalti di Murano: fiori, foglie, ornati con luci di specchio. Nella parte centrale nicchia con quattro colonnine di vetro ai lati e nel fondo quadro dipinto ad olio su tela rappresentante la Vergine col Bambino. Lavoro veneziano del XVIII secolo.",documents/BO0624_4868
26,19,"BELLA FRUTTIERA di vetro di Murano, filagrana.","19. BELLA FRUTTIERA di vetro di Murano, filagrana.
- XVI secolo. Diam. m. 0.25",documents/BO0624_4868
27,20,"BOCCALE DI VETRO DI MURANO a due becchi, Decorato bleu, acqua marina a rilievo. Lavoro eseguito","20. BOCCALE DI VETRO DI MURANO a due becchi, Decorato bleu, acqua marina a rilievo. Lavoro eseguito
- un anello forma il manico sormontato da un uccello. da operai Muranesi in Ispagna. XVIII secolo (difettoso). Vedi illustrazione pag. 29. Altezza m. 0.30",documents/BO0624_4868
28,2,"I. BELLA FRUTTIERA DI VETRO DI MURANO, decorata acquamarina. Fine XVIII secolo.","- 2I. BELLA FRUTTIERA DI VETRO DI MURANO, decorata acquamarina. Fine XVIII secolo.
- Vedi illustrazione pag. 28.

## BRONZI - FERRI - STAGNI",documents/BO0624_4868
29,22,": ALARE DI FERRO BATTUTO del secolo XVI, con braccio di sospensione girevole. Nella parte superiore un porta-vaso a foglie. Gambe a serpe.","- 22: ALARE DI FERRO BATTUTO del secolo XVI, con braccio di sospensione girevole. Nella parte superiore un porta-vaso a foglie. Gambe a serpe.",documents/BO0624_4868
30,23,DUE ANTICHI PIATTI di ottone nel centro ad ornati,"23. DUE ANTICHI PIATTI di ottone nel centro ad ornati
- a rilievo ed iscrizione gotica. Lavoro veneziano.

Diam. m. 0.40",documents/BO0624_4868
31,24,"PAJO ANTICHI CANDELIERI di bronzo, con campa- nello fissato nel centro.","24. PAJO ANTICHI CANDELIERI di bronzo, con campa- 2. nello fissato nel centro.",documents/BO0624_4868
32,25,"MORTAIO IN BRONZO a due anse. All' intorno foglie a rilievo. Firmato Opus Castelli 1777. Mancante della base. Altezza m. 0,22.","25. MORTAIO IN BRONZO a due anse. All' intorno foglie a rilievo. Firmato Opus Castelli 1777. Mancante della base. Altezza m. 0,22.",documents/BO0624_4868
33,26,CANE DA CACCIA in atto di riposo. Bronzo di patina chiara. Alt. m. 0.18 lungh. m. 0.32.,26. CANE DA CACCIA in atto di riposo. Bronzo di patina chiara. Alt. m. 0.18 lungh. m. 0.32.,documents/BO0624_4868
34,27,"FIGURA DI BRONZO, rappresentante il Redentore. Base di marmo rosso. Alt. m. 0.5g senza la base.","27. FIGURA DI BRONZO, rappresentante il Redentore. Base di marmo rosso. Alt. m. 0.5g senza la base.",documents/BO0624_4868
35,28,"FANALE DA GALERA veneziana, in bronzo, sostenuto da una mano. La parte inferiore decorata all' intorno da figure di galeotti incatenati, alternati da gruppi di palle; il fanale di forma esagona con cristalli mollati. La parte superiore decorata da tre putti e stemmi col leone di S. Marco; il finale a cupola turchesca con banderuola mobile.","28. FANALE DA GALERA veneziana, in bronzo, sostenuto da una mano. La parte inferiore decorata all' intorno da figure di galeotti incatenati, alternati da gruppi di palle; il fanale di forma esagona con cristalli mollati. La parte superiore decorata da tre putti e stemmi col leone di S. Marco; il finale a cupola turchesca con banderuola mobile.

Bella riproduzione; adatto per porticato o salone.

Altezza m. 1",documents/BO0624_4868
36,29,"PENDOLA DI BRONZO DORATO rappresentante una fonte con sopra Psiche seduta in atto di giuocare con una farfalla, su base decorata da festone in rilievo. Quadrante firmato Leroy à Paris. Epoca Impero.","29. PENDOLA DI BRONZO DORATO rappresentante una fonte con sopra Psiche seduta in atto di giuocare con una farfalla, su base decorata da festone in rilievo. Quadrante firmato Leroy à Paris. Epoca Impero.
- M. 0.36 per 0.26 30. VESTALE. Bella statuetta in bronzo, patina oscura. Altezza m. 0.32

Vedi illustrazione pag 30.",documents/BO0624_4868
37,I,mpero.,- Impero.,documents/BO0624_4868
38,3,"I. DUE IDOLI GIAPPONESI di bronzo, uno policromato e dorato. XVII secolo,","- 3I. DUE IDOLI GIAPPONESI di bronzo, uno policromato e dorato. XVII secolo,

## ARAZZI - MERLETTI E STOFFE",documents/BO0624_4868
39,32,LOTTO DI CINQUE TAPPETTINI di Scutari vellutati a fiori e foglie su fondo bianco.,32. LOTTO DI CINQUE TAPPETTINI di Scutari vellutati a fiori e foglie su fondo bianco.,documents/BO0624_4868
40,33,"COPERTA di pelouche veneziana, decorata di fogliami e volute policromi su fondo rosso. XVII secolo.","33. COPERTA di pelouche veneziana, decorata di fogliami 3. e volute policromi su fondo rosso. XVII secolo.

M. 3.1o per 3.20.",documents/BO0624_4868
41,34,COPERTA DI SETA gialla ornata di frangia.,"34. COPERTA DI SETA gialla ornata di frangia.

M. 3.15 per 3.20.",documents/BO0624_4868
42,35,LOTTO DI QUATTRO SCIARPE di battista ricamata in seta e oro. Lavoro orientale.,35. LOTTO DI QUATTRO SCIARPE di battista ricamata in seta e oro. Lavoro orientale.,documents/BO0624_4868
43,36,"36. GRANDE ARAZZO DI LANA, sfondo di paesaggio con","36. GRANDE ARAZZO DI LANA, sfondo di paesaggio con
pagode cinesi, animali e verdura, bordura a greca fan- tasia. Decorativo, bel colorito. XVIII secolo.

Vedi illustrazione pag. 7. m. 5.65 per 2.85",documents/BO0624_4868
44,37,37. GUARNIZIONE DA CAMICE di antico merletto punto Venezia. Lungh. m. 3.40 alt. m. 0.17.,"37. GUARNIZIONE DA CAMICE di antico merletto punto Venezia. Lungh. m. 3.40 alt. m. 0.17.

## GIOIE - ORI E ARGENTI",documents/BO0624_4868
45,38,"QUATTRO CANDELIERI D'ARGENTO, epoca impero.","38. QUATTRO CANDELIERI D'ARGENTO, epoca impero.

Peso gr. 1026.",documents/BO0624_4868
46,39,"ZUCCHERIERA di argento, con coperchio, a due manichi, su base di forma quadrata. Ornamenti a sbalzo.","39. ZUCCHERIERA di argento, con coperchio, a due manichi, su base di forma quadrata. Ornamenti a sbalzo.

Peso gr. 303",documents/BO0624_4868
47,40,BROCHE IN ORO a forma di corona con sei piccole,40. BROCHE IN ORO a forma di corona con sei piccole,documents/BO0624_4868
48,2,perle e diamanti.,2. perle e diamanti.,documents/BO0624_4868
49,3,"40 bis. PENDENTE IN ORO con cinque perle orientali,","3. 40 bis. PENDENTE IN ORO con cinque perle orientali,",documents/BO0624_4868
50,4,smeraldo e diamanti.,4. smeraldo e diamanti.,documents/BO0624_4868
51,5,4I. ANELLO ORO con rubino orientale contornato da quat-,5. 4I. ANELLO ORO con rubino orientale contornato da quat-,documents/BO0624_4868
52,6,tordici brillanti.,6. tordici brillanti.,documents/BO0624_4868
53,42,"BRACCIALETTO IN ORO con sei perle ed una grossa nel centro, contornata da brillanti e rose, a forma di margherita.","42. BRACCIALETTO IN ORO con sei perle ed una grossa nel centro, contornata da brillanti e rose, a forma di 8. margherita.",documents/BO0624_4868
54,43,"BROCHE PER SIGNORA in oro, formata da una tamburella con angioletto, nel centro, a rilievo, ali, cintura e sfondo tempestato di piccoli brillanti. Bel lavoro francese.","43. BROCHE PER SIGNORA in oro, formata da una tamburella con angioletto, nel centro, a rilievo, ali, cintura e sfondo tempestato di piccoli brillanti. Bel lavoro francese.",documents/BO0624_4868
55,44,"DUE CAMMEI su conchiglia, di forma ovale, rappresentanti due soggetti mitologici. Montatura di argento dorato. Astuccio di cuoio. M. 0.05 per 0.04.","44. DUE CAMMEI su conchiglia, di forma ovale, rappresentanti due soggetti mitologici. Montatura di argento 11. dorato. Astuccio di cuoio. M. 0.05 per 0.04.",documents/BO0624_4868
56,45,"GUARNIZIONE PER SIGNORA composto di pettine, broche, orecchini e spillone da testa, in oro tempestato di brillanti, con pezzi smontati da poter formare diademi e pendenti da petto.","45. GUARNIZIONE PER SIGNORA composto di pettine, broche, orecchini e spillone da testa, in oro tempestato di brillanti, con pezzi smontati da poter formare 13. diademi e pendenti da petto.

Vedi illustrazione pag. 1.",documents/BO0624_4868
57,46,"SCATOLA D'ORO, di forma rettangolare, finemente ce- sellata a volute, togliame e fiori. gT. I9I. Vedi illustrazione pag, 2.","46. SCATOLA D'ORO, di forma rettangolare, finemente ce- 2. sellata a volute, togliame e fiori. gT. I9I. Vedi illustrazione pag, 2.",documents/BO0624_4868
58,47,"TABACCHIERA ovale, d'oro, smaltata a fondo azzurro, decorata d'istrumenti musicali e di fiori. Al centro miniatura di smalto translucido rappresentante un paesaggio. Louis XVI. M. 0,05 per 0,077.","47. TABACCHIERA ovale, d'oro, smaltata a fondo azzurro, 2. decorata d'istrumenti musicali e di fiori. Al centro miniatura di smalto translucido rappresentante un paesaggio. Louis XVI. M. 0,05 per 0,077.

Vedi Illustrazione pag. 2.

## QUADRI",documents/BO0624_4868
59,48,"IGNOTO. Quadro ad olio dipinto su tela rappresentante dei Cavalieri in costume medioevale. Ricca cornice di legno intagliato e dorato. M. 0.64 per 0.48. ritratto di gentildonna, costume XVI secolo, in atto di preghiera davanti un crocefisso. Cornice di legno dorato.","48. IGNOTO. Quadro ad olio dipinto su tela rappresentante dei Cavalieri in costume medioevale. Ricca cornice di legno intagliato e dorato. M. 0.64 per 0.48. 2. ritratto di gentildonna, costume XVI secolo, in atto di preghiera davanti un crocefisso. Cornice di legno dorato.",documents/BO0624_4868
60,49,IGNOTO. Quadro ad olio dipinto su tela rappresentante 5I. SCUOLA TIEPOLESCA. Quadro ad olio dipinto su tela rappresentante un putto che giuoca con dei serpenti; di forma ovale entro cornice di legno intagliato e dorato. M. 0.70 per 0.52,"49. IGNOTO. Quadro ad olio dipinto su tela rappresentante
- M. I.15 per 0.98. 5. 5I. SCUOLA TIEPOLESCA. Quadro ad olio dipinto su tela rappresentante un putto che giuoca con dei serpenti; di forma ovale entro cornice di legno intagliato e dorato. M. 0.70 per 0.52",documents/BO0624_4868
61,50,"LOTTO di sei antichi quadretti dipinti ad olio su tavola, rappresentanti paesaggi con figure, entro cornici di legno dorato.","50. LOTTO di sei antichi quadretti dipinti ad olio su tavola, rappresentanti paesaggi con figure, entro cornici di legno dorato.",documents/BO0624_4868
62,52,"ANTICO RITRATTO di Vittoria Colonna, quadro ad olio dipinto su tela entro cornice intagliata e dorata. PANINI. Quadro ad olio dipinto su tela rappresentante architettura antica con figure e paesaggio. Cornice di legno dorato. M. 9.95 per 1.15 SCUOLA GENOVESE - XVI secolo. - L' ADORAZIONE DEL BAMBINO GESÙ. Tavola dipinta in cornice dorata. Alt. m. 1.05 largh. m. 0.84.","52. ANTICO RITRATTO di Vittoria Colonna, quadro ad olio dipinto su tela entro cornice intagliata e dorata.

M. 0.85 per 0.64. 54. PANINI. Quadro ad olio dipinto su tela rappresentante architettura antica con figure e paesaggio. Cornice di legno dorato. M. 9.95 per 1.15 53. SCUOLA GENOVESE - XVI secolo. - L' ADORAZIONE DEL BAMBINO GESÙ. Tavola dipinta in cornice dorata. Alt. m. 1.05 largh. m. 0.84.",documents/BO0624_4868
63,55,SCUOLA VENEZIANA - XVII secolo - IGNOTO Il matrimonio di Santa Caterina. Quadro ad olio dipinto su tela; cornice intagliata e dorata.,"55. SCUOLA VENEZIANA - XVII secolo - IGNOTO Il matrimonio di Santa Caterina. Quadro ad olio dipinto su tela; cornice intagliata e dorata.

M. 0.90 per 0.70",documents/BO0624_4868
64,56,"IGNOTO. L'inumazione di Gesù Cristo, e Santi. Qua-","56. IGNOTO. L'inumazione di Gesù Cristo, e Santi. Qua-",documents/BO0624_4868
65,2,"dro ad olio dipinto su tela, entro cornice dorata.","2. dro ad olio dipinto su tela, entro cornice dorata.

M. 1.00 per 0.80",documents/BO0624_4868
66,58,SCUOLA FERRARESE - XVI secolo - S. ROCCO. Tavola dipinta in cornice scolpita e dorata.,58. SCUOLA FERRARESE - XVI secolo - S. ROCCO. Tavola dipinta in cornice scolpita e dorata.,documents/BO0624_4868
67,57,VENTURA SALIMBENI 1608 firmato. Quadro ad olio su tela rappresentante Cristo con S. Teresa; cornice di legno dorato. Lungh. m. 1.25 largh. 0.86,57. VENTURA SALIMBENI 1608 firmato. Quadro ad olio su tela rappresentante Cristo con S. Teresa; cornice di legno dorato. Lungh. m. 1.25 largh. 0.86,documents/BO0624_4868
68,3,Tavola alt. m. 1.50 largh. m. 070,3. Tavola alt. m. 1.50 largh. m. 070,documents/BO0624_4868
69,60,"ANTONIO BERTOLDO, 1763. Ritratto in grandezza naturale di Carlo Fiaschi patrizio ferrarese, in costume dell'epoca, con croce di cavaliere di Malta. Quadro ad olio dipinto su tela, entro cornice di legno dorato.","60. ANTONIO BERTOLDO, 1763. Ritratto in grandezza naturale di Carlo Fiaschi patrizio ferrarese, in costume dell'epoca, con croce di cavaliere di Malta. Quadro ad olio dipinto su tela, entro cornice di legno dorato.",documents/BO0624_4868
70,59,SCUOLA del ROSSO - Firenze XVI secolo - MADONNA COL BAMBIN GESÙ. Tavola dipinta in cornice dorata. Tavola alt. m. 0.71 largh. m. 0.58,"59. SCUOLA del ROSSO - Firenze XVI secolo - MADONNA COL BAMBIN GESÙ. Tavola dipinta in cornice dorata. Tavola alt. m. 0.71 largh. m. 0.58

M. 2.00 per I.IO.",documents/BO0624_4868
71,6,"I. SCUOLA VENEZIANA XVII secolo - Joram ritorna da una guerra ed offre ricchi vasellami a Davidde che lo benedice, ricco di figure. Quadro ad olio dipinto su tela, di bel colorito e decorativo. Ricca cornice di legno intagliato e dorato. Proveniente dalla collezione Calbo Crotta. M. 1.85 per 3.40.","- 6I. SCUOLA VENEZIANA XVII secolo - Joram ritorna da una guerra ed offre ricchi vasellami a Davidde che lo benedice, ricco di figure. Quadro ad olio dipinto su tela, di bel colorito e decorativo. Ricca cornice di legno intagliato e dorato. Proveniente dalla collezione Calbo Crotta. M. 1.85 per 3.40.

Vedi illustrazione pag. 9 bis.",documents/BO0624_4868
72,63,"JACOPO ROBUSTI (detto Tintoretto) 1512-1594. RITRATTO dell' antiquario De Strada, mantovano, che per le sue benemerenze numismatiche fu nominato civis romanus antiquarius. È rappresentato vestito una zimarra nera coi rovesci di pelo, guardando di tre quarti a sinistra, seduto su di una poltrona presso una finestra aperta, al di là della quale si vede Castello S. Angelo di Roma. Presso di lui è un tavolo sul quale IGNOTO. LA FORNARINA — copia dell' originale di Raffaello. Bel quadro dipinto ad olio su tela, ricca cornice di legno dorato. M. 0.90 per 0.80.","63. JACOPO ROBUSTI (detto Tintoretto) 1512-1594. RITRATTO dell' antiquario De Strada, mantovano, che per le sue benemerenze numismatiche fu nominato civis romanus antiquarius. È rappresentato vestito una zimarra nera coi rovesci di pelo, guardando di tre quarti a sinistra, seduto su di una poltrona presso una finestra aperta, al di là della quale si vede Castello S. Angelo di Roma. Presso di lui è un tavolo sul quale 62. IGNOTO. LA FORNARINA — copia dell' originale di Raffaello. Bel quadro dipinto ad olio su tela, ricca cornice di legno dorato. M. 0.90 per 0.80.
- sono appoggiate una statuetta e una pendola. Cornice

scolpita e dorata.

- Tela. Proveniente dalla collezione del Principe Centurione Scotto di Genova. Alt. m. 1.12 lagh. m. 0.89.
- Vedi Illustrazione pag. 18.",documents/BO0624_4868
73,64,SCUOLA UMBRA XVI secolo - MADONNA COL BAMBINO rappresentata a tre quarti di figura su fondo,"64. SCUOLA UMBRA XVI secolo - MADONNA COL BAMBINO rappresentata a tre quarti di figura su fondo
- d'oro inciso a rosoncini. Cornice dorata.

Vedi Illustrazione pag. 23.

Tavola m. 0.5o per 0.40.",documents/BO0624_4868
74,65,"SNYDERS. Caccia all'orso - Caccia al cervo. Due splendidi quadri ad olio dipinti su tela. Sfondo di paesaggio. Bella conservazione. Ricca cornice di legno intagliato e dorato. Collezione Berlendis. m. 1.50 per 2.00. Vedi Illustrazione pag. 14-15. Piazza e Basilica di S. Marco a Venezia, con figure in costume goldoniano. m. 0.88 per 0.73.","65. SNYDERS. Caccia all'orso - Caccia al cervo. Due splendidi quadri ad olio dipinti su tela. Sfondo di paesaggio. Bella conservazione. Ricca cornice di legno intagliato e dorato. Collezione Berlendis. m. 1.50 per 2.00. Vedi Illustrazione pag. 14-15. 2. Piazza e Basilica di S. Marco a Venezia, con figure in costume goldoniano. m. 0.88 per 0.73.",documents/BO0624_4868
75,66,ETTORE TITO. Veduta della Bel quadro ad olio dipinto su tela. Vedi Instrazione pag. 33.,66. ETTORE TITO. Veduta della Bel quadro ad olio dipinto su tela. Vedi Instrazione pag. 33.,documents/BO0624_4868
76,67,"QUADRO FIAMMINGO, dipinto ad olio su tela, rappresentante paesaggio con figure ad effetto di neve. Cornice di legno dorato. m. 1.50 per 1.15.","67. QUADRO FIAMMINGO, dipinto ad olio su tela, rappresentante paesaggio con figure ad effetto di neve. Cornice di legno dorato. m. 1.50 per 1.15.

## MAIOLICHE E PORCELLANE.",documents/BO0624_4868
77,68,"Lotto di cinque vasi da farmacia di antica maiolica di Pesaro, decorati da festoni di fiori (parte difettosi).","68. Lotto di cinque vasi da farmacia di antica maiolica di 2. Pesaro, decorati da festoni di fiori (parte difettosi).",documents/BO0624_4868
78,69,"Lotto di sette pezzi assortiti fra vasi e piatti, di antica porcellana della Cina, decorati da figurine, ornati e fiori.","69. Lotto di sette pezzi assortiti fra vasi e piatti, di antica porcellana della Cina, decorati da figurine, ornati e fiori.",documents/BO0624_4868
79,70,"ANTICO PIATTO MAIOLICA Ispano-arabo, fondo bianco ad ornati e fiori a riflessi metallici. Pezzo da collezione. Diametro m. 0.36.","70. ANTICO PIATTO MAIOLICA Ispano-arabo, fondo bianco ad ornati e fiori a riflessi metallici. Pezzo da collezione. Diametro m. 0.36.",documents/BO0624_4868
80,5,7I. Parte di un,5. 7I. Parte di un,documents/BO0624_4868
81,6,"servizio da tavola, di porcellana inglese bianca decorata bleu, composto di: 2 zuppiere grandi, I3 mezzane assortite con relativi piatti, I4 piccole con piatti, 3 legumiere, 4 piatti grandi ovali, 8 mezzani,","6. servizio da tavola, di porcellana inglese bianca decorata bleu, composto di: 2 zuppiere grandi, I3 mezzane assortite con relativi piatti, I4 piccole con piatti, 3 legumiere, 4 piatti grandi ovali, 8 mezzani,",documents/BO0624_4868
82,6,"piccoli, I grande da pesce, 2 rotondi, 8 fruttiere, 7 scodelle, 4 salsiere, 77 piatti lisci, 28 fondine, II da frutta ; totale duecentoquindici pezzi.","6 piccoli, I grande da pesce, 2 rotondi, 8 fruttiere, 7 scodelle, 4 salsiere, 77 piatti lisci, 28 fondine, II da frutta ; totale duecentoquindici pezzi.

## ISTRUMENTI MUSICALI E GEODETICI",documents/BO0624_4868
83,72,"PELLIZZON DI GORIZIA (attribuita) 1820 - BELLA VIOLA di forma barocca, ben conservata Vedi illustrazione pag. 38.","72. PELLIZZON DI GORIZIA (attribuita) 1820 - BELLA 2. VIOLA di forma barocca, ben conservata Vedi illustrazione pag. 38.",documents/BO0624_4868
84,73,LOTTO DI DUE ANTICHI VIOLINI di manifattura tedesca. Mediocre conservazione.,73. LOTTO DI DUE ANTICHI VIOLINI di manifattura 4. tedesca. Mediocre conservazione.,documents/BO0624_4868
85,74,"GONIOMETRO in ottone, incompleto. Oggetto da col- lezione. Lavoro del XVII secolo.","74. GONIOMETRO in ottone, incompleto. Oggetto da col- 6. lezione. Lavoro del XVII secolo.",documents/BO0624_4868
86,75,"BARTHOLOMEUS CALVAROLA fecit in vico Turrix Boldonae, propè Bergomum 1716. Bel violino in perfetta conservazione, di patina oscura.","75. BARTHOLOMEUS CALVAROLA fecit in vico Turrix Boldonae, propè Bergomum 1716. Bel violino in perfetta conservazione, di patina oscura.",documents/BO0624_4868
87,76,"TELESCOPIO portatile da marina di ottone, munito di catena per poter essere sospeso e diretto. Secolo XVIII.","76. TELESCOPIO portatile da marina di ottone, munito di 9. catena per poter essere sospeso e diretto. Secolo XVIII.",documents/BO0624_4868
88,77,"TELESCOPIO di ottone, firmato Bruni in Bologna 1789.","77. TELESCOPIO di ottone, firmato Bruni in Bologna 1789.

## MOBILI",documents/BO0624_4868
89,78,"SPECCHIERA con ricca cornice di legno color noce scolpita a foglie, fiori ed ornati. Nella parte superiore","78. SPECCHIERA con ricca cornice di legno color noce scolpita a foglie, fiori ed ornati. Nella parte superiore",documents/BO0624_4868
90,2,testa d' amorino contornata da volute. Lavoro veneziano.,"2. testa d' amorino contornata da volute. Lavoro veneziano.
- M. I.IO per 0.80.",documents/BO0624_4868
91,4,nito da maniglie e bocchette di bronzo. (XVIII Secolo).,4. nito da maniglie e bocchette di bronzo. (XVIII Secolo).,documents/BO0624_4868
92,79,"Mobilino di noce di forma centinata a tre cassetti, guar-","79. Mobilino di noce di forma centinata a tre cassetti, guar-",documents/BO0624_4868
93,80,"Cornice di legno a forma di tabernacolo, con colonnine e specchi dei basamenti policromati, a festoni di fiori e ornati. Cornice, basi e capitelli dorati. Lavoro vene-","80. Cornice di legno a forma di tabernacolo, con colonnine e specchi dei basamenti policromati, a festoni di fiori e ornati. Cornice, basi e capitelli dorati. Lavoro vene-",documents/BO0624_4868
94,7,ziane stile Luigi XVI. M. 0.80 per 0.52.,7. ziane stile Luigi XVI. M. 0.80 per 0.52.,documents/BO0624_4868
95,8,"cimasa imitazione tartaruga ed ornamenti in legno e bronzo dorati, sostenuta da due zampe di leone.","8. cimasa imitazione tartaruga ed ornamenti in legno e bronzo dorati, sostenuta da due zampe di leone.",documents/BO0624_4868
96,81,SPECCHIERA DI NOCE da caminetto con cariatidi e,"- 81. SPECCHIERA DI NOCE da caminetto con cariatidi e

M. I.10 per 1.05.",documents/BO0624_4868
