index,num,title,text,catalogue_id
11,2,"- Frankenthal et Niderwiller: DEUX AssIETTes en porcelaine, de formes dillérentes, décorées avec figures polychromes (m. de f.).","- 2 - Frankenthal et Niderwiller: DEUX AssIETTes en porcelaine, de formes dillérentes, décorées avec figures polychromes (m. de f.).",documents/BO0624_4840
12,3,"- Lodi: PLAT OVAL à POISSON, en faience, décoré à fleurs polychromes.","- 3 - Lodi: PLAT OVAL à POISSON, en faience, décoré à fleurs polychromes.",documents/BO0624_4840
13,4,"- Urbino: VasQue sur pied, en faïence, dentelée et décorée d'arabesques et d'un petit Amour au centre (r.).","- 4 - Urbino: VasQue sur pied, en faïence, dentelée et décorée d'arabesques et d'un petit Amour au centre (r.).",documents/BO0624_4840
14,5,"- Caffagiolo: DEUX ASsIETTEs creuses, en faïence, décorées en jaune et bleu.","- 5 - Caffagiolo: DEUX ASsIETTEs creuses, en faïence, décorées en jaune et bleu.",documents/BO0624_4840
15,6,"- Japon: TROIS AssIETTEs creuses, en porcelaine, de formes différentes, décor bleu.","- 6 - Japon: TROIS AssIETTEs creuses, en porcelaine, de formes différentes, décor bleu.",documents/BO0624_4840
16,7,"- Sèvres: DEUx CAreTIÈREs en porcelaine, de formes différentes, décorées en or, fond bleu.","- 7 - Sèvres: DEUx CAreTIÈREs en porcelaine, de formes différentes, décorées en or, fond bleu.",documents/BO0624_4840
17,8,"- Vienne: CAFETIÈRE en porcelaine, décorée en or.","- 8 - Vienne: CAFETIÈRE en porcelaine, décorée en or.",documents/BO0624_4840
18,9,"- Vienne : CAFETIÈRE, SUCRIÈRE, DEUX TASSES et souscoupes en porcelaine, décorées en vert et en or.","- 9 - Vienne : CAFETIÈRE, SUCRIÈRE, DEUX TASSES et souscoupes en porcelaine, décorées en vert et en or.",documents/BO0624_4840
19,10,- Chine: QUATORZE TASSES et souscoupes en porcelaine blanche.,- 10 - Chine: QUATORZE TASSES et souscoupes en porcelaine blanche.,documents/BO0624_4840
20,11,"- Venezia: ÉcUELLE couverte et GRAND PLATEAU, en faïence, décorés à paysage, fond caté, rayés jaune et bleu.","- 11 - Venezia: ÉcUELLE couverte et GRAND PLATEAU, en faïence, décorés à paysage, fond caté, rayés jaune et bleu.",documents/BO0624_4840
21,12,"- Saxe (Marcolini) : PARTIE d'un SERVICE de TABLE, en porcelaine, composé des pièces suivantes: 3 Soupières couvertes (une d.); 3 Plats ovales ; 4 Plats creux : 1 Grand Plat; 3 Plats ovales dentelés ; 8 Assiettes ; 13 Assiettes à potage; 1 Écuelle couverte (r.); 3 Cafetières (une s. c.); 1 Saucière; 6 Tasses à café et soustasses.","- 12 - Saxe (Marcolini) : PARTIE d'un SERVICE de TABLE, en porcelaine, composé des pièces suivantes: 3 Soupières couvertes (une d.); 3 Plats ovales ; 4 Plats creux : 1 Grand Plat; 3 Plats ovales dentelés ; 8 Assiettes ; 13 Assiettes à potage; 1 Écuelle couverte (r.); 3 Cafetières (une s. c.); 1 Saucière; 6 Tasses à café et soustasses.",documents/BO0624_4840
22,13,"- Chine : GRAND PLAT en porcelaine, de forme octogone, décoré à fleurs et animaux ; bord à fond vert.","- 13 - Chine : GRAND PLAT en porcelaine, de forme octogone, décoré à fleurs et animaux ; bord à fond vert.",documents/BO0624_4840
23,14,"- Chine: DEux PLATs en porcelaine, de formes ditlérentes, décorés à fleurs polychromes.","- 14 - Chine: DEux PLATs en porcelaine, de formes ditlérentes, décorés à fleurs polychromes.",documents/BO0624_4840
24,15,"- Japon: GRAND PLAT en porcelaine, décoré en rouge, en bleu et en or.","- 15 - Japon: GRAND PLAT en porcelaine, décoré en rouge, en bleu et en or.",documents/BO0624_4840
25,16,"- Japon: TROIS GRANDS PLATS en porcelaine, décorés en rouge, en bleu et en or.","- 16 - Japon: TROIS GRANDS PLATS en porcelaine, décorés en rouge, en bleu et en or.",documents/BO0624_4840
26,17,"- Chine: GRAND PLAT creux en porcelaine, décoré à fleurs polychromes.","- 17 - Chine: GRAND PLAT creux en porcelaine, décoré à fleurs polychromes.",documents/BO0624_4840
27,18,"- Faenza: PETITE VAsQUE en faïence, bord dentelé, décorée à fleurs polychromes","- 18 - Faenza: PETITE VAsQUE en faïence, bord dentelé, décorée à fleurs polychromes",documents/BO0624_4840
28,19,"- Torino: AssieTte en faïence, décorée en or.","- 19 - Torino: AssieTte en faïence, décorée en or.",documents/BO0624_4840
29,20,"- Savona: PLAT-PORTE-ŒUFS, en faïence, décoré en bleu; une croix au milieu.","- 20 - Savona: PLAT-PORTE-ŒUFS, en faïence, décoré en bleu; une croix au milieu.",documents/BO0624_4840
30,21,"- Venezia: GRAND PLAT en faience, avec paysage (m. de f.).","- 21 - Venezia: GRAND PLAT en faience, avec paysage (m. de f.).",documents/BO0624_4840
31,22,"- Savona: GRAND PLAT en faïence; bord orné de figures en relief; au milieu, un petit Amour avec une aigle (r.).","- 22 - Savona: GRAND PLAT en faïence; bord orné de figures en relief; au milieu, un petit Amour avec une aigle (r.).",documents/BO0624_4840
32,23,"- Venezia: GRAND PLAT en faience, décoré avec paysage (m. de f.).","- 23 - Venezia: GRAND PLAT en faience, décoré avec paysage (m. de f.).",documents/BO0624_4840
33,24,"- Venezia: PLAT OVALE en faïence, bord à fleurs en relief, décoré en bleu ; un chien au centre.","- 24 - Venezia: PLAT OVALE en faïence, bord à fleurs en relief, décoré en bleu ; un chien au centre.",documents/BO0624_4840
34,25,"- Venezia: PLAT en faïence, bord à fleurs et feuilles en relief, décoré à fleurs","- 25 - Venezia: PLAT en faïence, bord à fleurs et feuilles en relief, décoré à fleurs
- aussi au milieu, avec paysage (bord r.).",documents/BO0624_4840
35,26,"- Urbino: PLAT creux en faïence, décor à paysage avec sujet mythologique: Actéon transformé en cerf. Pièce intéressante de la fabrique de Guido Fontana (bord r.). Cadre circulaire en bois doré.","- 26 - Urbino: PLAT creux en faïence, décor à paysage avec sujet mythologique: Actéon transformé en cerf. Pièce intéressante de la fabrique de Guido Fontana (bord r.). Cadre circulaire en bois doré.",documents/BO0624_4840
36,27,"- Faenza: FRAGMENT d'un PLAT en faience, décoré avec un Cupidon assis. Cadre","- 27 - Faenza: FRAGMENT d'un PLAT en faience, décoré avec un Cupidon assis. Cadre
- rond en bois doré.",documents/BO0624_4840
37,28,"- Venezia: MouLE en faïence, décorée avec paysage (r.).","- 28 - Venezia: MouLE en faïence, décorée avec paysage (r.).",documents/BO0624_4840
38,29,"- Caltagirone: DEUx VAsEs en faïence, décorés à fleurs et à feuilles, avec quatre","- 29 - Caltagirone: DEUx VAsEs en faïence, décorés à fleurs et à feuilles, avec quatre
- médaillons, bustes de guerriers (m.).",documents/BO0624_4840
39,30,"- Caltagirone: DEUx VAsEs en faïence, décorés à fleurs et feuilles polychromes. médaillons et bustes d'homme (m.).","- 30 - Caltagirone: DEUx VAsEs en faïence, décorés à fleurs et feuilles polychromes. médaillons et bustes d'homme (m.).",documents/BO0624_4840
40,31,- Japon: TRÈS GRAND PLAT en porcelaine; figure de femme et décor bleu.,- 31 - Japon: TRÈS GRAND PLAT en porcelaine; figure de femme et décor bleu.,documents/BO0624_4840
41,32,"- Caltagirone: VASE en faïence, décoré à feuillage en bleu, médaillons et buste d'homme (m.).","- 32 - Caltagirone: VASE en faïence, décoré à feuillage en bleu, médaillons et buste d'homme (m.).",documents/BO0624_4840
42,33,"- Hispano=Mauresques: GRAND PLAT creux en faïence, avec une aigle au centre.","- 33 - Hispano=Mauresques: GRAND PLAT creux en faïence, avec une aigle au centre.",documents/BO0624_4840
43,34,"- Hispano=Mauresques: BéNITIeR à plaque, en faïence; la Vierge et l'Enfant en","- 34 - Hispano=Mauresques: BéNITIeR à plaque, en faïence; la Vierge et l'Enfant en
- bas-relief (v. ill., Ille pl.).",documents/BO0624_4840
44,35,"- HispanoMauresques : BéNITIER à plaque, en faience; le Christ sur la croix et","- 35 - HispanoMauresques : BéNITIER à plaque, en faience; le Christ sur la croix et
- les Maries, en bas-relief (v. ill., M°",documents/BO0624_4840
45,36,"- HispanoMauresques: PLAT en faience à reflets métalliques et inscription au centre (v. ill., Ille pl.).","- 36 - HispanoMauresques: PLAT en faience à reflets métalliques et inscription au centre (v. ill., Ille pl.).",documents/BO0624_4840
46,37,"- Hispano= Mauresques: PLAT en faïence à reflets métalliques; décor à fleurs rehaussées (v. ill., Il pl.).","- 37 - Hispano= Mauresques: PLAT en faïence à reflets métalliques; décor à fleurs rehaussées (v. ill., Il pl.).",documents/BO0624_4840
47,38,"- HispanoMauresques : PLAT en faïence à reflets métalliques; décor à fleurs rehaussées (v. ill., II/° pl.).","- 38 - HispanoMauresques : PLAT en faïence à reflets métalliques; décor à fleurs rehaussées (v. ill., II/° pl.).
<!-- image -->
## OBJETS DIVERS",documents/BO0624_4840
48,39,"- TRÉPIED en fer forgé et ouvragé, gothique; travail du XIV siècle (v. ill., p. 15).","- 39 - TRÉPIED en fer forgé et ouvragé, gothique; travail du XIV siècle (v. ill., p. 15).",documents/BO0624_4840
49,40,"- GRAND MoRTIeR en bronze; anses à tête de femme, et à feuilles en relief. Sur le bord. l'inscription: FRATRES BARBORINI FECERUNT. ANNO MDecCIv; et audessous, sur une targe, le monogramme F. R.","- 40 - GRAND MoRTIeR en bronze; anses à tête de femme, et à feuilles en relief. Sur le bord. l'inscription: FRATRES BARBORINI FECERUNT. ANNO MDecCIv; et audessous, sur une targe, le monogramme F. R.",documents/BO0624_4840
50,41,"- GRAND MORTIER en bronze; anses à tête de nègre, et feuillages.","- 41 - GRAND MORTIER en bronze; anses à tête de nègre, et feuillages.",documents/BO0624_4840
51,42,"- BRASIER en laiton, découpé à jour, sur trois pattes et builes de lion en bronze.","- 42 - BRASIER en laiton, découpé à jour, sur trois pattes et builes de lion en bronze.",documents/BO0624_4840
52,43,- DEUX CALICEs en cuivre argenté; coupe en vermeille.,- 43 - DEUX CALICEs en cuivre argenté; coupe en vermeille.,documents/BO0624_4840
53,44,"- ENCADREMENT en bois sculpté et doré, à feuillages et chérubin; placard avec l'inscription: Vedova Arrigoni, Antiquaria della R. Corte (1. 1.20; h. 1.03; v. ill., p. 13).","- 44 - ENCADREMENT en bois sculpté et doré, à feuillages et chérubin; placard avec l'inscription: Vedova Arrigoni, Antiquaria della R. Corte (1. 1.20; h. 1.03; v. ill., p. 13).",documents/BO0624_4840
54,45,"- PLAT vénitien en laiton; au centre, un cert en relief.","- 45 - PLAT vénitien en laiton; au centre, un cert en relief.",documents/BO0624_4840
55,46,- DEuX CIBOIREs en cuivre et bronze doré.,"- 46 - DEuX CIBOIREs en cuivre et bronze doré.

## ARGENTERIE ET BIJOUX",documents/BO0624_4840
56,47,- ENcENSOIr en argent repoussé (505 gr.).,- 47 - ENcENSOIr en argent repoussé (505 gr.).,documents/BO0624_4840
57,48,"- NAvETTE à encens, en argent repoussé (552 gr.).","- 48 - NAvETTE à encens, en argent repoussé (552 gr.).",documents/BO0624_4840
58,49,"- CABARET ovale, avec anses et bord ciselé; au centre, monog. S. D. (760 gr.).","- 49 - CABARET ovale, avec anses et bord ciselé; au centre, monog. S. D. (760 gr.).",documents/BO0624_4840
59,50,"- CAFETIÈRE en argent, avec anses en ivoire; époque Empire (1.120 gr., env.).","- 50 - CAFETIÈRE en argent, avec anses en ivoire; époque Empire (1.120 gr., env.).",documents/BO0624_4840
60,51,"- ENCENSOIR, avec chainettes, en argent repoussé et ajouré (990 gr.).","- 51 - ENCENSOIR, avec chainettes, en argent repoussé et ajouré (990 gr.).",documents/BO0624_4840
61,52,"- BAsSIN et AIGUIÈRE en argent, modelés avec des petits ornements repoussés (1495 gr.).","- 52 - BAsSIN et AIGUIÈRE en argent, modelés avec des petits ornements repoussés (1495 gr.).",documents/BO0624_4840
62,53,"- PoRTE-Bijoux en argent, à forme d'arbre, avec son plat (355 gr.).","- 53 - PoRTE-Bijoux en argent, à forme d'arbre, avec son plat (355 gr.).",documents/BO0624_4840
63,54,"- PLAT en argent, bord ciselé (335 gr.).","- 54 - PLAT en argent, bord ciselé (335 gr.).",documents/BO0624_4840
64,55,"- GRAND PLAT creux en argent, avec ornements, figures et mascarons à relief (442 gr.).","- 55 - GRAND PLAT creux en argent, avec ornements, figures et mascarons à relief (442 gr.).",documents/BO0624_4840
65,56,"- AMpHoRe en argent, à sujet mythologique, repoussé et doré (405 gr.).","- 56 - AMpHoRe en argent, à sujet mythologique, repoussé et doré (405 gr.).",documents/BO0624_4840
66,57,- CALICE en argent; pied à ornements repoussés et ciselés (603 gr.).,- 57 - CALICE en argent; pied à ornements repoussés et ciselés (603 gr.).,documents/BO0624_4840
67,58,- CAFETIÈRE en argent; ornements repoussés; anses en ivoire (ép. Louis XVI; 920 gr.).,- 58 - CAFETIÈRE en argent; ornements repoussés; anses en ivoire (ép. Louis XVI; 920 gr.).,documents/BO0624_4840
68,59,"- CAFETIÈRE en argent, avec anse en ébène (535 gr., env.).","- 59 - CAFETIÈRE en argent, avec anse en ébène (535 gr., env.).",documents/BO0624_4840
69,60,"- PAIRE de GRANDES BOUcLES en strass, montées en vermeille, dans leur étui en peau rouge à petits fers.","- 60 - PAIRE de GRANDES BOUcLES en strass, montées en vermeille, dans leur étui en peau rouge à petits fers.",documents/BO0624_4840
70,61,"- FeRMoiR en acier brillanté, à médaillon ovale.","- 61 - FeRMoiR en acier brillanté, à médaillon ovale.",documents/BO0624_4840
71,62,"- QuInze BoUTONS en acier brillanté, dans leur étui.","- 62 - QuInze BoUTONS en acier brillanté, dans leur étui.",documents/BO0624_4840
72,63,"- PAIRE de BoUcLEs en argent à ""specchietti, de Venise.","- 63 - PAIRE de BoUcLEs en argent à ""specchietti, de Venise.

<!-- image -->",documents/BO0624_4840
73,64,"- CoLLiER en strass, monté en argent.","- 64 - CoLLiER en strass, monté en argent.",documents/BO0624_4840
74,65,- CROIx VÉNITIENNE en or et perles.,- 65 - CROIx VÉNITIENNE en or et perles.,documents/BO0624_4840
75,66,"- BRELOQUE en strass, monté en argent, à forme triangulaire (v. ill., p. 16).","- 66 - BRELOQUE en strass, monté en argent, à forme triangulaire (v. ill., p. 16).

## TABLEAUX",documents/BO0624_4840
76,67,"- Fra Vittore Ghislandi, dit Frate Galgario, 1655-1733: PORTRAIT de FEMME.","- 67 - Fra Vittore Ghislandi, dit Frate Galgario, 1655-1733: PORTRAIT de FEMME.

Trois-quarts de figure. En riche habillement, elle tient des gants blanes de la main gauche, et de la droite, passée à la hauteur de la poitrine, un livre d'heures. Restauration nécessaire et possible à la conservation de cette œuvre caractéristique du grand peintre de Bergame, le plus fort portraitiste après Morone. Cadre en bois doré (1. 0.90; h. 1.21 ; v. ill., IVe pl.).",documents/BO0624_4840
77,68,"- Gaudenzio Ferrari, 1481-1546: LA SAINTE FAMILLE.","- 68 - Gaudenzio Ferrari, 1481-1546: LA SAINTE FAMILLE.

La Vierge, assise, tient l'Enfant-Jésus debout sur ses genoux; saint Joseph à droite. Œuvre remarquable de la seconde mamere, plus robuste et en meme temps plus caressante, de ce maître; très bien conservée. Cadre en bois seulpté et doré (I. 0.73; h. 0.91 ; v. ill., Ve pL.).",documents/BO0624_4840
78,69,"- Charles Fabritius, 1624?-1654: JuDITH empoignant la tête d'HOLOPHERNE.","- 69 - Charles Fabritius, 1624?-1654: JuDITH empoignant la tête d'HOLOPHERNE.

Trois-quarts de figure. Suivie de la vieille servante, qu'on entrevoie à peine sur le fond, à gauche, la belle héroine juive, représentée dans toute sa splendeur, empoignant le glaive de la gauche, rappelle la Decollation de saint Jean (Musee a Amsterdam, peinture magistrale de ce premier eleve de Kembrandt, mort jeune, et dont l'œuvre tres limite est presqu' inconnu, ou très rarement sous son nom. Tableau de collection. Cadre en bois sculpté et doré (1. 0.88; h. 1.06 ; v. ill., Vie pl.).

<!-- image -->",documents/BO0624_4840
79,70,"- Salvator Rosa, 1615-1673 : BATAILLE.","- 70 - Salvator Rosa, 1615-1673 : BATAILLE.

Très remarquable étude d'une grande puissance d'action furieuse, et d'une incomParable cranerie a execution au pinceau foudroyant. Le canon primitif sur la droite, les cavaliers —surou cell a extreme gauche les cuirasses, les casques, les armures pesantes, les couleurs verdâtres et rosees des drapeaux, des soieries, permclen de considerer cette enalene immense comme un spécimen complet des preterences de ce maître. Cadre en bois sculpté et doré (L. 2.00; h. 1.49; v. ill., p. 16).",documents/BO0624_4840
